,timestamp,price_gap,close_x,close_y
3513,09/16/2020 12:17,62.420000000000016,340.05,277.63
3514,09/16/2020 12:18,62.36500000000001,339.98,277.615
3515,09/16/2020 12:19,62.349999999999966,340.07,277.72
3516,09/16/2020 12:20,62.35000000000002,340.11,277.76
3517,09/16/2020 12:21,62.35000000000002,340.1,277.75
3518,09/16/2020 12:22,62.370000000000005,340.07,277.7
3519,09/16/2020 12:23,62.329999999999984,340.15,277.82
3520,09/16/2020 12:24,62.34000000000003,340.1,277.76
3521,09/16/2020 12:25,62.44,340.04,277.6
3522,09/16/2020 12:26,62.35999999999996,340.09,277.73
3523,09/16/2020 12:27,62.46999999999997,340.02,277.55
3524,09/16/2020 12:28,62.31,340.17,277.86
3525,09/16/2020 12:29,62.329999999999984,340.21,277.88
3526,09/16/2020 12:30,62.420000000000016,340.13,277.71
3527,09/16/2020 12:31,62.389999999999986,340.13,277.74
3528,09/16/2020 12:32,62.45999999999998,339.96,277.5
3529,09/16/2020 12:33,62.449900000000014,340.06,277.6101
3530,09/16/2020 12:34,62.49000000000001,340.0,277.51
3531,09/16/2020 12:35,62.499900000000025,340.05,277.5501
3532,09/16/2020 12:36,62.535000000000025,340.0,277.465
3533,09/16/2020 12:37,62.537199999999984,340.03,277.4928
3534,09/16/2020 12:38,62.420000000000016,340.05,277.63
3535,09/16/2020 12:39,62.39499999999998,340.14,277.745
3536,09/16/2020 12:40,62.44999999999999,340.08,277.63
3537,09/16/2020 12:41,62.44,340.04,277.6
3538,09/16/2020 12:42,62.53000000000003,339.99,277.46
3539,09/16/2020 12:43,62.63010000000003,339.92,277.2899
3540,09/16/2020 12:44,62.53000000000003,339.99,277.46
3541,09/16/2020 12:45,62.60000000000002,340.04,277.44
3542,09/16/2020 12:46,62.620000000000005,339.99,277.37
3543,09/16/2020 12:47,62.59000000000003,339.91,277.32
3544,09/16/2020 12:48,62.629999999999995,339.73,277.1
3545,09/16/2020 12:49,62.565,339.7,277.135
3546,09/16/2020 12:50,62.54000000000002,339.75,277.21
3547,09/16/2020 12:51,62.50999999999999,339.74,277.23
3548,09/16/2020 12:52,62.59989999999999,339.75,277.1501
3549,09/16/2020 12:53,62.54000000000002,339.72,277.18
3550,09/16/2020 12:54,62.45999999999998,339.78,277.32
3551,09/16/2020 12:55,62.360000000000014,339.92,277.56
3552,09/16/2020 12:56,62.38380000000001,339.95,277.5662
3553,09/16/2020 12:57,62.25,339.99,277.74
3554,09/16/2020 12:58,62.27000000000004,339.98,277.71
3555,09/16/2020 12:59,62.370000000000005,339.83,277.46
3556,09/16/2020 13:00,62.389999999999986,339.75,277.36
3557,09/16/2020 13:01,62.39999999999998,339.84,277.44
3558,09/16/2020 13:02,62.25999999999999,340.01,277.75
3559,09/16/2020 13:03,62.27999999999997,339.9,277.62
3560,09/16/2020 13:04,62.25999999999999,339.94,277.68
3561,09/16/2020 13:05,62.29000000000002,339.92,277.63
3562,09/16/2020 13:06,62.389999999999986,339.76,277.37
3563,09/16/2020 13:07,62.400000000000034,339.74,277.34
3564,09/16/2020 13:08,62.42009999999999,339.71,277.2899
3565,09/16/2020 13:09,62.379999999999995,339.73,277.35
3566,09/16/2020 13:10,62.44410000000005,339.6,277.1559
3567,09/16/2020 13:11,62.51990000000001,339.45,276.9301
3568,09/16/2020 13:12,62.51999999999998,339.53,277.01
3569,09/16/2020 13:13,62.45999999999998,339.64,277.18
3570,09/16/2020 13:14,62.31999999999999,339.78,277.46
3571,09/16/2020 13:15,62.31,339.71,277.4
3572,09/16/2020 13:16,62.33000000000004,339.66,277.33
3573,09/16/2020 13:17,62.372799999999984,339.63,277.2572
3574,09/16/2020 13:18,62.43000000000001,339.69,277.26
3575,09/16/2020 13:19,62.45999999999998,339.7,277.24
3576,09/16/2020 13:20,62.56999999999999,339.57,277.0
3577,09/16/2020 13:21,62.57820000000004,339.54,276.9618
3578,09/16/2020 13:22,62.48000000000002,339.68,277.2
3579,09/16/2020 13:23,62.46999999999997,339.69,277.22
3580,09/16/2020 13:24,62.51999999999998,339.56,277.04
3581,09/16/2020 13:25,62.549000000000035,339.57,277.02099999999996
3582,09/16/2020 13:26,62.65999999999997,339.38,276.72
3583,09/16/2020 13:27,62.63029999999998,339.4,276.7697
3584,09/16/2020 13:28,62.634299999999996,339.39,276.7557
3585,09/16/2020 13:29,62.60499999999996,339.39,276.785
3586,09/16/2020 13:30,62.610000000000014,339.41,276.8
3587,09/16/2020 13:31,62.68000000000001,339.23,276.55
3588,09/16/2020 13:32,62.76999999999998,339.14,276.37
3589,09/16/2020 13:33,62.73009999999999,339.19,276.4599
3590,09/16/2020 13:34,62.69999999999999,339.36,276.66
3591,09/16/2020 13:35,62.75999999999999,339.18,276.42
3592,09/16/2020 13:36,62.78000000000003,339.17,276.39
3593,09/16/2020 13:37,62.752099999999984,339.18,276.4279
3594,09/16/2020 13:38,62.83000000000004,339.17,276.34
3595,09/16/2020 13:39,62.84000000000003,339.22,276.38
3596,09/16/2020 13:40,62.81,339.1,276.29
3597,09/16/2020 13:41,62.82000000000005,339.16,276.34
3598,09/16/2020 13:42,62.670000000000016,339.29,276.62
3599,09/16/2020 13:43,62.69,339.3,276.61
3600,09/16/2020 13:44,62.661,339.36,276.699
3601,09/16/2020 13:45,62.660000000000025,339.5,276.84
3602,09/16/2020 13:46,62.70999999999998,339.57,276.86
3603,09/16/2020 13:47,62.80000000000001,339.56,276.76
3604,09/16/2020 13:48,62.76999999999998,339.56,276.79
3605,09/16/2020 13:49,62.78000000000003,339.43,276.65
3606,09/16/2020 13:50,62.75150000000002,339.56,276.8085
3607,09/16/2020 13:51,62.73000000000002,339.54,276.81
3608,09/16/2020 13:52,62.75020000000001,339.62,276.8698
3609,09/16/2020 13:53,62.704999999999984,339.7,276.995
3610,09/16/2020 13:54,62.629999999999995,339.65,277.02
3611,09/16/2020 13:55,62.67999999999995,339.65,276.97
3612,09/16/2020 13:56,62.710000000000036,339.66,276.95
3613,09/16/2020 13:57,62.67999999999995,339.78,277.1
3614,09/16/2020 13:58,62.64999999999998,339.88,277.23
3615,09/16/2020 13:59,62.41790000000003,339.79,277.3721
3616,09/16/2020 14:00,62.51999999999998,339.87,277.35
3617,09/16/2020 14:01,62.56,340.3,277.74
3618,09/16/2020 14:02,62.579999999999984,340.4,277.82
3619,09/16/2020 14:03,62.620000000000005,340.19,277.57
3620,09/16/2020 14:04,62.639999999999986,339.94,277.3
3621,09/16/2020 14:05,62.53000000000003,339.91,277.38
3622,09/16/2020 14:06,62.50500000000005,339.72,277.215
3623,09/16/2020 14:07,62.5,339.89,277.39
3624,09/16/2020 14:08,62.49000000000001,339.99,277.5
3625,09/16/2020 14:09,62.56,339.93,277.37
3626,09/16/2020 14:10,62.48000000000002,339.85,277.37
3627,09/16/2020 14:11,62.5,340.13,277.63
3628,09/16/2020 14:12,62.43000000000001,340.32,277.89
3629,09/16/2020 14:13,62.379999999999995,340.48,278.1
3630,09/16/2020 14:14,62.29499999999996,340.53,278.235
3631,09/16/2020 14:15,62.25999999999999,340.94,278.68
3632,09/16/2020 14:16,62.25999999999999,341.13,278.87
3633,09/16/2020 14:17,62.174999999999955,341.21,279.035
3634,09/16/2020 14:18,62.185,341.09,278.905
3635,09/16/2020 14:19,62.28000000000003,340.92,278.64
3636,09/16/2020 14:20,62.31999999999999,340.94,278.62
3637,09/16/2020 14:21,62.30000000000001,341.01,278.71
3638,09/16/2020 14:22,62.43000000000001,340.89,278.46
3639,09/16/2020 14:23,62.44,340.93,278.49
3640,09/16/2020 14:24,62.499900000000025,340.93,278.4301
3641,09/16/2020 14:25,62.535000000000025,340.8,278.265
3642,09/16/2020 14:26,62.65999999999997,340.84,278.18
3643,09/16/2020 14:27,62.54200000000003,340.85,278.308
3644,09/16/2020 14:28,62.48999999999995,340.84,278.35
3645,09/16/2020 14:29,62.44,340.98,278.54
3646,09/16/2020 14:30,62.420000000000016,341.25,278.83
3647,09/16/2020 14:31,62.52999999999997,341.01,278.48
3648,09/16/2020 14:32,62.579999999999984,340.95,278.37
3649,09/16/2020 14:33,62.60999999999996,340.83,278.22
3650,09/16/2020 14:34,62.639999999999986,341.01,278.37
3651,09/16/2020 14:35,62.69,340.96,278.27
3652,09/16/2020 14:36,62.59499999999997,341.28,278.685
3653,09/16/2020 14:37,62.700000000000045,341.22,278.52
3654,09/16/2020 14:38,62.61500000000001,341.49,278.875
3655,09/16/2020 14:39,62.56,341.59,279.03
3656,09/16/2020 14:40,62.68000000000001,341.69,279.01
3657,09/16/2020 14:41,62.72999999999996,341.53,278.8
3658,09/16/2020 14:42,62.75999999999999,341.45,278.69
3659,09/16/2020 14:43,62.84000000000003,341.3,278.46
3660,09/16/2020 14:44,62.839999999999975,341.03,278.19
3661,09/16/2020 14:45,63.00999999999999,340.75,277.74
3662,09/16/2020 14:46,62.889999999999986,340.68,277.79
3663,09/16/2020 14:47,62.95999999999998,340.7,277.74
3664,09/16/2020 14:48,62.96999999999997,340.65,277.68
3665,09/16/2020 14:49,63.06990000000002,340.91,277.8401
3666,09/16/2020 14:50,63.03000000000003,340.62,277.59
3667,09/16/2020 14:51,63.15499999999997,340.34,277.185
3668,09/16/2020 14:52,63.14999999999998,340.28,277.13
3669,09/16/2020 14:53,63.05000000000001,339.86,276.81
3670,09/16/2020 14:54,63.049999999999955,339.96,276.91
3671,09/16/2020 14:55,62.910000000000025,340.06,277.15
3672,09/16/2020 14:56,62.89000000000004,340.16,277.27
3673,09/16/2020 14:57,62.98000000000002,340.04,277.06
3674,09/16/2020 14:58,62.95999999999998,340.03,277.07
3675,09/16/2020 14:59,63.00999999999999,340.2,277.19
3676,09/16/2020 15:00,62.91899999999998,340.46,277.541
3677,09/16/2020 15:01,62.908799999999985,340.45,277.5412
3678,09/16/2020 15:02,62.910000000000025,340.35,277.44
3679,09/16/2020 15:03,62.92199999999997,340.28,277.358
3680,09/16/2020 15:04,62.99520000000001,340.24,277.2448
3681,09/16/2020 15:05,62.93000000000001,339.69,276.76
3682,09/16/2020 15:06,62.775000000000034,339.86,277.085
3683,09/16/2020 15:07,62.789999999999964,339.77,276.98
3684,09/16/2020 15:08,62.78000000000003,339.55,276.77
3685,09/16/2020 15:09,62.69499999999999,339.18,276.485
3686,09/16/2020 15:10,62.52000000000004,338.42,275.9
3687,09/16/2020 15:11,62.582100000000025,338.25,275.6679
3688,09/16/2020 15:12,62.589999999999975,338.45,275.86
3689,09/16/2020 15:13,62.64999999999998,338.62,275.97
3690,09/16/2020 15:14,62.6807,338.71,276.0293
3691,09/16/2020 15:15,62.639999999999986,338.32,275.68
3692,09/16/2020 15:16,62.59000000000003,338.36,275.77
3693,09/16/2020 15:17,62.60000000000002,338.35,275.75
3694,09/16/2020 15:18,62.53000000000003,338.81,276.28
3695,09/16/2020 15:19,62.450199999999995,338.98,276.5298
3696,09/16/2020 15:20,62.48000000000002,338.74,276.26
3697,09/16/2020 15:21,62.56999999999999,338.88,276.31
3698,09/16/2020 15:22,62.579999999999984,338.63,276.05
3699,09/16/2020 15:23,62.620000000000005,338.67,276.05
3700,09/16/2020 15:24,62.61500000000001,338.26,275.645
3701,09/16/2020 15:25,62.67949999999996,338.53,275.8505
3702,09/16/2020 15:26,62.77999999999997,338.71,275.93
3703,09/16/2020 15:27,62.88499999999999,338.26,275.375
3704,09/16/2020 15:28,62.799999999999955,338.46,275.66
3705,09/16/2020 15:29,62.762,338.27,275.508
3706,09/16/2020 15:30,62.870000000000005,338.1,275.23
3707,09/16/2020 15:31,62.85000000000002,337.68,274.83
3708,09/16/2020 15:32,62.795000000000016,337.37,274.575
3709,09/16/2020 15:33,62.8972,337.8,274.9028
3710,09/16/2020 15:34,62.960000000000036,338.22,275.26
3711,09/16/2020 15:35,62.920000000000016,338.6,275.68
3712,09/16/2020 15:36,63.0077,338.57,275.5623
3713,09/16/2020 15:37,63.01999999999998,338.07,275.05
3714,09/16/2020 15:38,62.995000000000005,337.99,274.995
3715,09/16/2020 15:39,63.10999999999996,337.9,274.79
3716,09/16/2020 15:40,63.04000000000002,337.63,274.59
3717,09/16/2020 15:41,63.11499999999995,337.96,274.845
3718,09/16/2020 15:42,63.19999999999999,338.03,274.83
3719,09/16/2020 15:43,63.15999999999997,338.32,275.16
3720,09/16/2020 15:44,63.19999999999999,338.37,275.17
3721,09/16/2020 15:45,63.22999999999996,338.52,275.29
3722,09/16/2020 15:46,63.160000000000025,338.87,275.71
3723,09/16/2020 15:47,63.10999999999996,339.21,276.1
3724,09/16/2020 15:48,63.10999999999996,338.9,275.79
3725,09/16/2020 15:49,63.19,338.59,275.4
3726,09/16/2020 15:50,63.06999999999999,338.49,275.42
3727,09/16/2020 15:51,63.034100000000024,338.05,275.0159
3728,09/16/2020 15:52,62.910999999999945,337.84,274.92900000000003
3729,09/16/2020 15:53,62.92500000000001,337.97,275.045
3730,09/16/2020 15:54,63.03000000000003,337.81,274.78
3731,09/16/2020 15:55,62.829999999999984,337.44,274.61
3732,09/16/2020 15:56,62.97000000000003,337.36,274.39
3733,09/16/2020 15:57,62.870000000000005,337.56,274.69
3734,09/16/2020 15:58,62.98000000000002,337.51,274.53
3735,09/16/2020 15:59,63.02499999999998,337.46,274.435
3736,09/16/2020 16:00,63.06,337.52,274.46
3737,09/16/2020 16:01,63.10000000000002,337.35,274.25
3738,09/16/2020 16:02,62.97000000000003,337.36,274.39
3739,09/16/2020 16:03,62.94,337.24,274.3
3740,09/16/2020 16:04,62.83000000000004,337.36,274.53
3741,09/16/2020 16:05,63.01999999999998,337.39,274.37
3742,09/16/2020 16:06,63.01999999999998,337.31,274.29
3743,09/16/2020 16:07,62.95999999999998,337.45,274.49
3744,09/16/2020 16:08,62.789999999999964,337.45,274.66
3745,09/16/2020 16:09,62.73999999999995,337.53,274.79
3746,09/16/2020 16:10,62.78000000000003,337.48,274.7
3747,09/16/2020 16:11,62.839999999999975,337.64,274.8
3748,09/16/2020 16:12,62.77999999999997,337.65,274.87
3749,09/16/2020 16:13,62.85999999999996,337.9,275.04
3750,09/16/2020 16:14,62.78000000000003,337.68,274.9
3751,09/16/2020 16:15,62.829999999999984,337.68,274.85
3752,09/16/2020 16:16,62.88010000000003,337.73,274.8499
3753,09/16/2020 16:17,63.05000000000001,337.66,274.61
3754,09/16/2020 16:18,63.10999999999996,337.65,274.54
3755,09/16/2020 16:19,62.94999999999999,337.63,274.68
3756,09/16/2020 16:20,62.900000000000034,337.55,274.65
3757,09/16/2020 16:21,63.110000000000014,337.61,274.5
3758,09/16/2020 16:22,63.089999999999975,337.53,274.44
3759,09/16/2020 16:23,63.089999999999975,337.52,274.43
3760,09/16/2020 16:24,63.120000000000005,337.62,274.5
3761,09/16/2020 16:25,63.089999999999975,337.63,274.54
3762,09/16/2020 16:26,63.06,337.6,274.54
3763,09/16/2020 16:27,63.02999999999997,337.58,274.55
3764,09/16/2020 16:28,63.02999999999997,337.63,274.6
3765,09/16/2020 16:29,63.039999999999964,337.64,274.6
3766,09/16/2020 16:30,63.06,337.63,274.57
3767,09/16/2020 16:31,63.01999999999998,337.5,274.48
3768,09/16/2020 16:32,62.98999999999995,337.53,274.54
3769,09/16/2020 16:33,62.98999999999995,337.53,274.54
3770,09/16/2020 16:34,62.99000000000001,337.64,274.65
3771,09/16/2020 16:35,62.93000000000001,337.71,274.78
3772,09/16/2020 16:36,63.03000000000003,337.97,274.94
3773,09/16/2020 16:37,62.920000000000016,337.95,275.03
3774,09/16/2020 16:38,62.860000000000014,337.93,275.07
3775,09/16/2020 16:39,62.92999999999995,338.03,275.1
3776,09/16/2020 16:40,62.93000000000001,338.08,275.15
3777,09/16/2020 16:41,62.910000000000025,338.05,275.14
3778,09/16/2020 16:42,62.920000000000016,337.99,275.07
3779,09/16/2020 16:43,62.940000000000055,337.97,275.03
3780,09/16/2020 16:44,62.920000000000016,337.94,275.02
3781,09/16/2020 16:45,62.94,337.94,275.0
3782,09/16/2020 16:46,62.910000000000025,337.86,274.95
3783,09/16/2020 16:47,62.889999999999986,337.88,274.99
3784,09/16/2020 16:48,62.879999999999995,337.93,275.05
3785,09/16/2020 16:49,62.900000000000034,337.98,275.08
3786,09/16/2020 16:50,62.889999999999986,337.94,275.05
3787,09/16/2020 16:51,62.829999999999984,337.89,275.06
3788,09/16/2020 16:52,62.89999999999998,337.96,275.06
3789,09/16/2020 16:53,62.95999999999998,337.89,274.93
3790,09/16/2020 16:54,62.97999999999996,337.89,274.91
3791,09/16/2020 16:55,62.910000000000025,337.87,274.96
3792,09/16/2020 16:56,62.97999999999996,337.9,274.92
3793,09/16/2020 16:57,63.0,337.84,274.84
3794,09/16/2020 16:58,62.98000000000002,337.88,274.9
3795,09/16/2020 16:59,63.02999999999997,337.89,274.86
3796,09/16/2020 17:00,62.9898,337.82,274.8302
3797,09/16/2020 17:04,62.910000000000025,337.75,274.84
3798,09/16/2020 17:05,62.89999999999998,337.75,274.85
3799,09/16/2020 17:07,62.910000000000025,337.74,274.83
3800,09/16/2020 17:08,62.879999999999995,337.73,274.85
3801,09/16/2020 17:09,62.82000000000005,337.66,274.84
3802,09/16/2020 17:10,62.89000000000004,337.85,274.96
3803,09/16/2020 17:12,63.04000000000002,338.0,274.96
3804,09/16/2020 17:14,62.85000000000002,337.86,275.01
3805,09/16/2020 17:15,62.98000000000002,337.91,274.93
3806,09/16/2020 17:17,62.879999999999995,337.88,275.0
3807,09/16/2020 17:18,62.84000000000003,337.91,275.07
3808,09/16/2020 17:19,63.0,338.0,275.0
3809,09/16/2020 17:20,63.04000000000002,338.05,275.01
3810,09/16/2020 17:21,63.06,338.06,275.0
3811,09/16/2020 17:23,62.900000000000034,338.05,275.15
3812,09/16/2020 17:25,62.879999999999995,338.02,275.14
3813,09/16/2020 17:26,62.81,338.05,275.24
3814,09/16/2020 17:27,62.85000000000002,338.05,275.2
3815,09/16/2020 17:28,62.860000000000014,338.06,275.2
3816,09/16/2020 17:29,62.86009999999999,338.06,275.1999
3817,09/16/2020 17:34,62.849999999999966,338.01,275.16
3818,09/16/2020 17:36,62.79000000000002,337.94,275.15
3819,09/16/2020 17:37,62.80000000000001,337.85,275.05
3820,09/16/2020 17:38,62.66999999999996,337.83,275.16
3821,09/16/2020 17:40,62.85000000000002,337.86,275.01
3822,09/16/2020 17:45,62.90999999999997,337.9,274.99
3823,09/16/2020 17:52,62.94,337.95,275.01
3824,09/16/2020 17:53,62.77000000000004,337.85,275.08
3825,09/16/2020 17:54,62.81999999999999,337.82,275.0
3826,09/16/2020 17:55,62.75,337.75,275.0
3827,09/16/2020 17:57,62.839999999999975,337.83,274.99
3828,09/16/2020 17:58,62.849999999999966,337.83,274.98
3829,09/16/2020 17:59,62.860000000000014,337.85,274.99
3830,09/16/2020 18:00,62.910000000000025,337.66,274.75
3831,09/16/2020 18:01,62.94,337.66,274.72
3832,09/16/2020 18:02,62.910000000000025,337.8,274.89
3833,09/16/2020 18:03,62.83000000000004,337.98,275.15
3834,09/16/2020 18:05,62.829999999999984,338.01,275.18
3835,09/16/2020 18:07,62.80000000000001,338.0,275.2
3836,09/16/2020 18:08,62.80990000000003,338.05,275.2401
3837,09/16/2020 18:09,62.81,338.11,275.3
3838,09/16/2020 18:10,62.79000000000002,338.1,275.31
3839,09/16/2020 18:11,62.86989999999997,338.14,275.2701
3840,09/16/2020 18:12,62.839999999999975,338.14,275.3
3841,09/16/2020 18:13,62.860000000000014,338.29,275.43
3842,09/16/2020 18:14,62.80000000000001,338.3,275.5
3843,09/16/2020 18:15,62.75999999999999,338.28,275.52
3844,09/16/2020 18:16,62.77999999999997,338.25,275.47
3845,09/16/2020 18:17,62.78000000000003,338.31,275.53
3846,09/16/2020 18:18,62.80000000000001,338.31,275.51
3847,09/16/2020 18:19,62.72999999999996,338.28,275.55
3848,09/16/2020 18:20,62.78000000000003,338.3,275.52
3849,09/16/2020 18:21,62.81,338.33,275.52
3850,09/16/2020 18:22,62.700000000000045,338.22,275.52
3851,09/16/2020 18:25,62.78000000000003,338.29,275.51
3852,09/16/2020 18:26,62.78000000000003,338.3,275.52
3853,09/16/2020 18:29,62.710000000000036,338.29,275.58
3854,09/16/2020 18:30,61.910000000000025,337.47,275.56
3855,09/16/2020 18:31,62.700000000000045,338.23,275.53
3856,09/16/2020 18:32,62.72999999999996,338.27,275.54
3857,09/16/2020 18:35,62.69999999999999,338.25,275.55
3858,09/16/2020 18:36,62.69,338.23,275.54
3859,09/16/2020 18:38,62.84000000000003,338.35,275.51
3860,09/16/2020 18:39,62.74000000000001,338.32,275.58
3861,09/16/2020 18:40,62.68000000000001,338.3,275.62
3862,09/16/2020 18:42,62.660000000000025,338.3,275.64
3863,09/16/2020 18:43,62.670000000000016,338.37,275.7
3864,09/16/2020 18:44,62.639999999999986,338.33,275.69
3865,09/16/2020 18:45,62.629999999999995,338.35,275.72
3866,09/16/2020 18:48,62.64000000000004,338.22,275.58
3867,09/16/2020 18:50,62.66999999999996,338.28,275.61
3868,09/16/2020 18:51,62.530100000000004,338.2,275.6699
3869,09/16/2020 18:52,62.639999999999986,338.2,275.56
3870,09/16/2020 18:54,62.68000000000001,338.16,275.48
3871,09/16/2020 18:55,62.69,338.15,275.46
3872,09/16/2020 18:58,62.639999999999986,338.06,275.42
3873,09/16/2020 19:00,62.60999999999996,338.08,275.47
3874,09/16/2020 19:03,62.670000000000016,338.2,275.53
3875,09/16/2020 19:04,62.66999999999996,338.21,275.54
3876,09/16/2020 19:07,62.670000000000016,338.1,275.43
3877,09/16/2020 19:09,62.639999999999986,338.09,275.45
3878,09/16/2020 19:12,62.64999999999998,338.15,275.5
3879,09/16/2020 19:13,62.660000000000025,338.25,275.59
3880,09/16/2020 19:14,62.64999999999998,338.27,275.62
3881,09/16/2020 19:17,62.620000000000005,338.16,275.54
3882,09/16/2020 19:20,62.599999999999966,338.2,275.6
3883,09/16/2020 19:26,62.60000000000002,338.1,275.5
3884,09/16/2020 19:28,62.56999999999999,338.07,275.5
3885,09/16/2020 19:29,62.639999999999986,338.09,275.45
3886,09/16/2020 19:30,62.589999999999975,338.07,275.48
3887,09/16/2020 19:33,62.599999999999966,338.07,275.47
3888,09/16/2020 19:35,62.629999999999995,338.09,275.46
3889,09/16/2020 19:36,62.620000000000005,338.02,275.4
3890,09/16/2020 19:37,62.670000000000016,337.95,275.28
3891,09/16/2020 19:38,62.72000000000003,337.86,275.14
3892,09/16/2020 19:39,62.64999999999998,337.83,275.18
3893,09/16/2020 19:42,62.70999999999998,337.96,275.25
3894,09/16/2020 19:43,62.75,337.9,275.15
3895,09/16/2020 19:44,62.72000000000003,337.92,275.2
3896,09/16/2020 19:45,62.64999999999998,337.78,275.13
3897,09/16/2020 19:46,62.670000000000016,337.85,275.18
3898,09/16/2020 19:47,62.73000000000002,337.88,275.15
3899,09/16/2020 19:48,62.69999999999999,337.9,275.2
3900,09/16/2020 19:50,62.639999999999986,337.88,275.24
3901,09/16/2020 19:51,62.700000000000045,337.98,275.28
3902,09/16/2020 19:52,62.660000000000025,337.94,275.28
3903,09/16/2020 19:53,62.69,337.94,275.25
3904,09/16/2020 19:54,62.69,338.01,275.32
3905,09/16/2020 19:56,62.610000000000014,337.95,275.34
3906,09/16/2020 19:57,62.65999999999997,337.82,275.16
3907,09/16/2020 19:58,62.60000000000002,337.75,275.15
3908,09/16/2020 19:59,62.64999999999998,337.87,275.22
3909,09/17/2020 04:00,62.650000000000034,333.29,270.64
3910,09/17/2020 04:01,62.55000000000001,333.24,270.69
3911,09/17/2020 04:02,62.59000000000003,333.35,270.76
3912,09/17/2020 04:03,62.620000000000005,333.3,270.68
3913,09/17/2020 04:04,62.5,333.12,270.62
3914,09/17/2020 04:05,62.56,333.41,270.85
3915,09/17/2020 04:06,62.44999999999999,333.44,270.99
3916,09/17/2020 04:07,62.40999999999997,333.45,271.04
3917,09/17/2020 04:08,62.379999999999995,333.45,271.07
3918,09/17/2020 04:10,62.48000000000002,333.66,271.18
3919,09/17/2020 04:11,62.66999999999996,333.64,270.97
3920,09/17/2020 04:12,62.64999999999998,333.58,270.93
3921,09/17/2020 04:13,62.70999999999998,333.45,270.74
3922,09/17/2020 04:14,62.51999999999998,333.18,270.66
3923,09/17/2020 04:15,62.52000000000004,333.23,270.71
3924,09/17/2020 04:16,62.49000000000001,333.23,270.74
3925,09/17/2020 04:17,62.56999999999999,333.26,270.69
3926,09/17/2020 04:18,62.43000000000001,333.33,270.9
3927,09/17/2020 04:19,62.44999999999999,333.38,270.93
3928,09/17/2020 04:20,62.49000000000001,333.61,271.12
3929,09/17/2020 04:22,62.620000000000005,333.79,271.17
3930,09/17/2020 04:23,62.629999999999995,333.84,271.21
3931,09/17/2020 04:25,62.710000000000036,333.91,271.2
3932,09/17/2020 04:26,62.660000000000025,334.04,271.38
3933,09/17/2020 04:27,62.64000000000004,334.04,271.4
3934,09/17/2020 04:30,62.629999999999995,334.24,271.61
3935,09/17/2020 04:31,62.77999999999997,334.14,271.36
3936,09/17/2020 04:32,62.629999999999995,333.87,271.24
3937,09/17/2020 04:37,62.710000000000036,333.74,271.03
3938,09/17/2020 04:39,62.700000000000045,333.66,270.96
3939,09/17/2020 04:40,62.639999999999986,333.77,271.13
3940,09/17/2020 04:46,62.620000000000005,333.86,271.24
3941,09/17/2020 04:47,62.5,333.66,271.16
3942,09/17/2020 04:50,62.39999999999998,333.7,271.3
3943,09/17/2020 04:51,62.379999999999995,333.76,271.38
3944,09/17/2020 04:53,62.44,333.86,271.42
3945,09/17/2020 04:56,62.45999999999998,333.9,271.44
3946,09/17/2020 04:59,62.47999999999996,333.96,271.48
3947,09/17/2020 05:01,62.539999999999964,334.2,271.66
3948,09/17/2020 05:05,62.360000000000014,333.87,271.51
3949,09/17/2020 05:06,62.50999999999999,333.93,271.42
3950,09/17/2020 05:07,62.53000000000003,333.85,271.32
3951,09/17/2020 05:08,62.44,333.9,271.46
3952,09/17/2020 05:09,62.400000000000034,333.85,271.45
3953,09/17/2020 05:12,62.539999999999964,333.76,271.22
3954,09/17/2020 05:13,62.410000000000025,334.11,271.7
3955,09/17/2020 05:14,62.50999999999999,334.0,271.49
3956,09/17/2020 05:16,62.379999999999995,333.89,271.51
3957,09/17/2020 05:18,62.27000000000004,333.92,271.65
3958,09/17/2020 05:20,62.20999999999998,334.14,271.93
3959,09/17/2020 05:21,62.23000000000002,334.1,271.87
3960,09/17/2020 05:24,62.089999999999975,334.26,272.17
3961,09/17/2020 05:25,62.139999999999986,334.09,271.95
3962,09/17/2020 05:28,62.170000000000016,333.97,271.8
3963,09/17/2020 05:29,62.19999999999999,333.9,271.7
3964,09/17/2020 05:30,62.05000000000001,333.99,271.94
3965,09/17/2020 05:35,62.129999999999995,334.05,271.92
3966,09/17/2020 05:36,61.910000000000025,333.98,272.07
3967,09/17/2020 05:41,62.06,334.22,272.16
3968,09/17/2020 05:42,61.92999999999995,334.28,272.35
3969,09/17/2020 05:43,61.89999999999998,334.25,272.35
3970,09/17/2020 05:44,61.78000000000003,334.23,272.45
3971,09/17/2020 05:45,61.610000000000014,334.36,272.75
3972,09/17/2020 05:46,61.660000000000025,334.36,272.7
3973,09/17/2020 05:47,61.69999999999999,334.28,272.58
3974,09/17/2020 05:49,61.71999999999997,334.28,272.56
3975,09/17/2020 05:52,61.81,334.16,272.35
3976,09/17/2020 05:54,61.870000000000005,334.31,272.44
3977,09/17/2020 05:55,61.85000000000002,334.23,272.38
3978,09/17/2020 05:56,61.68000000000001,334.3,272.62
3979,09/17/2020 05:57,61.83000000000004,334.42,272.59
3980,09/17/2020 05:58,61.69,334.46,272.77
3981,09/17/2020 05:59,61.76999999999998,334.45,272.68
3982,09/17/2020 06:02,61.789999999999964,334.28,272.49
3983,09/17/2020 06:05,61.99000000000001,334.19,272.2
