,timestamp,price_gap,close_x,close_y
2435,09/09/2020 16:55,60.860000000000014,338.29,277.43
2436,09/09/2020 16:56,60.85000000000002,338.29,277.44
2437,09/09/2020 16:57,60.870000000000005,338.26,277.39
2438,09/09/2020 16:58,60.889999999999986,338.24,277.35
2439,09/09/2020 16:59,60.870000000000005,338.27,277.4
2440,09/09/2020 17:00,60.81999999999999,338.27,277.45
2441,09/09/2020 17:01,60.75,338.15,277.4
2442,09/09/2020 17:02,60.799999999999955,338.15,277.35
2443,09/09/2020 17:03,60.70999999999998,338.06,277.35
2444,09/09/2020 17:04,60.71999999999997,338.07,277.35
2445,09/09/2020 17:05,60.77000000000004,338.05,277.28
2446,09/09/2020 17:12,60.91999999999996,338.15,277.23
2447,09/09/2020 17:17,60.799999999999955,338.15,277.35
2448,09/09/2020 17:18,60.799999999999955,338.15,277.35
2449,09/09/2020 17:20,60.69999999999999,338.15,277.45
2450,09/09/2020 17:24,60.790099999999995,338.15,277.3599
2451,09/09/2020 17:25,60.89999999999998,338.15,277.25
2452,09/09/2020 17:26,60.81,338.14,277.33
2453,09/09/2020 17:27,60.81,338.14,277.33
2454,09/09/2020 17:29,60.81,338.15,277.34
2455,09/09/2020 17:34,60.84989999999999,338.15,277.3001
2456,09/09/2020 17:37,60.71999999999997,338.14,277.42
2457,09/09/2020 17:38,60.539999999999964,338.14,277.6
2458,09/09/2020 17:42,60.5,338.09,277.59
2459,09/09/2020 17:46,60.55000000000001,338.1,277.55
2460,09/09/2020 17:47,60.47000000000003,338.11,277.64
2461,09/09/2020 17:48,60.51000000000005,338.1,277.59
2462,09/09/2020 17:49,60.60000000000002,338.1,277.5
2463,09/09/2020 17:50,60.52000000000004,338.11,277.59
2464,09/09/2020 17:51,60.5,338.1,277.6
2465,09/09/2020 17:58,60.579999999999984,338.21,277.63
2466,09/09/2020 18:00,60.80000000000001,338.5,277.7
2467,09/09/2020 18:01,60.68000000000001,338.57,277.89
2468,09/09/2020 18:02,60.68000000000001,338.56,277.88
2469,09/09/2020 18:03,60.629999999999995,338.36,277.73
2470,09/09/2020 18:04,60.83000000000004,338.47,277.64
2471,09/09/2020 18:05,60.670000000000016,338.5,277.83
2472,09/09/2020 18:06,60.620000000000005,338.54,277.92
2473,09/09/2020 18:07,60.48999999999995,338.71,278.22
2474,09/09/2020 18:08,60.56999999999999,338.64,278.07
2475,09/09/2020 18:09,60.55000000000001,338.56,278.01
2476,09/09/2020 18:10,60.56,338.72,278.16
2477,09/09/2020 18:11,60.49000000000001,338.73,278.24
2478,09/09/2020 18:12,60.52000000000004,338.6,278.08
2479,09/09/2020 18:13,60.599999999999966,338.7,278.1
2480,09/09/2020 18:14,60.65999999999997,338.59,277.93
2481,09/09/2020 18:15,60.440000000000055,338.47,278.03
2482,09/09/2020 18:18,60.47000000000003,338.6,278.13
2483,09/09/2020 18:19,60.38009999999997,338.63,278.2499
2484,09/09/2020 18:20,60.46999999999997,338.84,278.37
2485,09/09/2020 18:21,60.35999999999996,338.78,278.42
2486,09/09/2020 18:22,60.469899999999996,338.86,278.3901
2487,09/09/2020 18:23,60.54000000000002,339.04,278.5
2488,09/09/2020 18:24,60.48000000000002,338.97,278.49
2489,09/09/2020 18:25,60.420000000000016,339.06,278.64
2490,09/09/2020 18:26,60.47999999999996,339.09,278.61
2491,09/09/2020 18:27,60.43000000000001,339.04,278.61
2492,09/09/2020 18:28,60.47000000000003,338.97,278.5
2493,09/09/2020 18:29,60.349999999999966,338.89,278.54
2494,09/09/2020 18:30,60.35999999999996,338.83,278.47
2495,09/09/2020 18:31,60.329999999999984,338.83,278.5
2496,09/09/2020 18:32,60.47999999999996,338.9,278.42
2497,09/09/2020 18:36,60.51000000000005,339.04,278.53
2498,09/09/2020 18:37,60.55000000000001,339.19,278.64
2499,09/09/2020 18:38,60.48000000000002,339.36,278.88
2500,09/09/2020 18:39,60.46999999999997,339.39,278.92
2501,09/09/2020 18:40,60.5,339.43,278.93
2502,09/09/2020 18:41,60.55000000000001,339.36,278.81
2503,09/09/2020 18:42,60.52000000000004,339.35,278.83
2504,09/09/2020 18:43,60.45999999999998,339.34,278.88
2505,09/09/2020 18:44,60.49000000000001,339.38,278.89
2506,09/09/2020 18:45,60.46999999999997,339.34,278.87
2507,09/09/2020 18:46,60.45999999999998,339.27,278.81
2508,09/09/2020 18:47,60.379999999999995,339.23,278.85
2509,09/09/2020 18:48,60.32000000000005,339.22,278.9
2510,09/09/2020 18:49,60.50999999999999,339.31,278.8
2511,09/09/2020 18:51,60.48000000000002,339.38,278.9
2512,09/09/2020 18:52,60.389999999999986,339.38,278.99
2513,09/09/2020 18:53,60.420000000000016,339.45,279.03
2514,09/09/2020 18:54,60.54000000000002,339.6,279.06
2515,09/09/2020 18:55,60.50999999999999,339.56,279.05
2516,09/09/2020 18:56,60.47000000000003,339.54,279.07
2517,09/09/2020 18:57,60.45999999999998,339.53,279.07
2518,09/09/2020 18:59,60.49000000000001,339.48,278.99
2519,09/09/2020 19:00,60.45999999999998,339.53,279.07
2520,09/09/2020 19:01,60.620000000000005,339.58,278.96
2521,09/09/2020 19:02,60.56,339.64,279.08
2522,09/09/2020 19:03,60.56999999999999,339.61,279.04
2523,09/09/2020 19:05,60.610000000000014,339.57,278.96
2524,09/09/2020 19:06,60.629999999999995,339.7,279.07
2525,09/09/2020 19:07,60.620000000000005,339.7,279.08
2526,09/09/2020 19:08,60.56999999999999,339.64,279.07
2527,09/09/2020 19:09,60.49000000000001,339.7,279.21
2528,09/09/2020 19:10,60.56,339.76,279.2
2529,09/09/2020 19:11,60.5,339.74,279.24
2530,09/09/2020 19:12,60.410000000000025,339.6,279.19
2531,09/09/2020 19:13,60.50999999999999,339.71,279.2
2532,09/09/2020 19:15,60.44999999999999,339.68,279.23
2533,09/09/2020 19:16,60.400000000000034,339.6,279.2
2534,09/09/2020 19:17,60.400000000000034,339.61,279.21
2535,09/09/2020 19:18,60.44,339.62,279.18
2536,09/09/2020 19:19,60.49000000000001,339.64,279.15
2537,09/09/2020 19:20,60.44,339.54,279.1
2538,09/09/2020 19:21,60.48000000000002,339.5,279.02
2539,09/09/2020 19:22,60.39999999999998,339.37,278.97
2540,09/09/2020 19:23,60.47000000000003,339.42,278.95
2541,09/09/2020 19:24,60.50999999999999,339.45,278.94
2542,09/09/2020 19:25,60.52999999999997,339.44,278.91
2543,09/09/2020 19:26,60.55000000000001,339.49,278.94
2544,09/09/2020 19:27,60.51999999999998,339.52,279.0
2545,09/09/2020 19:28,60.5,339.45,278.95
2546,09/09/2020 19:29,60.420000000000016,339.37,278.95
2547,09/09/2020 19:30,60.39999999999998,339.45,279.05
2548,09/09/2020 19:33,60.44,339.63,279.19
2549,09/09/2020 19:34,60.44999999999999,339.53,279.08
2550,09/09/2020 19:36,60.31,339.38,279.07
2551,09/09/2020 19:37,60.34000000000003,339.35,279.01
2552,09/09/2020 19:38,60.360000000000014,339.35,278.99
2553,09/09/2020 19:39,60.35999999999996,339.33,278.97
2554,09/09/2020 19:40,60.27999999999997,339.28,279.0
2555,09/09/2020 19:41,60.349999999999966,339.33,278.98
2556,09/09/2020 19:42,60.23000000000002,339.19,278.96
2557,09/09/2020 19:43,60.420000000000016,339.24,278.82
2558,09/09/2020 19:44,60.410000000000025,339.25,278.84
2559,09/09/2020 19:45,60.379999999999995,339.26,278.88
2560,09/09/2020 19:46,60.289999999999964,339.27,278.98
2561,09/09/2020 19:47,60.35000000000002,339.31,278.96
2562,09/09/2020 19:49,60.29000000000002,339.29,279.0
2563,09/09/2020 19:50,59.48000000000002,338.51,279.03
2564,09/09/2020 19:53,60.29000000000002,339.36,279.07
2565,09/09/2020 19:54,60.39000000000004,339.47,279.08
2566,09/09/2020 19:55,60.28000000000003,339.48,279.2
2567,09/09/2020 19:56,60.420000000000016,339.56,279.14
2568,09/09/2020 19:57,60.370000000000005,339.5,279.13
2569,09/09/2020 19:58,60.48000000000002,339.54,279.06
2570,09/09/2020 19:59,60.35000000000002,339.54,279.19
2571,09/10/2020 04:00,61.26000000000005,336.72,275.46
2572,09/10/2020 04:01,60.93000000000001,336.55,275.62
2573,09/10/2020 04:02,61.110000000000014,336.92,275.81
2574,09/10/2020 04:03,60.97000000000003,336.97,276.0
2575,09/10/2020 04:04,61.079999999999984,336.94,275.86
2576,09/10/2020 04:05,61.160000000000025,336.87,275.71
2577,09/10/2020 04:08,61.30000000000001,336.88,275.58
2578,09/10/2020 04:09,61.19,337.05,275.86
2579,09/10/2020 04:12,61.099999999999966,336.95,275.85
2580,09/10/2020 04:13,61.19999999999999,336.95,275.75
2581,09/10/2020 04:14,61.960000000000036,336.98,275.02
2582,09/10/2020 04:15,61.43000000000001,336.7,275.27
2583,09/10/2020 04:16,61.39000000000004,336.73,275.34
2584,09/10/2020 04:17,61.42999999999995,336.53,275.1
2585,09/10/2020 04:18,61.329999999999984,336.63,275.3
2586,09/10/2020 04:19,61.39000000000004,336.72,275.33
2587,09/10/2020 04:20,61.28000000000003,336.62,275.34
2588,09/10/2020 04:21,61.27999999999997,336.51,275.23
2589,09/10/2020 04:22,61.15999999999997,336.45,275.29
2590,09/10/2020 04:23,61.19,336.3,275.11
2591,09/10/2020 04:24,61.26999999999998,336.49,275.22
2592,09/10/2020 04:25,61.18000000000001,336.25,275.07
2593,09/10/2020 04:27,61.079999999999984,336.53,275.45
2594,09/10/2020 04:28,61.00999999999999,336.77,275.76
2595,09/10/2020 04:29,61.129999999999995,336.82,275.69
2596,09/10/2020 04:30,60.960000000000036,336.92,275.96
2597,09/10/2020 04:32,60.85000000000002,336.85,276.0
2598,09/10/2020 04:33,60.97000000000003,336.97,276.0
2599,09/10/2020 04:36,60.96999999999997,336.95,275.98
2600,09/10/2020 04:37,61.06999999999999,337.0,275.93
2601,09/10/2020 04:39,60.829999999999984,337.03,276.2
2602,09/10/2020 04:40,60.72000000000003,337.05,276.33
2603,09/10/2020 04:41,60.81999999999999,336.99,276.17
2604,09/10/2020 04:42,60.72000000000003,336.98,276.26
2605,09/10/2020 04:44,60.79000000000002,337.13,276.34
2606,09/10/2020 04:45,60.81999999999999,337.19,276.37
2607,09/10/2020 04:46,60.77999999999997,337.25,276.47
2608,09/10/2020 04:47,60.72999999999996,337.4,276.67
2609,09/10/2020 04:49,60.84000000000003,337.35,276.51
2610,09/10/2020 04:51,60.670000000000016,337.18,276.51
2611,09/10/2020 04:52,60.74000000000001,337.16,276.42
2612,09/10/2020 04:53,60.829999999999984,337.15,276.32
2613,09/10/2020 04:54,60.75999999999999,337.2,276.44
2614,09/10/2020 04:58,60.81,337.25,276.44
2615,09/10/2020 04:59,61.06,337.17,276.11
2616,09/10/2020 05:00,60.68000000000001,336.76,276.08
2617,09/10/2020 05:01,60.910000000000025,337.0,276.09
2618,09/10/2020 05:04,60.69,337.23,276.54
2619,09/10/2020 05:07,60.670000000000016,337.3,276.63
2620,09/10/2020 05:08,60.61999999999995,337.53,276.91
2621,09/10/2020 05:09,60.72000000000003,337.5,276.78
2622,09/10/2020 05:22,60.75,337.5,276.75
2623,09/10/2020 05:23,60.81,337.47,276.66
2624,09/10/2020 05:26,60.69,337.64,276.95
2625,09/10/2020 05:35,60.64999999999998,337.75,277.1
2626,09/10/2020 05:38,60.49000000000001,337.64,277.15
2627,09/10/2020 05:40,60.53000000000003,337.72,277.19
2628,09/10/2020 05:44,60.49000000000001,337.64,277.15
2629,09/10/2020 05:46,60.56,337.58,277.02
2630,09/10/2020 05:48,60.56999999999999,337.78,277.21
2631,09/10/2020 05:49,60.55000000000001,337.86,277.31
2632,09/10/2020 05:50,60.56999999999999,337.77,277.2
2633,09/10/2020 05:52,60.349999999999966,337.84,277.49
2634,09/10/2020 05:53,60.25,338.05,277.8
2635,09/10/2020 05:54,60.339999999999975,337.94,277.6
2636,09/10/2020 05:57,60.31,337.93,277.62
2637,09/10/2020 05:59,60.29000000000002,338.0,277.71
2638,09/10/2020 06:00,60.329999999999984,338.03,277.7
2639,09/10/2020 06:01,60.18000000000001,338.3,278.12
2640,09/10/2020 06:02,60.19,338.18,277.99
2641,09/10/2020 06:03,60.09000000000003,338.16,278.07
2642,09/10/2020 06:05,60.170000000000016,338.25,278.08
2643,09/10/2020 06:06,60.24000000000001,338.63,278.39
2644,09/10/2020 06:07,60.00999999999999,338.56,278.55
2645,09/10/2020 06:08,60.01999999999998,338.53,278.51
2646,09/10/2020 06:09,60.23000000000002,338.63,278.4
2647,09/10/2020 06:10,60.06999999999999,338.63,278.56
2648,09/10/2020 06:13,60.0,338.42,278.42
2649,09/10/2020 06:14,60.01999999999998,338.49,278.47
2650,09/10/2020 06:15,60.18000000000001,338.49,278.31
2651,09/10/2020 06:16,60.289999999999964,338.53,278.24
2652,09/10/2020 06:18,60.19999999999999,338.4,278.2
2653,09/10/2020 06:19,60.25,338.31,278.06
2654,09/10/2020 06:20,60.20999999999998,338.15,277.94
2655,09/10/2020 06:21,60.28000000000003,338.17,277.89
2656,09/10/2020 06:22,60.129999999999995,338.04,277.91
2657,09/10/2020 06:25,60.17999999999995,337.9,277.72
2658,09/10/2020 06:26,60.170000000000016,337.73,277.56
2659,09/10/2020 06:27,60.31999999999999,337.56,277.24
2660,09/10/2020 06:28,60.05000000000001,337.51,277.46
2661,09/10/2020 06:29,60.089999999999975,337.59,277.5
2662,09/10/2020 06:32,60.18000000000001,337.62,277.44
2663,09/10/2020 06:33,60.31,337.56,277.25
2664,09/10/2020 06:34,60.22000000000003,337.25,277.03
2665,09/10/2020 06:35,60.15999999999997,337.03,276.87
2666,09/10/2020 06:36,60.170000000000016,337.01,276.84
2667,09/10/2020 06:37,60.18000000000001,336.93,276.75
2668,09/10/2020 06:38,60.370000000000005,336.73,276.36
2669,09/10/2020 06:39,60.34000000000003,336.86,276.52
2670,09/10/2020 06:41,60.389999999999986,336.95,276.56
2671,09/10/2020 06:42,60.26999999999998,336.9,276.63
2672,09/10/2020 06:43,60.360000000000014,336.81,276.45
2673,09/10/2020 06:44,60.26000000000005,336.85,276.59
2674,09/10/2020 06:45,60.44999999999999,336.68,276.23
2675,09/10/2020 06:46,60.51999999999998,336.81,276.29
2676,09/10/2020 06:47,60.360000000000014,336.87,276.51
2677,09/10/2020 06:48,60.170000000000016,337.04,276.87
2678,09/10/2020 06:49,60.10999999999996,337.09,276.98
2679,09/10/2020 06:50,60.170000000000016,337.06,276.89
2680,09/10/2020 06:51,60.129999999999995,337.06,276.93
2681,09/10/2020 06:52,60.160000000000025,336.92,276.76
2682,09/10/2020 06:53,60.24000000000001,337.0,276.76
2683,09/10/2020 06:54,60.20999999999998,337.0,276.79
2684,09/10/2020 06:55,60.04000000000002,337.0,276.96
2685,09/10/2020 06:56,60.089999999999975,337.09,277.0
2686,09/10/2020 06:57,59.94,336.59,276.65
2687,09/10/2020 06:58,60.29000000000002,336.66,276.37
2688,09/10/2020 06:59,60.21999999999997,336.77,276.55
2689,09/10/2020 07:00,60.129999999999995,336.73,276.6
2690,09/10/2020 07:01,60.089999999999975,336.64,276.55
2691,09/10/2020 07:02,60.00999999999999,337.08,277.07
2692,09/10/2020 07:03,60.0,337.16,277.16
2693,09/10/2020 07:04,59.860000000000014,337.37,277.51
2694,09/10/2020 07:05,59.849999999999966,337.4,277.55
2695,09/10/2020 07:06,59.81999999999999,337.37,277.55
2696,09/10/2020 07:07,59.77999999999997,337.34,277.56
2697,09/10/2020 07:08,59.75,337.15,277.4
2698,09/10/2020 07:09,59.870000000000005,336.85,276.98
2699,09/10/2020 07:10,59.85000000000002,336.85,277.0
2700,09/10/2020 07:11,59.52999999999997,336.95,277.42
2701,09/10/2020 07:12,59.660000000000025,337.05,277.39
2702,09/10/2020 07:13,59.629999999999995,337.05,277.42
2703,09/10/2020 07:14,59.82900000000001,336.87,277.041
2704,09/10/2020 07:15,59.620000000000005,336.74,277.12
2705,09/10/2020 07:16,59.60000000000002,336.73,277.13
2706,09/10/2020 07:17,59.69,336.82,277.13
2707,09/10/2020 07:19,59.74000000000001,336.69,276.95
2708,09/10/2020 07:20,59.94,336.85,276.91
2709,09/10/2020 07:21,59.920000000000016,336.98,277.06
2710,09/10/2020 07:22,59.77999999999997,337.03,277.25
2711,09/10/2020 07:23,59.870000000000005,337.01,277.14
2712,09/10/2020 07:24,59.889999999999986,336.88,276.99
2713,09/10/2020 07:25,59.849999999999966,336.9,277.05
2714,09/10/2020 07:26,59.69,337.1,277.41
2715,09/10/2020 07:27,59.75999999999999,337.19,277.43
2716,09/10/2020 07:28,59.799999999999955,337.15,277.35
2717,09/10/2020 07:29,59.81999999999999,337.26,277.44
2718,09/10/2020 07:30,59.81999999999999,337.12,277.3
2719,09/10/2020 07:31,59.839999999999975,337.09,277.25
2720,09/10/2020 07:33,59.650000000000034,337.05,277.4
2721,09/10/2020 07:35,59.72999999999996,337.21,277.48
2722,09/10/2020 07:36,59.549999999999955,337.27,277.72
2723,09/10/2020 07:37,59.51999999999998,337.28,277.76
2724,09/10/2020 07:38,59.5,337.25,277.75
2725,09/10/2020 07:39,59.47000000000003,336.99,277.52
2726,09/10/2020 07:40,59.589999999999975,336.96,277.37
2727,09/10/2020 07:41,59.51999999999998,337.24,277.72
2728,09/10/2020 07:42,59.579999999999984,337.26,277.68
2729,09/10/2020 07:43,59.60000000000002,337.22,277.62
2730,09/10/2020 07:44,59.579999999999984,337.09,277.51
2731,09/10/2020 07:45,59.579999999999984,337.3,277.72
2732,09/10/2020 07:46,59.599999999999966,337.32,277.72
2733,09/10/2020 07:47,59.64999999999998,337.32,277.67
2734,09/10/2020 07:48,59.660000000000025,337.41,277.75
2735,09/10/2020 07:49,59.700000000000045,337.35,277.65
2736,09/10/2020 07:50,59.76999999999998,337.5,277.73
2737,09/10/2020 07:51,59.68000000000001,337.62,277.94
2738,09/10/2020 07:52,59.51999999999998,337.52,278.0
2739,09/10/2020 07:53,59.370000000000005,337.7,278.33
2740,09/10/2020 07:54,59.47000000000003,337.72,278.25
2741,09/10/2020 07:55,59.56,337.86,278.3
2742,09/10/2020 07:56,59.58000000000004,337.92,278.34
2743,09/10/2020 07:57,59.44999999999999,338.07,278.62
2744,09/10/2020 07:58,59.54000000000002,337.97,278.43
2745,09/10/2020 07:59,59.579999999999984,337.95,278.37
2746,09/10/2020 08:00,59.44,337.84,278.4
2747,09/10/2020 08:01,59.5,337.65,278.15
2748,09/10/2020 08:02,59.44,337.66,278.22
2749,09/10/2020 08:03,59.420000000000016,337.8,278.38
2750,09/10/2020 08:04,59.40999999999997,337.95,278.54
2751,09/10/2020 08:05,59.099999999999966,338.2,279.1
2752,09/10/2020 08:06,59.039999999999964,338.08,279.04
2753,09/10/2020 08:07,59.139999999999986,338.33,279.19
2754,09/10/2020 08:08,59.129999999999995,338.19,279.06
2755,09/10/2020 08:09,59.19999999999999,338.03,278.83
2756,09/10/2020 08:10,59.200000000000045,337.98,278.78
2757,09/10/2020 08:11,59.110000000000014,338.0,278.89
2758,09/10/2020 08:12,59.00999999999999,337.93,278.92
2759,09/10/2020 08:13,59.089999999999975,338.09,279.0
2760,09/10/2020 08:14,58.94,338.02,279.08
2761,09/10/2020 08:15,59.20979999999997,337.75,278.5402
2762,09/10/2020 08:16,59.31,337.84,278.53
2763,09/10/2020 08:17,59.19,337.96,278.77
2764,09/10/2020 08:18,59.25,338.15,278.9
2765,09/10/2020 08:19,59.22000000000003,338.1,278.88
2766,09/10/2020 08:20,59.329999999999984,338.02,278.69
2767,09/10/2020 08:21,59.24000000000001,338.2,278.96
2768,09/10/2020 08:22,59.05000000000001,338.17,279.12
2769,09/10/2020 08:23,59.01999999999998,338.32,279.3
2770,09/10/2020 08:24,59.03000000000003,338.41,279.38
2771,09/10/2020 08:25,59.04000000000002,338.16,279.12
2772,09/10/2020 08:26,59.150000000000034,338.3,279.15
2773,09/10/2020 08:27,58.870000000000005,338.43,279.56
2774,09/10/2020 08:28,58.93000000000001,338.33,279.4
2775,09/10/2020 08:29,58.99000000000001,338.26,279.27
2776,09/10/2020 08:30,58.860000000000014,338.14,279.28
2777,09/10/2020 08:31,59.08000000000004,338.04,278.96
2778,09/10/2020 08:32,59.14999999999998,338.08,278.93
2779,09/10/2020 08:33,59.25999999999999,338.03,278.77
2780,09/10/2020 08:34,59.050099999999986,337.93,278.8799
2781,09/10/2020 08:35,59.0,338.15,279.15
2782,09/10/2020 08:36,59.079999999999984,338.49,279.41
2783,09/10/2020 08:37,58.96999999999997,338.52,279.55
2784,09/10/2020 08:38,59.14999999999998,338.69,279.54
2785,09/10/2020 08:39,59.14999999999998,338.62,279.47
2786,09/10/2020 08:40,59.129999999999995,338.89,279.76
2787,09/10/2020 08:41,59.19,338.87,279.68
2788,09/10/2020 08:42,59.129999999999995,338.9,279.77
2789,09/10/2020 08:43,59.14999999999998,338.95,279.8
2790,09/10/2020 08:44,59.24000000000001,338.97,279.73
2791,09/10/2020 08:45,59.22999999999996,339.14,279.91
2792,09/10/2020 08:46,59.29000000000002,339.42,280.13
2793,09/10/2020 08:47,59.30000000000001,339.49,280.19
2794,09/10/2020 08:48,59.31,339.67,280.36
2795,09/10/2020 08:49,59.43000000000001,339.79,280.36
2796,09/10/2020 08:50,59.48000000000002,339.72,280.24
2797,09/10/2020 08:51,59.41999999999996,339.78,280.36
2798,09/10/2020 08:52,59.42999999999995,339.78,280.35
2799,09/10/2020 08:53,59.35000000000002,339.74,280.39
2800,09/10/2020 08:54,59.139999999999986,339.64,280.5
2801,09/10/2020 08:55,59.27999999999997,339.45,280.17
2802,09/10/2020 08:56,59.170000000000016,339.49,280.32
2803,09/10/2020 08:57,59.03000000000003,339.49,280.46
2804,09/10/2020 08:58,58.910000000000025,339.44,280.53
2805,09/10/2020 08:59,59.110000000000014,339.42,280.31
2806,09/10/2020 09:00,59.14999999999998,339.59,280.44
2807,09/10/2020 09:01,59.139999999999986,339.57,280.43
2808,09/10/2020 09:02,59.00999999999999,339.36,280.35
2809,09/10/2020 09:03,59.129999999999995,339.67,280.54
2810,09/10/2020 09:04,59.23000000000002,339.62,280.39
2811,09/10/2020 09:05,59.25,339.67,280.42
2812,09/10/2020 09:06,59.26999999999998,339.65,280.38
2813,09/10/2020 09:07,59.379999999999995,339.78,280.4
2814,09/10/2020 09:08,59.579999999999984,340.15,280.57
2815,09/10/2020 09:09,59.710000000000036,340.17,280.46
2816,09/10/2020 09:10,59.639999999999986,340.15,280.51
2817,09/10/2020 09:11,59.75999999999999,340.21,280.45
2818,09/10/2020 09:12,59.629999999999995,340.19,280.56
2819,09/10/2020 09:13,59.56999999999999,340.06,280.49
2820,09/10/2020 09:14,59.55000000000001,340.0,280.45
2821,09/10/2020 09:15,59.599999999999966,340.14,280.54
2822,09/10/2020 09:16,59.620000000000005,340.14,280.52
2823,09/10/2020 09:17,59.64999999999998,340.14,280.49
2824,09/10/2020 09:18,59.48000000000002,340.26,280.78
2825,09/10/2020 09:19,59.34000000000003,340.29,280.95
2826,09/10/2020 09:20,59.47000000000003,340.25,280.78
2827,09/10/2020 09:21,59.44999999999999,340.31,280.86
2828,09/10/2020 09:22,59.420000000000016,340.45,281.03
2829,09/10/2020 09:23,59.460000000000036,340.41,280.95
2830,09/10/2020 09:24,59.39000000000004,340.41,281.02
2831,09/10/2020 09:25,59.47000000000003,340.42,280.95
2832,09/10/2020 09:26,59.52999999999997,340.44,280.91
2833,09/10/2020 09:27,59.56,340.41,280.85
2834,09/10/2020 09:28,59.44,340.39,280.95
2835,09/10/2020 09:29,59.44999999999999,340.43,280.98
2836,09/10/2020 09:30,59.69999999999999,340.25,280.55
2837,09/10/2020 09:31,59.410000000000025,339.92,280.51
2838,09/10/2020 09:32,59.210000000000036,340.54,281.33
2839,09/10/2020 09:33,59.31760000000003,340.5,281.1824
2840,09/10/2020 09:34,59.26990000000001,340.82,281.5501
2841,09/10/2020 09:35,59.25999999999999,340.62,281.36
2842,09/10/2020 09:36,59.70009999999996,340.26,280.5599
2843,09/10/2020 09:37,59.26000000000005,340.41,281.15
2844,09/10/2020 09:38,59.35000000000002,340.41,281.06
2845,09/10/2020 09:39,59.50999999999999,340.62,281.11
2846,09/10/2020 09:40,59.75,340.61,280.86
2847,09/10/2020 09:41,59.48000000000002,340.91,281.43
2848,09/10/2020 09:42,59.870000000000005,340.68,280.81
2849,09/10/2020 09:43,59.99000000000001,340.49,280.5
2850,09/10/2020 09:44,59.910000000000025,340.72,280.81
2851,09/10/2020 09:45,59.849999999999966,340.46,280.61
2852,09/10/2020 09:46,59.910000000000025,340.66,280.75
2853,09/10/2020 09:47,59.889999999999986,340.94,281.05
2854,09/10/2020 09:48,60.0,340.71,280.71
2855,09/10/2020 09:49,60.089999999999975,340.38,280.29
2856,09/10/2020 09:50,60.17999999999995,340.09,279.91
2857,09/10/2020 09:51,60.28000000000003,339.86,279.58
2858,09/10/2020 09:52,60.170000000000016,339.99,279.82
2859,09/10/2020 09:53,60.07000000000005,340.22,280.15
2860,09/10/2020 09:54,59.85000000000002,340.55,280.7
2861,09/10/2020 09:55,59.94999999999999,340.8,280.85
2862,09/10/2020 09:56,59.75,340.89,281.14
2863,09/10/2020 09:57,59.75,340.49,280.74
2864,09/10/2020 09:58,59.71999999999997,340.27,280.55
2865,09/10/2020 09:59,59.56,340.25,280.69
2866,09/10/2020 10:00,59.40999999999997,340.53,281.12
2867,09/10/2020 10:01,59.25999999999999,340.75,281.49
2868,09/10/2020 10:02,59.18000000000001,340.76,281.58
2869,09/10/2020 10:03,59.10999999999996,341.02,281.91
2870,09/10/2020 10:04,59.120000000000005,341.07,281.95
2871,09/10/2020 10:05,59.18000000000001,341.02,281.84
2872,09/10/2020 10:06,59.14000000000004,340.73,281.59
2873,09/10/2020 10:07,59.139999999999986,340.68,281.54
2874,09/10/2020 10:08,58.99829999999997,340.75,281.7517
2875,09/10/2020 10:09,58.94,340.82,281.88
2876,09/10/2020 10:10,58.96999999999997,340.71,281.74
2877,09/10/2020 10:11,59.08000000000004,340.61,281.53
2878,09/10/2020 10:12,59.02999999999997,340.69,281.66
2879,09/10/2020 10:13,58.94010000000003,340.48,281.5399
2880,09/10/2020 10:14,58.99000000000001,340.68,281.69
2881,09/10/2020 10:15,59.043199999999956,340.83,281.7868
2882,09/10/2020 10:16,58.94,340.91,281.97
2883,09/10/2020 10:17,59.0,341.02,282.02
2884,09/10/2020 10:18,59.00999999999999,341.08,282.07
2885,09/10/2020 10:19,59.160000000000025,340.97,281.81
2886,09/10/2020 10:20,59.05000000000001,340.85,281.8
2887,09/10/2020 10:21,59.160000000000025,340.72,281.56
2888,09/10/2020 10:22,59.139999999999986,340.89,281.75
2889,09/10/2020 10:23,59.20999999999998,340.89,281.68
2890,09/10/2020 10:24,59.19,340.7,281.51
2891,09/10/2020 10:25,59.05000000000001,340.43,281.38
2892,09/10/2020 10:26,59.09500000000003,340.06,280.965
2893,09/10/2020 10:27,58.95999999999998,340.12,281.16
2894,09/10/2020 10:28,58.99000000000001,340.05,281.06
2895,09/10/2020 10:29,58.954999999999984,339.94,280.985
2896,09/10/2020 10:30,58.829999999999984,340.45,281.62
2897,09/10/2020 10:31,58.860000000000014,340.7,281.84
2898,09/10/2020 10:32,58.889999999999986,340.81,281.92
2899,09/10/2020 10:33,58.84000000000003,340.67,281.83
2900,09/10/2020 10:34,58.80000000000001,340.67,281.87
2901,09/10/2020 10:35,58.910000000000025,340.6,281.69
2902,09/10/2020 10:36,58.9477,340.64,281.6923
2903,09/10/2020 10:37,58.879999999999995,340.5,281.62
2904,09/10/2020 10:38,58.889999999999986,340.63,281.74
2905,09/10/2020 10:39,58.93000000000001,340.7,281.77
2906,09/10/2020 10:40,59.01999999999998,340.63,281.61
2907,09/10/2020 10:41,59.150000000000034,340.73,281.58
