,timestamp,price_gap,close_x,close_y
1574,09/16/2020 05:20,59.610000000000014,340.74,281.13
1575,09/16/2020 05:25,59.610000000000014,340.92,281.31
1576,09/16/2020 05:34,59.73000000000002,340.97,281.24
1577,09/16/2020 05:35,59.72999999999996,340.95,281.22
1578,09/16/2020 05:38,59.610000000000014,340.99,281.38
1579,09/16/2020 05:40,59.69999999999999,341.09,281.39
1580,09/16/2020 05:44,59.77999999999997,340.94,281.16
1581,09/16/2020 05:51,59.879999999999995,340.92,281.04
1582,09/16/2020 05:53,59.94,341.01,281.07
1583,09/16/2020 05:54,59.91999999999996,341.03,281.11
1584,09/16/2020 05:58,59.94,341.07,281.13
1585,09/16/2020 05:59,60.05000000000001,341.11,281.06
1586,09/16/2020 06:00,59.96999999999997,341.03,281.06
1587,09/16/2020 06:01,59.97000000000003,340.98,281.01
1588,09/16/2020 06:06,60.120000000000005,340.91,280.79
1589,09/16/2020 06:07,60.06999999999999,340.94,280.87
1590,09/16/2020 06:10,59.98000000000002,340.91,280.93
1591,09/16/2020 06:11,60.02999999999997,340.94,280.91
1592,09/16/2020 06:13,60.02999999999997,340.84,280.81
1593,09/16/2020 06:15,59.98999999999995,340.9,280.91
1594,09/16/2020 06:16,60.02999999999997,340.94,280.91
1595,09/16/2020 06:18,59.98000000000002,340.8,280.82
1596,09/16/2020 06:19,59.97000000000003,340.85,280.88
1597,09/16/2020 06:25,59.870000000000005,340.74,280.87
1598,09/16/2020 06:26,59.879999999999995,340.7,280.82
1599,09/16/2020 06:27,59.89999999999998,340.69,280.79
1600,09/16/2020 06:30,59.80000000000001,340.64,280.84
1601,09/16/2020 06:31,59.879999999999995,340.69,280.81
1602,09/16/2020 06:33,59.710000000000036,340.61,280.9
1603,09/16/2020 06:35,59.76999999999998,340.7,280.93
1604,09/16/2020 06:37,59.700000000000045,340.72,281.02
1605,09/16/2020 06:38,59.72999999999996,340.78,281.05
1606,09/16/2020 06:39,59.81999999999999,340.84,281.02
1607,09/16/2020 06:46,59.85000000000002,341.18,281.33
1608,09/16/2020 06:48,59.72000000000003,341.12,281.4
1609,09/16/2020 06:49,59.80000000000001,341.25,281.45
1610,09/16/2020 06:50,59.910000000000025,341.25,281.34
1611,09/16/2020 06:51,59.670000000000016,341.38,281.71
1612,09/16/2020 06:52,59.710000000000036,341.35,281.64
1613,09/16/2020 06:53,59.78000000000003,341.42,281.64
1614,09/16/2020 06:56,59.83000000000004,341.47,281.64
1615,09/16/2020 06:57,59.889999999999986,341.43,281.54
1616,09/16/2020 07:00,59.97000000000003,341.37,281.4
1617,09/16/2020 07:01,60.00999999999999,341.39,281.38
1618,09/16/2020 07:02,60.05000000000001,341.33,281.28
1619,09/16/2020 07:03,60.05000000000001,341.22,281.17
1620,09/16/2020 07:04,60.06999999999999,341.25,281.18
1621,09/16/2020 07:05,60.099999999999966,341.33,281.23
1622,09/16/2020 07:07,60.19,341.26,281.07
1623,09/16/2020 07:08,60.23999999999995,341.21,280.97
1624,09/16/2020 07:10,60.19999999999999,341.24,281.04
1625,09/16/2020 07:11,60.16999999999996,341.21,281.04
1626,09/16/2020 07:12,60.299999999999955,341.15,280.85
1627,09/16/2020 07:14,60.329999999999984,341.12,280.79
1628,09/16/2020 07:15,60.19999999999999,341.08,280.88
1629,09/16/2020 07:16,60.22000000000003,341.05,280.83
1630,09/16/2020 07:17,60.17999999999995,341.09,280.91
1631,09/16/2020 07:18,60.16999999999996,340.84,280.67
1632,09/16/2020 07:19,60.26999999999998,340.83,280.56
1633,09/16/2020 07:20,60.29000000000002,340.85,280.56
1634,09/16/2020 07:21,60.48999999999995,340.84,280.35
1635,09/16/2020 07:22,60.47999999999996,340.83,280.35
1636,09/16/2020 07:23,60.51999999999998,340.62,280.1
1637,09/16/2020 07:24,60.51999999999998,340.64,280.12
1638,09/16/2020 07:25,60.46999999999997,340.7,280.23
1639,09/16/2020 07:26,60.44,340.65,280.21
1640,09/16/2020 07:27,60.420000000000016,340.68,280.26
1641,09/16/2020 07:28,60.31,340.65,280.34
1642,09/16/2020 07:29,60.53000000000003,340.6,280.07
1643,09/16/2020 07:30,60.55000000000001,340.67,280.12
1644,09/16/2020 07:31,60.54000000000002,340.66,280.12
1645,09/16/2020 07:32,60.48000000000002,340.63,280.15
1646,09/16/2020 07:33,60.49000000000001,340.69,280.2
1647,09/16/2020 07:35,60.48000000000002,340.66,280.18
1648,09/16/2020 07:38,60.78000000000003,340.66,279.88
1649,09/16/2020 07:39,60.60000000000002,340.67,280.07
1650,09/16/2020 07:40,60.81999999999999,340.71,279.89
1651,09/16/2020 07:41,60.75,340.74,279.99
1652,09/16/2020 07:42,60.670000000000016,340.79,280.12
1653,09/16/2020 07:43,60.55000000000001,340.79,280.24
1654,09/16/2020 07:44,60.48000000000002,340.75,280.27
1655,09/16/2020 07:47,60.52999999999997,340.94,280.41
1656,09/16/2020 07:49,60.54000000000002,340.94,280.4
1657,09/16/2020 07:50,60.54000000000002,340.94,280.4
1658,09/16/2020 07:51,60.45999999999998,340.89,280.43
1659,09/16/2020 07:52,60.450000000000045,340.91,280.46
1660,09/16/2020 07:55,60.52999999999997,340.96,280.43
1661,09/16/2020 07:56,60.51000000000005,340.97,280.46
1662,09/16/2020 07:57,60.56,340.95,280.39
1663,09/16/2020 07:58,60.66999999999996,340.89,280.22
1664,09/16/2020 07:59,60.360000000000014,340.99,280.63
1665,09/16/2020 08:00,60.329999999999984,340.95,280.62
1666,09/16/2020 08:01,60.53000000000003,340.97,280.44
1667,09/16/2020 08:02,60.610000000000014,341.01,280.4
1668,09/16/2020 08:03,60.68000000000001,340.98,280.3
1669,09/16/2020 08:04,60.710000000000036,340.99,280.28
1670,09/16/2020 08:05,60.639999999999986,340.99,280.35
1671,09/16/2020 08:06,60.629999999999995,341.01,280.38
1672,09/16/2020 08:07,60.460000000000036,341.04,280.58
1673,09/16/2020 08:08,60.56,341.05,280.49
1674,09/16/2020 08:09,60.52000000000004,341.04,280.52
1675,09/16/2020 08:10,60.54000000000002,341.04,280.5
1676,09/16/2020 08:11,60.56999999999999,341.03,280.46
1677,09/16/2020 08:13,60.589999999999975,341.03,280.44
1678,09/16/2020 08:14,60.49000000000001,341.04,280.55
1679,09/16/2020 08:15,60.460000000000036,341.04,280.58
1680,09/16/2020 08:16,60.50999999999999,341.05,280.54
1681,09/16/2020 08:17,60.55000000000001,341.08,280.53
1682,09/16/2020 08:18,60.620000000000005,341.08,280.46
1683,09/16/2020 08:19,60.5,341.04,280.54
1684,09/16/2020 08:20,60.55000000000001,341.06,280.51
1685,09/16/2020 08:21,60.56,341.07,280.51
1686,09/16/2020 08:22,60.50799999999998,341.09,280.582
1687,09/16/2020 08:23,60.64999999999998,341.06,280.41
1688,09/16/2020 08:24,60.65999999999997,341.08,280.42
1689,09/16/2020 08:25,60.650000000000034,341.11,280.46
1690,09/16/2020 08:26,60.60000000000002,341.1,280.5
1691,09/16/2020 08:27,60.51999999999998,341.08,280.56
1692,09/16/2020 08:28,60.45999999999998,341.07,280.61
1693,09/16/2020 08:29,60.539999999999964,341.09,280.55
1694,09/16/2020 08:30,60.48999999999995,340.96,280.47
1695,09/16/2020 08:31,60.44,340.88,280.44
1696,09/16/2020 08:32,60.539999999999964,340.76,280.22
1697,09/16/2020 08:33,60.379999999999995,340.62,280.24
1698,09/16/2020 08:34,60.349999999999966,340.57,280.22
1699,09/16/2020 08:35,60.33000000000004,340.54,280.21
1700,09/16/2020 08:36,60.33000000000004,340.66,280.33
1701,09/16/2020 08:37,60.27000000000004,340.54,280.27
1702,09/16/2020 08:38,60.289999999999964,340.58,280.29
1703,09/16/2020 08:39,60.360000000000014,340.42,280.06
1704,09/16/2020 08:40,60.24000000000001,340.44,280.2
1705,09/16/2020 08:41,60.29000000000002,340.44,280.15
1706,09/16/2020 08:42,60.27999999999997,340.44,280.16
1707,09/16/2020 08:43,60.339999999999975,340.5,280.16
1708,09/16/2020 08:44,60.19,340.54,280.35
1709,09/16/2020 08:45,60.21999999999997,340.52,280.3
1710,09/16/2020 08:46,60.289999999999964,340.65,280.36
1711,09/16/2020 08:47,60.358000000000004,340.72,280.362
1712,09/16/2020 08:48,60.35000000000002,340.69,280.34
1713,09/16/2020 08:49,60.31,340.68,280.37
1714,09/16/2020 08:50,60.40999999999997,340.63,280.22
1715,09/16/2020 08:51,60.46999999999997,340.71,280.24
1716,09/16/2020 08:52,60.400000000000034,340.73,280.33
1717,09/16/2020 08:53,60.39000000000004,340.79,280.4
1718,09/16/2020 08:54,60.44999999999999,340.82,280.37
1719,09/16/2020 08:55,60.46999999999997,340.82,280.35
1720,09/16/2020 08:56,60.43000000000001,340.82,280.39
1721,09/16/2020 08:57,60.44,340.85,280.41
1722,09/16/2020 08:58,60.50999999999999,340.8,280.29
1723,09/16/2020 09:00,60.53000000000003,340.67,280.14
1724,09/16/2020 09:01,60.5,340.63,280.13
1725,09/16/2020 09:02,60.55000000000001,340.66,280.11
1726,09/16/2020 09:03,60.488,340.7,280.212
1727,09/16/2020 09:04,60.5,340.73,280.23
1728,09/16/2020 09:05,60.589999999999975,340.64,280.05
1729,09/16/2020 09:06,60.74000000000001,340.7,279.96
1730,09/16/2020 09:07,60.69,340.62,279.93
1731,09/16/2020 09:08,60.52999999999997,340.53,280.0
1732,09/16/2020 09:09,60.54979999999995,340.59,280.0402
1733,09/16/2020 09:10,60.66999999999996,340.58,279.91
1734,09/16/2020 09:11,60.70999999999998,340.63,279.92
1735,09/16/2020 09:12,60.56999999999999,340.51,279.94
1736,09/16/2020 09:13,60.56999999999999,340.48,279.91
1737,09/16/2020 09:14,60.670000000000016,340.44,279.77
1738,09/16/2020 09:15,60.56999999999999,340.33,279.76
1739,09/16/2020 09:16,60.579999999999984,340.43,279.85
1740,09/16/2020 09:17,60.54000000000002,340.36,279.82
1741,09/16/2020 09:18,60.44,340.38,279.94
1742,09/16/2020 09:19,60.44,340.45,280.01
1743,09/16/2020 09:20,60.43000000000001,340.37,279.94
1744,09/16/2020 09:21,60.59049999999996,340.46,279.8695
1745,09/16/2020 09:22,60.58000000000004,340.41,279.83
1746,09/16/2020 09:23,60.589999999999975,340.4,279.81
1747,09/16/2020 09:24,60.629999999999995,340.35,279.72
1748,09/16/2020 09:25,60.579999999999984,340.33,279.75
1749,09/16/2020 09:26,60.610000000000014,340.2,279.59
1750,09/16/2020 09:27,60.639999999999986,340.18,279.54
1751,09/16/2020 09:28,60.410000000000025,340.17,279.76
1752,09/16/2020 09:29,60.400000000000034,340.16,279.76
1753,09/16/2020 09:30,60.41999999999996,340.09,279.67
1754,09/16/2020 09:31,60.28000000000003,340.16,279.88
1755,09/16/2020 09:32,60.19999999999999,340.15,279.95
1756,09/16/2020 09:33,60.23359999999997,340.21,279.9764
1757,09/16/2020 09:34,60.360000000000014,340.05,279.69
1758,09/16/2020 09:35,60.360000000000014,340.16,279.8
1759,09/16/2020 09:36,60.56,339.97,279.41
1760,09/16/2020 09:37,60.44999999999999,339.83,279.38
1761,09/16/2020 09:38,60.20999999999998,340.03,279.82
1762,09/16/2020 09:39,60.170000000000016,340.2,280.03
1763,09/16/2020 09:40,60.099999999999966,340.32,280.22
1764,09/16/2020 09:41,60.19499999999999,340.06,279.865
1765,09/16/2020 09:42,60.06099999999998,339.88,279.819
1766,09/16/2020 09:43,60.06900000000002,339.68,279.611
1767,09/16/2020 09:44,60.35000000000002,339.37,279.02
1768,09/16/2020 09:45,60.400000000000034,339.66,279.26
1769,09/16/2020 09:46,60.51280000000003,339.61,279.0972
1770,09/16/2020 09:47,60.5,339.75,279.25
1771,09/16/2020 09:48,60.629999999999995,339.73,279.1
1772,09/16/2020 09:49,60.829999999999984,339.64,278.81
1773,09/16/2020 09:50,61.039999999999964,339.58,278.54
1774,09/16/2020 09:51,60.8399,339.83,278.9901
1775,09/16/2020 09:52,60.660000000000025,339.79,279.13
1776,09/16/2020 09:53,60.54000000000002,339.8,279.26
1777,09/16/2020 09:54,60.56,339.83,279.27
1778,09/16/2020 09:55,60.51999999999998,339.93,279.41
1779,09/16/2020 09:56,60.5,339.95,279.45
1780,09/16/2020 09:57,60.460000000000036,339.92,279.46
1781,09/16/2020 09:58,60.639999999999986,339.89,279.25
1782,09/16/2020 09:59,60.47000000000003,340.06,279.59
1783,09/16/2020 10:00,60.638900000000035,340.05,279.4111
1784,09/16/2020 10:01,60.64000000000004,340.22,279.58
1785,09/16/2020 10:02,60.660000000000025,340.18,279.52
1786,09/16/2020 10:03,60.7201,340.09,279.3699
1787,09/16/2020 10:04,60.75,340.12,279.37
1788,09/16/2020 10:05,60.920000000000016,340.1,279.18
1789,09/16/2020 10:06,60.94999999999999,340.07,279.12
1790,09/16/2020 10:07,60.81999999999999,340.19,279.37
1791,09/16/2020 10:08,60.839999999999975,340.19,279.35
1792,09/16/2020 10:09,60.75999999999999,340.17,279.41
1793,09/16/2020 10:10,60.639999999999986,340.39,279.75
1794,09/16/2020 10:11,60.620000000000005,340.32,279.7
1795,09/16/2020 10:12,60.68000000000001,340.16,279.48
1796,09/16/2020 10:13,60.84000000000003,340.05,279.21
1797,09/16/2020 10:14,60.74059999999997,340.03,279.2894
1798,09/16/2020 10:15,60.98000000000002,340.0,279.02
1799,09/16/2020 10:16,60.96010000000001,339.95,278.9899
1800,09/16/2020 10:17,61.22719999999998,339.99,278.7628
1801,09/16/2020 10:18,61.48000000000002,339.86,278.38
1802,09/16/2020 10:19,61.435,339.93,278.495
1803,09/16/2020 10:20,61.379999999999995,340.09,278.71
1804,09/16/2020 10:21,61.25999999999999,339.88,278.62
1805,09/16/2020 10:22,61.31,339.73,278.42
1806,09/16/2020 10:23,61.264999999999986,339.95,278.685
1807,09/16/2020 10:24,61.19999999999999,340.0,278.8
1808,09/16/2020 10:25,61.299999999999955,339.9,278.6
1809,09/16/2020 10:26,61.275000000000034,339.74,278.465
1810,09/16/2020 10:27,61.19,339.68,278.49
1811,09/16/2020 10:28,61.07000000000005,339.72,278.65
1812,09/16/2020 10:29,60.94,339.74,278.8
1813,09/16/2020 10:30,60.96909999999997,339.82,278.8509
1814,09/16/2020 10:31,61.09019999999998,339.82,278.7298
1815,09/16/2020 10:32,61.23000000000002,339.66,278.43
1816,09/16/2020 10:33,61.339999999999975,339.58,278.24
1817,09/16/2020 10:34,61.238800000000026,339.56,278.3212
1818,09/16/2020 10:35,61.410000000000025,339.69,278.28
1819,09/16/2020 10:36,61.485000000000014,339.31,277.825
1820,09/16/2020 10:37,61.52000000000004,339.3,277.78
1821,09/16/2020 10:38,61.47999999999996,339.45,277.97
1822,09/16/2020 10:39,61.660000000000025,339.55,277.89
1823,09/16/2020 10:40,61.68000000000001,339.68,278.0
1824,09/16/2020 10:41,61.696000000000026,339.73,278.034
1825,09/16/2020 10:42,61.870000000000005,339.62,277.75
1826,09/16/2020 10:43,61.660000000000025,339.49,277.83
1827,09/16/2020 10:44,61.85500000000002,339.35,277.495
1828,09/16/2020 10:45,61.96999999999997,339.01,277.04
1829,09/16/2020 10:46,61.92999999999995,339.03,277.1
1830,09/16/2020 10:47,61.960000000000036,339.16,277.2
1831,09/16/2020 10:48,61.92999999999995,339.09,277.16
1832,09/16/2020 10:49,61.77999999999997,339.13,277.35
1833,09/16/2020 10:50,61.879999999999995,339.15,277.27
1834,09/16/2020 10:51,61.711900000000014,339.35,277.6381
1835,09/16/2020 10:52,61.72999999999996,339.53,277.8
1836,09/16/2020 10:53,61.77000000000004,339.6,277.83
1837,09/16/2020 10:54,61.839999999999975,339.52,277.68
1838,09/16/2020 10:55,61.70999999999998,339.68,277.97
1839,09/16/2020 10:56,61.69,339.73,278.04
1840,09/16/2020 10:57,61.74000000000001,339.79,278.05
1841,09/16/2020 10:58,61.81,339.73,277.92
1842,09/16/2020 10:59,61.92500000000001,339.7,277.775
1843,09/16/2020 11:00,61.889999999999986,339.78,277.89
1844,09/16/2020 11:01,61.94999999999999,339.82,277.87
1845,09/16/2020 11:02,61.79000000000002,339.91,278.12
1846,09/16/2020 11:03,61.83000000000004,340.04,278.21
1847,09/16/2020 11:04,61.89000000000004,340.1,278.21
1848,09/16/2020 11:05,61.94,339.99,278.05
1849,09/16/2020 11:06,61.889999999999986,340.01,278.12
1850,09/16/2020 11:07,61.94499999999999,340.15,278.205
1851,09/16/2020 11:08,62.03000000000003,340.31,278.28
1852,09/16/2020 11:09,62.089999999999975,340.2,278.11
1853,09/16/2020 11:10,62.22000000000003,340.17,277.95
1854,09/16/2020 11:11,62.170000000000016,340.16,277.99
1855,09/16/2020 11:12,62.168000000000006,340.31,278.142
1856,09/16/2020 11:13,61.94999999999999,340.37,278.42
1857,09/16/2020 11:14,61.854799999999955,340.53,278.6752
1858,09/16/2020 11:15,61.84000000000003,340.67,278.83
1859,09/16/2020 11:16,61.829999999999984,340.78,278.95
1860,09/16/2020 11:17,61.870100000000036,340.73,278.8599
1861,09/16/2020 11:18,61.88549999999998,340.75,278.8645
1862,09/16/2020 11:19,61.849999999999966,340.82,278.97
1863,09/16/2020 11:20,61.768899999999974,340.78,279.0111
1864,09/16/2020 11:21,61.839999999999975,340.77,278.93
1865,09/16/2020 11:22,61.90010000000001,340.89,278.9899
1866,09/16/2020 11:23,61.900000000000034,340.86,278.96
1867,09/16/2020 11:24,61.860000000000014,340.91,279.05
1868,09/16/2020 11:25,61.879999999999995,340.81,278.93
1869,09/16/2020 11:26,61.85999999999996,340.77,278.91
1870,09/16/2020 11:27,61.90499999999997,340.83,278.925
1871,09/16/2020 11:28,61.912800000000004,340.73,278.8172
1872,09/16/2020 11:29,61.974999999999966,340.82,278.845
1873,09/16/2020 11:30,61.900000000000034,340.67,278.77
1874,09/16/2020 11:31,61.815,340.66,278.845
1875,09/16/2020 11:32,61.789999999999964,340.77,278.98
1876,09/16/2020 11:33,61.68579999999997,340.84,279.1542
1877,09/16/2020 11:34,61.69999999999999,340.82,279.12
1878,09/16/2020 11:35,61.710999999999956,340.76,279.04900000000004
1879,09/16/2020 11:36,61.660000000000025,340.74,279.08
1880,09/16/2020 11:37,61.714999999999975,340.9,279.185
1881,09/16/2020 11:38,61.809999999999945,340.78,278.97
1882,09/16/2020 11:39,61.820100000000025,340.67,278.8499
1883,09/16/2020 11:40,61.79000000000002,340.72,278.93
1884,09/16/2020 11:41,61.81999999999999,340.74,278.92
1885,09/16/2020 11:42,61.900000000000034,340.73,278.83
1886,09/16/2020 11:43,61.97000000000003,340.79,278.82
1887,09/16/2020 11:44,61.97999999999996,340.64,278.66
1888,09/16/2020 11:45,61.96999999999997,340.59,278.62
1889,09/16/2020 11:46,61.97500000000002,340.61,278.635
1890,09/16/2020 11:47,62.079999999999984,340.57,278.49
1891,09/16/2020 11:48,62.129999999999995,340.6,278.47
1892,09/16/2020 11:49,62.04000000000002,340.62,278.58
1893,09/16/2020 11:50,62.129999999999995,340.55,278.42
1894,09/16/2020 11:51,62.129999999999995,340.57,278.44
1895,09/16/2020 11:52,62.160000000000025,340.55,278.39
1896,09/16/2020 11:53,62.19,340.54,278.35
1897,09/16/2020 11:54,62.18000000000001,340.6,278.42
1898,09/16/2020 11:55,62.23879999999997,340.51,278.2712
1899,09/16/2020 11:56,62.25,340.45,278.2
1900,09/16/2020 11:57,62.23989999999998,340.4,278.1601
1901,09/16/2020 11:58,62.15999999999997,340.4,278.24
1902,09/16/2020 11:59,62.23000000000002,340.31,278.08
1903,09/16/2020 12:00,62.125,340.41,278.285
1904,09/16/2020 12:01,62.15999999999997,340.45,278.29
1905,09/16/2020 12:02,62.16999999999996,340.52,278.35
1906,09/16/2020 12:03,62.04000000000002,340.54,278.5
1907,09/16/2020 12:04,61.999900000000025,340.49,278.4901
1908,09/16/2020 12:05,62.03000000000003,340.41,278.38
1909,09/16/2020 12:06,62.06999999999999,340.36,278.29
1910,09/16/2020 12:07,62.08000000000004,340.29,278.21
1911,09/16/2020 12:08,62.02199999999999,340.32,278.298
1912,09/16/2020 12:09,61.96500000000003,340.37,278.405
1913,09/16/2020 12:10,61.988200000000006,340.39,278.4018
1914,09/16/2020 12:11,62.01999999999998,340.28,278.26
1915,09/16/2020 12:12,62.06999999999999,340.26,278.19
1916,09/16/2020 12:13,62.30000000000001,340.14,277.84
1917,09/16/2020 12:14,62.24000000000001,340.2,277.96
1918,09/16/2020 12:15,62.25999999999999,340.14,277.88
1919,09/16/2020 12:16,62.360000000000014,340.06,277.7
1920,09/16/2020 12:17,62.420000000000016,340.05,277.63
1921,09/16/2020 12:18,62.36500000000001,339.98,277.615
1922,09/16/2020 12:19,62.349999999999966,340.07,277.72
1923,09/16/2020 12:20,62.35000000000002,340.11,277.76
1924,09/16/2020 12:21,62.35000000000002,340.1,277.75
1925,09/16/2020 12:22,62.370000000000005,340.07,277.7
1926,09/16/2020 12:23,62.329999999999984,340.15,277.82
1927,09/16/2020 12:24,62.34000000000003,340.1,277.76
1928,09/16/2020 12:25,62.44,340.04,277.6
1929,09/16/2020 12:26,62.35999999999996,340.09,277.73
1930,09/16/2020 12:27,62.46999999999997,340.02,277.55
1931,09/16/2020 12:28,62.31,340.17,277.86
1932,09/16/2020 12:29,62.329999999999984,340.21,277.88
1933,09/16/2020 12:30,62.420000000000016,340.13,277.71
1934,09/16/2020 12:31,62.389999999999986,340.13,277.74
1935,09/16/2020 12:32,62.45999999999998,339.96,277.5
1936,09/16/2020 12:33,62.449900000000014,340.06,277.6101
1937,09/16/2020 12:34,62.49000000000001,340.0,277.51
1938,09/16/2020 12:35,62.499900000000025,340.05,277.5501
1939,09/16/2020 12:36,62.535000000000025,340.0,277.465
1940,09/16/2020 12:37,62.537199999999984,340.03,277.4928
1941,09/16/2020 12:38,62.420000000000016,340.05,277.63
1942,09/16/2020 12:39,62.39499999999998,340.14,277.745
1943,09/16/2020 12:40,62.44999999999999,340.08,277.63
1944,09/16/2020 12:41,62.44,340.04,277.6
1945,09/16/2020 12:42,62.53000000000003,339.99,277.46
1946,09/16/2020 12:43,62.63010000000003,339.92,277.2899
1947,09/16/2020 12:44,62.53000000000003,339.99,277.46
1948,09/16/2020 12:45,62.60000000000002,340.04,277.44
1949,09/16/2020 12:46,62.620000000000005,339.99,277.37
1950,09/16/2020 12:47,62.59000000000003,339.91,277.32
1951,09/16/2020 12:48,62.629999999999995,339.73,277.1
1952,09/16/2020 12:49,62.565,339.7,277.135
1953,09/16/2020 12:50,62.54000000000002,339.75,277.21
1954,09/16/2020 12:51,62.50999999999999,339.74,277.23
1955,09/16/2020 12:52,62.59989999999999,339.75,277.1501
1956,09/16/2020 12:53,62.54000000000002,339.72,277.18
1957,09/16/2020 12:54,62.45999999999998,339.78,277.32
1958,09/16/2020 12:55,62.360000000000014,339.92,277.56
1959,09/16/2020 12:56,62.38380000000001,339.95,277.5662
1960,09/16/2020 12:57,62.25,339.99,277.74
1961,09/16/2020 12:58,62.27000000000004,339.98,277.71
1962,09/16/2020 12:59,62.370000000000005,339.83,277.46
1963,09/16/2020 13:00,62.389999999999986,339.75,277.36
1964,09/16/2020 13:01,62.39999999999998,339.84,277.44
1965,09/16/2020 13:02,62.25999999999999,340.01,277.75
1966,09/16/2020 13:03,62.27999999999997,339.9,277.62
1967,09/16/2020 13:04,62.25999999999999,339.94,277.68
1968,09/16/2020 13:05,62.29000000000002,339.92,277.63
1969,09/16/2020 13:06,62.389999999999986,339.76,277.37
1970,09/16/2020 13:07,62.400000000000034,339.74,277.34
1971,09/16/2020 13:08,62.42009999999999,339.71,277.2899
1972,09/16/2020 13:09,62.379999999999995,339.73,277.35
1973,09/16/2020 13:10,62.44410000000005,339.6,277.1559
1974,09/16/2020 13:11,62.51990000000001,339.45,276.9301
1975,09/16/2020 13:12,62.51999999999998,339.53,277.01
1976,09/16/2020 13:13,62.45999999999998,339.64,277.18
1977,09/16/2020 13:14,62.31999999999999,339.78,277.46
1978,09/16/2020 13:15,62.31,339.71,277.4
1979,09/16/2020 13:16,62.33000000000004,339.66,277.33
1980,09/16/2020 13:17,62.372799999999984,339.63,277.2572
1981,09/16/2020 13:18,62.43000000000001,339.69,277.26
1982,09/16/2020 13:19,62.45999999999998,339.7,277.24
1983,09/16/2020 13:20,62.56999999999999,339.57,277.0
1984,09/16/2020 13:21,62.57820000000004,339.54,276.9618
1985,09/16/2020 13:22,62.48000000000002,339.68,277.2
1986,09/16/2020 13:23,62.46999999999997,339.69,277.22
1987,09/16/2020 13:24,62.51999999999998,339.56,277.04
1988,09/16/2020 13:25,62.549000000000035,339.57,277.02099999999996
1989,09/16/2020 13:26,62.65999999999997,339.38,276.72
1990,09/16/2020 13:27,62.63029999999998,339.4,276.7697
1991,09/16/2020 13:28,62.634299999999996,339.39,276.7557
1992,09/16/2020 13:29,62.60499999999996,339.39,276.785
1993,09/16/2020 13:30,62.610000000000014,339.41,276.8
1994,09/16/2020 13:31,62.68000000000001,339.23,276.55
1995,09/16/2020 13:32,62.76999999999998,339.14,276.37
1996,09/16/2020 13:33,62.73009999999999,339.19,276.4599
1997,09/16/2020 13:34,62.69999999999999,339.36,276.66
1998,09/16/2020 13:35,62.75999999999999,339.18,276.42
1999,09/16/2020 13:36,62.78000000000003,339.17,276.39
2000,09/16/2020 13:37,62.752099999999984,339.18,276.4279
2001,09/16/2020 13:38,62.83000000000004,339.17,276.34
2002,09/16/2020 13:39,62.84000000000003,339.22,276.38
2003,09/16/2020 13:40,62.81,339.1,276.29
2004,09/16/2020 13:41,62.82000000000005,339.16,276.34
2005,09/16/2020 13:42,62.670000000000016,339.29,276.62
2006,09/16/2020 13:43,62.69,339.3,276.61
2007,09/16/2020 13:44,62.661,339.36,276.699
2008,09/16/2020 13:45,62.660000000000025,339.5,276.84
2009,09/16/2020 13:46,62.70999999999998,339.57,276.86
2010,09/16/2020 13:47,62.80000000000001,339.56,276.76
2011,09/16/2020 13:48,62.76999999999998,339.56,276.79
2012,09/16/2020 13:49,62.78000000000003,339.43,276.65
2013,09/16/2020 13:50,62.75150000000002,339.56,276.8085
2014,09/16/2020 13:51,62.73000000000002,339.54,276.81
2015,09/16/2020 13:52,62.75020000000001,339.62,276.8698
2016,09/16/2020 13:53,62.704999999999984,339.7,276.995
2017,09/16/2020 13:54,62.629999999999995,339.65,277.02
2018,09/16/2020 13:55,62.67999999999995,339.65,276.97
2019,09/16/2020 13:56,62.710000000000036,339.66,276.95
2020,09/16/2020 13:57,62.67999999999995,339.78,277.1
2021,09/16/2020 13:58,62.64999999999998,339.88,277.23
2022,09/16/2020 13:59,62.41790000000003,339.79,277.3721
2023,09/16/2020 14:00,62.51999999999998,339.87,277.35
2024,09/16/2020 14:01,62.56,340.3,277.74
2025,09/16/2020 14:02,62.579999999999984,340.4,277.82
2026,09/16/2020 14:03,62.620000000000005,340.19,277.57
2027,09/16/2020 14:04,62.639999999999986,339.94,277.3
2028,09/16/2020 14:05,62.53000000000003,339.91,277.38
2029,09/16/2020 14:06,62.50500000000005,339.72,277.215
2030,09/16/2020 14:07,62.5,339.89,277.39
2031,09/16/2020 14:08,62.49000000000001,339.99,277.5
2032,09/16/2020 14:09,62.56,339.93,277.37
2033,09/16/2020 14:10,62.48000000000002,339.85,277.37
2034,09/16/2020 14:11,62.5,340.13,277.63
2035,09/16/2020 14:12,62.43000000000001,340.32,277.89
2036,09/16/2020 14:13,62.379999999999995,340.48,278.1
2037,09/16/2020 14:14,62.29499999999996,340.53,278.235
2038,09/16/2020 14:15,62.25999999999999,340.94,278.68
2039,09/16/2020 14:16,62.25999999999999,341.13,278.87
2040,09/16/2020 14:17,62.174999999999955,341.21,279.035
2041,09/16/2020 14:18,62.185,341.09,278.905
2042,09/16/2020 14:19,62.28000000000003,340.92,278.64
2043,09/16/2020 14:20,62.31999999999999,340.94,278.62
2044,09/16/2020 14:21,62.30000000000001,341.01,278.71
