,timestamp,price_gap,close_x,close_y
3123,09/14/2020 16:55,61.599999999999966,336.57,274.97
3124,09/14/2020 16:56,61.60000000000002,336.61,275.01
3125,09/14/2020 16:57,61.64999999999998,336.64,274.99
3126,09/14/2020 16:58,61.73000000000002,336.68,274.95
3127,09/14/2020 16:59,61.579999999999984,336.65,275.07
3128,09/14/2020 17:00,61.60000000000002,336.66,275.06
3129,09/14/2020 17:01,61.57000000000005,336.66,275.09
3130,09/14/2020 17:02,61.59000000000003,336.66,275.07
3131,09/14/2020 17:03,61.56,336.66,275.1
3132,09/14/2020 17:05,61.57000000000005,336.66,275.09
3133,09/14/2020 17:07,61.53000000000003,336.66,275.13
3134,09/14/2020 17:10,61.52000000000004,336.67,275.15
3135,09/14/2020 17:13,61.52999999999997,336.69,275.16
3136,09/14/2020 17:14,61.53000000000003,336.68,275.15
3137,09/14/2020 17:18,61.52999999999997,336.69,275.16
3138,09/14/2020 17:25,61.61999999999995,336.78,275.16
3139,09/14/2020 17:26,61.620000000000005,336.79,275.17
3140,09/14/2020 17:31,61.35000000000002,336.79,275.44
3141,09/14/2020 17:32,61.400000000000034,336.8,275.4
3142,09/14/2020 17:33,61.44,336.8,275.36
3143,09/14/2020 17:36,61.379999999999995,336.82,275.44
3144,09/14/2020 17:38,61.46999999999997,336.84,275.37
3145,09/14/2020 17:39,61.42999999999995,336.84,275.41
3146,09/14/2020 17:40,61.410000000000025,336.85,275.44
3147,09/14/2020 17:41,61.39999999999998,336.84,275.44
3148,09/14/2020 17:44,61.41999999999996,336.84,275.42
3149,09/14/2020 17:45,61.389999999999986,336.84,275.45
3150,09/14/2020 17:47,61.19999999999999,336.8,275.6
3151,09/14/2020 17:48,61.400000000000034,336.8,275.4
3152,09/14/2020 17:49,61.33000000000004,336.79,275.46
3153,09/14/2020 17:56,61.339999999999975,336.84,275.5
3154,09/14/2020 17:59,61.329999999999984,336.84,275.51
3155,09/14/2020 18:00,61.44,336.94,275.5
3156,09/14/2020 18:01,61.410000000000025,336.92,275.51
3157,09/14/2020 18:02,61.51999999999998,336.96,275.44
3158,09/14/2020 18:03,61.43000000000001,336.94,275.51
3159,09/14/2020 18:04,61.360000000000014,336.91,275.55
3160,09/14/2020 18:05,61.43000000000001,336.97,275.54
3161,09/14/2020 18:06,61.34000000000003,336.97,275.63
3162,09/14/2020 18:07,61.400000000000034,336.98,275.58
3163,09/14/2020 18:08,61.31,336.91,275.6
3164,09/14/2020 18:09,61.410000000000025,336.92,275.51
3165,09/14/2020 18:13,61.370000000000005,336.92,275.55
3166,09/14/2020 18:14,61.35000000000002,336.85,275.5
3167,09/14/2020 18:15,61.400000000000034,336.86,275.46
3168,09/14/2020 18:18,61.31999999999999,337.0,275.68
3169,09/14/2020 18:19,61.34000000000003,337.1,275.76
3170,09/14/2020 18:20,61.420000000000016,337.2,275.78
3171,09/14/2020 18:21,61.34000000000003,337.12,275.78
3172,09/14/2020 18:22,61.48000000000002,337.38,275.9
3173,09/14/2020 18:24,61.379999999999995,337.3,275.92
3174,09/14/2020 18:25,61.40999999999997,337.26,275.85
3175,09/14/2020 18:26,61.44,337.34,275.9
3176,09/14/2020 18:27,61.44999999999999,337.34,275.89
3177,09/14/2020 18:28,61.47999999999996,337.39,275.91
3178,09/14/2020 18:30,61.360000000000014,337.31,275.95
3179,09/14/2020 18:31,61.39000000000004,337.29,275.9
3180,09/14/2020 18:32,61.450000000000045,337.29,275.84
3181,09/14/2020 18:33,61.39000000000004,337.29,275.9
3182,09/14/2020 18:34,61.40999999999997,337.34,275.93
3183,09/14/2020 18:35,61.420000000000016,337.35,275.93
3184,09/14/2020 18:37,61.420000000000016,337.35,275.93
3185,09/14/2020 18:38,61.43000000000001,337.36,275.93
3186,09/14/2020 18:39,61.46999999999997,337.39,275.92
3187,09/14/2020 18:41,61.449900000000014,337.36,275.9101
3188,09/14/2020 18:42,61.45999999999998,337.37,275.91
3189,09/14/2020 18:44,61.42099999999999,337.41,275.98900000000003
3190,09/14/2020 18:45,61.50999999999999,337.51,276.0
3191,09/14/2020 18:46,61.53000000000003,337.42,275.89
3192,09/14/2020 18:50,61.420000000000016,337.35,275.93
3193,09/14/2020 18:51,61.44999999999999,337.43,275.98
3194,09/14/2020 18:52,61.44,337.45,276.01
3195,09/14/2020 18:53,61.5,337.51,276.01
3196,09/14/2020 18:54,61.49000000000001,337.51,276.02
3197,09/14/2020 18:55,61.45999999999998,337.43,275.97
3198,09/14/2020 18:56,61.45999999999998,337.43,275.97
3199,09/14/2020 18:57,61.39999999999998,337.45,276.05
3200,09/14/2020 18:58,61.43000000000001,337.46,276.03
3201,09/14/2020 18:59,61.43000000000001,337.48,276.05
3202,09/14/2020 19:00,61.41999999999996,337.46,276.04
3203,09/14/2020 19:01,61.44999999999999,337.45,276.0
3204,09/14/2020 19:02,61.43000000000001,337.43,276.0
3205,09/14/2020 19:03,61.49000000000001,337.39,275.9
3206,09/14/2020 19:05,61.49000000000001,337.45,275.96
3207,09/14/2020 19:09,61.50999999999999,337.34,275.83
3208,09/14/2020 19:10,61.55000000000001,337.36,275.81
3209,09/14/2020 19:11,61.629999999999995,337.43,275.8
3210,09/14/2020 19:12,61.59099999999995,337.4,275.809
3211,09/14/2020 19:13,61.639999999999986,337.46,275.82
3212,09/14/2020 19:17,61.58000000000004,337.35,275.77
3213,09/14/2020 19:18,61.59000000000003,337.35,275.76
3214,09/14/2020 19:20,61.56999999999999,337.33,275.76
3215,09/14/2020 19:21,61.579999999999984,337.33,275.75
3216,09/14/2020 19:25,61.56999999999999,337.18,275.61
3217,09/14/2020 19:26,61.51999999999998,337.15,275.63
3218,09/14/2020 19:27,61.56999999999999,337.15,275.58
3219,09/14/2020 19:29,61.5,337.11,275.61
3220,09/14/2020 19:30,61.52000000000004,337.17,275.65
3221,09/14/2020 19:32,61.47000000000003,337.11,275.64
3222,09/14/2020 19:33,61.460000000000036,337.1,275.64
3223,09/14/2020 19:34,61.43000000000001,337.1,275.67
3224,09/14/2020 19:35,61.44999999999999,337.11,275.66
3225,09/14/2020 19:36,61.44999999999999,337.09,275.64
3226,09/14/2020 19:37,61.460000000000036,337.05,275.59
3227,09/14/2020 19:38,61.45999999999998,337.06,275.6
3228,09/14/2020 19:39,61.50999999999999,337.11,275.6
3229,09/14/2020 19:40,61.45010000000002,337.05,275.5999
3230,09/14/2020 19:41,61.50999999999999,337.02,275.51
3231,09/14/2020 19:42,61.48000000000002,336.98,275.5
3232,09/14/2020 19:43,61.56,336.98,275.42
3233,09/14/2020 19:44,61.56,336.94,275.38
3234,09/14/2020 19:47,61.51000000000005,336.91,275.4
3235,09/14/2020 19:48,61.60000000000002,336.91,275.31
3236,09/14/2020 19:49,61.629999999999995,337.01,275.38
3237,09/14/2020 19:50,61.56999999999999,336.98,275.41
3238,09/14/2020 19:51,61.650000000000034,337.04,275.39
3239,09/14/2020 19:53,61.660000000000025,337.1,275.44
3240,09/14/2020 19:54,61.57000000000005,337.1,275.53
3241,09/14/2020 19:55,61.620000000000005,337.13,275.51
3242,09/14/2020 19:56,61.599999999999966,337.15,275.55
3243,09/14/2020 19:57,61.579999999999984,337.18,275.6
3244,09/14/2020 19:58,61.68000000000001,337.29,275.61
3245,09/14/2020 19:59,61.670000000000016,337.3,275.63
3246,09/15/2020 04:00,61.31999999999999,337.9,276.58
3247,09/15/2020 04:02,61.370000000000005,338.16,276.79
3248,09/15/2020 04:03,61.47000000000003,338.16,276.69
3249,09/15/2020 04:04,61.46999999999997,338.19,276.72
3250,09/15/2020 04:05,61.410000000000025,338.11,276.7
3251,09/15/2020 04:09,61.56999999999999,338.24,276.67
3252,09/15/2020 04:16,61.460000000000036,337.91,276.45
3253,09/15/2020 04:17,61.51999999999998,338.08,276.56
3254,09/15/2020 04:18,61.629999999999995,338.13,276.5
3255,09/15/2020 04:27,61.48000000000002,338.18,276.7
3256,09/15/2020 04:35,61.59000000000003,338.16,276.57
3257,09/15/2020 04:38,61.50999999999999,338.38,276.87
3258,09/15/2020 04:47,61.72999999999996,338.64,276.91
3259,09/15/2020 04:56,61.70999999999998,338.59,276.88
3260,09/15/2020 04:58,61.700000000000045,338.54,276.84
3261,09/15/2020 05:01,61.60000000000002,338.67,277.07
3262,09/15/2020 05:06,61.610000000000014,338.69,277.08
3263,09/15/2020 05:08,61.65999999999997,338.71,277.05
3264,09/15/2020 05:10,61.65999999999997,338.95,277.29
3265,09/15/2020 05:11,61.60000000000002,338.92,277.32
3266,09/15/2020 05:14,61.56999999999999,338.93,277.36
3267,09/15/2020 05:20,61.68000000000001,338.99,277.31
3268,09/15/2020 05:26,61.5,339.13,277.63
3269,09/15/2020 05:27,61.47000000000003,339.17,277.7
3270,09/15/2020 05:32,61.420000000000016,339.22,277.8
3271,09/15/2020 05:34,61.420000000000016,339.12,277.7
3272,09/15/2020 05:35,61.389999999999986,339.09,277.7
3273,09/15/2020 05:41,61.25,339.09,277.84
3274,09/15/2020 05:48,61.129999999999995,339.23,278.1
3275,09/15/2020 05:50,61.24000000000001,339.33,278.09
3276,09/15/2020 05:51,61.22000000000003,339.31,278.09
3277,09/15/2020 05:53,61.329999999999984,339.33,278.0
3278,09/15/2020 05:55,61.460000000000036,339.41,277.95
3279,09/15/2020 05:56,61.49000000000001,339.42,277.93
3280,09/15/2020 06:01,61.49000000000001,339.19,277.7
3281,09/15/2020 06:06,61.58000000000004,339.29,277.71
3282,09/15/2020 06:24,61.579999999999984,339.05,277.47
3283,09/15/2020 06:26,61.58000000000004,339.04,277.46
3284,09/15/2020 06:29,61.5,339.05,277.55
3285,09/15/2020 06:34,61.49000000000001,338.98,277.49
3286,09/15/2020 06:35,61.579999999999984,339.06,277.48
3287,09/15/2020 06:38,61.660000000000025,339.06,277.4
3288,09/15/2020 06:40,61.52999999999997,338.96,277.43
3289,09/15/2020 06:44,61.50999999999999,339.07,277.56
3290,09/15/2020 06:45,61.51999999999998,339.07,277.55
3291,09/15/2020 06:46,61.56,339.09,277.53
3292,09/15/2020 06:47,61.56999999999999,339.11,277.54
3293,09/15/2020 06:48,61.539999999999964,339.09,277.55
3294,09/15/2020 06:49,61.60000000000002,339.24,277.64
3295,09/15/2020 06:50,61.68000000000001,339.31,277.63
3296,09/15/2020 06:52,61.620000000000005,339.49,277.87
3297,09/15/2020 06:53,61.670000000000016,339.54,277.87
3298,09/15/2020 06:56,61.69,339.54,277.85
3299,09/15/2020 06:57,61.66999999999996,339.52,277.85
3300,09/15/2020 06:58,61.69,339.52,277.83
3301,09/15/2020 06:59,61.710000000000036,339.48,277.77
3302,09/15/2020 07:00,61.74000000000001,339.49,277.75
3303,09/15/2020 07:01,61.69,339.51,277.82
3304,09/15/2020 07:02,61.69,339.48,277.79
3305,09/15/2020 07:03,61.73000000000002,339.38,277.65
3306,09/15/2020 07:04,61.639999999999986,339.39,277.75
3307,09/15/2020 07:05,61.660000000000025,339.42,277.76
3308,09/15/2020 07:06,61.50999999999999,339.4,277.89
3309,09/15/2020 07:07,61.41999999999996,339.39,277.97
3310,09/15/2020 07:09,61.539999999999964,339.46,277.92
3311,09/15/2020 07:10,61.579999999999984,339.46,277.88
3312,09/15/2020 07:11,61.620000000000005,339.45,277.83
3313,09/15/2020 07:12,61.56,339.44,277.88
3314,09/15/2020 07:13,61.5,339.38,277.88
3315,09/15/2020 07:14,61.54000000000002,339.32,277.78
3316,09/15/2020 07:15,61.51000000000005,339.29,277.78
3317,09/15/2020 07:16,61.5,339.33,277.83
3318,09/15/2020 07:17,61.52999999999997,339.39,277.86
3319,09/15/2020 07:20,61.48999999999995,339.46,277.97
3320,09/15/2020 07:21,61.48000000000002,339.5,278.02
3321,09/15/2020 07:22,61.49000000000001,339.49,278.0
3322,09/15/2020 07:23,61.39999999999998,339.4,278.0
3323,09/15/2020 07:24,61.50999999999999,339.33,277.82
3324,09/15/2020 07:25,61.5,339.35,277.85
3325,09/15/2020 07:26,61.48000000000002,339.24,277.76
3326,09/15/2020 07:27,61.44,339.24,277.8
3327,09/15/2020 07:28,61.47000000000003,339.35,277.88
3328,09/15/2020 07:29,61.30000000000001,339.35,278.05
3329,09/15/2020 07:30,61.160000000000025,339.49,278.33
3330,09/15/2020 07:31,61.18000000000001,339.61,278.43
3331,09/15/2020 07:32,61.26999999999998,339.63,278.36
3332,09/15/2020 07:33,61.25,339.59,278.34
3333,09/15/2020 07:34,61.27000000000004,339.55,278.28
3334,09/15/2020 07:35,61.19,339.51,278.32
3335,09/15/2020 07:36,61.129999999999995,339.49,278.36
3336,09/15/2020 07:37,61.26999999999998,339.65,278.38
3337,09/15/2020 07:38,61.25,339.64,278.39
3338,09/15/2020 07:40,61.14000000000004,339.54,278.4
3339,09/15/2020 07:41,61.18000000000001,339.49,278.31
3340,09/15/2020 07:42,61.129999999999995,339.43,278.3
3341,09/15/2020 07:43,61.210000000000036,339.41,278.2
3342,09/15/2020 07:44,61.23000000000002,339.41,278.18
3343,09/15/2020 07:45,61.27000000000004,339.48,278.21
3344,09/15/2020 07:47,61.31999999999999,339.58,278.26
3345,09/15/2020 07:48,61.29000000000002,339.61,278.32
3346,09/15/2020 07:49,61.339999999999975,339.51,278.17
3347,09/15/2020 07:50,61.29000000000002,339.43,278.14
3348,09/15/2020 07:51,61.329999999999984,339.46,278.13
3349,09/15/2020 07:52,61.339999999999975,339.4,278.06
3350,09/15/2020 07:53,61.379999999999995,339.48,278.1
3351,09/15/2020 07:54,61.30000000000001,339.44,278.14
3352,09/15/2020 07:55,61.31,339.44,278.13
3353,09/15/2020 07:56,61.289999999999964,339.51,278.22
3354,09/15/2020 07:57,61.24000000000001,339.48,278.24
3355,09/15/2020 07:58,61.25999999999999,339.31,278.05
3356,09/15/2020 07:59,61.26000000000005,339.35,278.09
3357,09/15/2020 08:00,61.1001,339.29,278.1899
3358,09/15/2020 08:01,61.19,339.24,278.05
3359,09/15/2020 08:03,61.129999999999995,339.3,278.17
3360,09/15/2020 08:04,61.110000000000014,339.31,278.2
3361,09/15/2020 08:05,61.129999999999995,339.21,278.08
3362,09/15/2020 08:06,61.139999999999986,339.26,278.12
3363,09/15/2020 08:07,61.120000000000005,339.36,278.24
3364,09/15/2020 08:08,61.24000000000001,339.54,278.3
3365,09/15/2020 08:09,61.110000000000014,339.45,278.34
3366,09/15/2020 08:10,61.120000000000005,339.36,278.24
3367,09/15/2020 08:12,61.150000000000034,339.55,278.4
3368,09/15/2020 08:13,61.19999999999999,339.57,278.37
3369,09/15/2020 08:14,61.2799,339.61,278.3301
3370,09/15/2020 08:15,61.34000000000003,339.54,278.2
3371,09/15/2020 08:16,61.30000000000001,339.54,278.24
3372,09/15/2020 08:17,61.370000000000005,339.55,278.18
3373,09/15/2020 08:18,61.410000000000025,339.61,278.2
3374,09/15/2020 08:19,61.34000000000003,339.54,278.2
3375,09/15/2020 08:20,61.360000000000014,339.51,278.15
3376,09/15/2020 08:21,61.35999999999996,339.59,278.23
3377,09/15/2020 08:22,61.31999999999999,339.54,278.22
3378,09/15/2020 08:24,61.28000000000003,339.41,278.13
3379,09/15/2020 08:25,61.28000000000003,339.42,278.14
3380,09/15/2020 08:26,61.25,339.44,278.19
3381,09/15/2020 08:27,61.24000000000001,339.45,278.21
3382,09/15/2020 08:28,61.14999999999998,339.46,278.31
3383,09/15/2020 08:29,61.18000000000001,339.45,278.27
3384,09/15/2020 08:30,61.19,339.53,278.34
3385,09/15/2020 08:31,61.30000000000001,339.56,278.26
3386,09/15/2020 08:32,61.150000000000034,339.55,278.4
3387,09/15/2020 08:33,61.22000000000003,339.67,278.45
3388,09/15/2020 08:34,61.23000000000002,339.81,278.58
3389,09/15/2020 08:35,61.43000000000001,339.72,278.29
3390,09/15/2020 08:36,61.379999999999995,339.77,278.39
3391,09/15/2020 08:37,61.389999999999986,339.87,278.48
3392,09/15/2020 08:38,61.49000000000001,340.0,278.51
3393,09/15/2020 08:39,61.40999999999997,340.03,278.62
3394,09/15/2020 08:40,61.42999999999995,340.03,278.6
3395,09/15/2020 08:41,61.420000000000016,340.04,278.62
3396,09/15/2020 08:42,61.27999999999997,340.01,278.73
3397,09/15/2020 08:43,61.31999999999999,340.07,278.75
3398,09/15/2020 08:44,61.339999999999975,340.07,278.73
3399,09/15/2020 08:45,61.47999999999996,340.14,278.66
3400,09/15/2020 08:46,61.45999999999998,340.14,278.68
3401,09/15/2020 08:47,61.329999999999984,339.94,278.61
3402,09/15/2020 08:48,61.289999999999964,339.84,278.55
3403,09/15/2020 08:49,61.23000000000002,339.81,278.58
3404,09/15/2020 08:50,61.31999999999999,339.8,278.48
3405,09/15/2020 08:51,61.25999999999999,339.81,278.55
3406,09/15/2020 08:52,61.25999999999999,339.84,278.58
3407,09/15/2020 08:53,61.25,339.86,278.61
3408,09/15/2020 08:54,61.24000000000001,339.86,278.62
3409,09/15/2020 08:55,61.31,339.99,278.68
3410,09/15/2020 08:56,61.43000000000001,339.94,278.51
3411,09/15/2020 08:57,61.56,339.88,278.32
3412,09/15/2020 08:58,61.46999999999997,339.89,278.42
3413,09/15/2020 08:59,61.43000000000001,339.92,278.49
3414,09/15/2020 09:00,61.379999999999995,339.93,278.55
3415,09/15/2020 09:01,61.31999999999999,339.87,278.55
3416,09/15/2020 09:02,61.39999999999998,339.88,278.48
3417,09/15/2020 09:03,61.25999999999999,339.94,278.68
3418,09/15/2020 09:04,61.27999999999997,340.0,278.72
3419,09/15/2020 09:05,61.309600000000046,339.98,278.6704
3420,09/15/2020 09:06,61.24000000000001,340.0,278.76
3421,09/15/2020 09:07,61.19,340.04,278.85
3422,09/15/2020 09:08,61.19009999999997,339.95,278.7599
3423,09/15/2020 09:09,61.22999999999996,339.96,278.73
3424,09/15/2020 09:10,61.20999999999998,339.88,278.67
3425,09/15/2020 09:11,61.19,339.91,278.72
3426,09/15/2020 09:12,61.27000000000004,339.98,278.71
3427,09/15/2020 09:13,61.172000000000025,339.93,278.758
3428,09/15/2020 09:14,61.19,339.95,278.76
3429,09/15/2020 09:15,61.20999999999998,339.94,278.73
3430,09/15/2020 09:16,61.150000000000034,339.99,278.84
3431,09/15/2020 09:17,61.19999999999999,340.05,278.85
3432,09/15/2020 09:18,61.25,340.06,278.81
3433,09/15/2020 09:19,61.15999999999997,340.07,278.91
3434,09/15/2020 09:20,61.049999999999955,340.03,278.98
3435,09/15/2020 09:21,61.00999999999999,339.86,278.85
3436,09/15/2020 09:22,61.02999999999997,339.89,278.86
3437,09/15/2020 09:23,61.01999999999998,339.88,278.86
3438,09/15/2020 09:24,61.02999999999997,339.82,278.79
3439,09/15/2020 09:25,61.09000000000003,339.85,278.76
3440,09/15/2020 09:26,61.041,339.8,278.759
3441,09/15/2020 09:27,60.94999999999999,339.71,278.76
3442,09/15/2020 09:28,60.91999999999996,339.78,278.86
3443,09/15/2020 09:29,60.81999999999999,339.73,278.91
3444,09/15/2020 09:30,61.23399999999998,339.82,278.586
3445,09/15/2020 09:31,61.160000000000025,339.87,278.71
3446,09/15/2020 09:32,61.150000000000034,339.98,278.83
3447,09/15/2020 09:33,61.23999999999995,340.03,278.79
3448,09/15/2020 09:34,61.23000000000002,339.93,278.7
3449,09/15/2020 09:35,61.35999999999996,340.02,278.66
3450,09/15/2020 09:36,61.23999999999995,340.15,278.91
3451,09/15/2020 09:37,60.94999999999999,340.18,279.23
3452,09/15/2020 09:38,60.95999999999998,340.0,279.04
3453,09/15/2020 09:39,60.92500000000001,340.32,279.395
3454,09/15/2020 09:40,60.9855,340.47,279.4845
3455,09/15/2020 09:41,61.099999999999966,340.57,279.47
3456,09/15/2020 09:42,61.21999999999997,340.53,279.31
3457,09/15/2020 09:43,61.00999999999999,340.62,279.61
3458,09/15/2020 09:44,61.110000000000014,340.37,279.26
3459,09/15/2020 09:45,61.10000000000002,340.22,279.12
3460,09/15/2020 09:46,60.95999999999998,340.19,279.23
3461,09/15/2020 09:47,60.77999999999997,340.15,279.37
3462,09/15/2020 09:48,60.58000000000004,340.17,279.59
3463,09/15/2020 09:49,60.56,339.97,279.41
3464,09/15/2020 09:50,60.67999999999995,340.03,279.35
3465,09/15/2020 09:51,60.620000000000005,339.96,279.34
3466,09/15/2020 09:52,60.52999999999997,340.02,279.49
3467,09/15/2020 09:53,60.45999999999998,340.13,279.67
3468,09/15/2020 09:54,60.40999999999997,340.28,279.87
3469,09/15/2020 09:55,60.22280000000001,340.2,279.9772
3470,09/15/2020 09:56,60.27879999999999,340.21,279.9312
3471,09/15/2020 09:57,60.26999999999998,340.09,279.82
3472,09/15/2020 09:58,60.24000000000001,340.13,279.89
3473,09/15/2020 09:59,60.10000000000002,340.24,280.14
3474,09/15/2020 10:00,60.235000000000014,340.31,280.075
3475,09/15/2020 10:01,60.289999999999964,340.45,280.16
3476,09/15/2020 10:02,60.45999999999998,340.56,280.1
3477,09/15/2020 10:03,60.45010000000002,340.47,280.0199
3478,09/15/2020 10:04,60.60000000000002,340.48,279.88
3479,09/15/2020 10:05,60.70999999999998,340.38,279.67
3480,09/15/2020 10:06,60.629999999999995,340.23,279.6
3481,09/15/2020 10:07,60.610000000000014,340.3,279.69
3482,09/15/2020 10:08,60.60000000000002,340.16,279.56
3483,09/15/2020 10:09,60.50999999999999,340.28,279.77
3484,09/15/2020 10:10,60.44,340.19,279.75
3485,09/15/2020 10:11,60.420000000000016,340.24,279.82
3486,09/15/2020 10:12,60.579999999999984,340.07,279.49
3487,09/15/2020 10:13,60.721000000000004,340.06,279.339
3488,09/15/2020 10:14,60.879999999999995,340.12,279.24
3489,09/15/2020 10:15,61.04000000000002,339.98,278.94
3490,09/15/2020 10:16,61.079999999999984,340.12,279.04
3491,09/15/2020 10:17,61.110000000000014,340.24,279.13
3492,09/15/2020 10:18,61.23000000000002,340.3,279.07
3493,09/15/2020 10:19,61.329999999999984,340.15,278.82
3494,09/15/2020 10:20,61.25,340.17,278.92
3495,09/15/2020 10:21,61.30500000000001,340.06,278.755
3496,09/15/2020 10:22,61.19,339.96,278.77
3497,09/15/2020 10:23,61.02000000000004,339.86,278.84
3498,09/15/2020 10:24,61.18979999999999,339.58,278.3902
3499,09/15/2020 10:25,61.079999999999984,339.64,278.56
3500,09/15/2020 10:26,61.08940000000001,339.81,278.7206
3501,09/15/2020 10:27,61.0,339.9,278.9
3502,09/15/2020 10:28,61.0,339.9,278.9
3503,09/15/2020 10:29,61.0,339.99,278.99
3504,09/15/2020 10:30,60.97500000000002,339.94,278.965
3505,09/15/2020 10:31,60.879999999999995,340.03,279.15
3506,09/15/2020 10:32,61.125,340.13,279.005
3507,09/15/2020 10:33,61.31,340.12,278.81
3508,09/15/2020 10:34,61.139999999999986,340.12,278.98
3509,09/15/2020 10:35,61.06999999999999,340.4,279.33
3510,09/15/2020 10:36,61.099999999999966,340.2,279.1
3511,09/15/2020 10:37,61.160000000000025,340.29,279.13
3512,09/15/2020 10:38,61.320100000000025,340.18,278.8599
3513,09/15/2020 10:39,61.360000000000014,339.95,278.59
3514,09/15/2020 10:40,61.629999999999995,339.81,278.18
3515,09/15/2020 10:41,61.610000000000014,339.76,278.15
3516,09/15/2020 10:42,61.389999999999986,339.62,278.23
3517,09/15/2020 10:43,61.59000000000003,339.48,277.89
3518,09/15/2020 10:44,61.53000000000003,339.37,277.84
3519,09/15/2020 10:45,61.39999999999998,339.34,277.94
3520,09/15/2020 10:46,61.379999999999995,339.61,278.23
3521,09/15/2020 10:47,61.411,339.72,278.309
3522,09/15/2020 10:48,61.50540000000001,339.82,278.3146
3523,09/15/2020 10:49,61.56,339.91,278.35
3524,09/15/2020 10:50,61.50999999999999,340.0,278.49
3525,09/15/2020 10:51,61.50999999999999,339.9,278.39
3526,09/15/2020 10:52,61.579999999999984,339.88,278.3
3527,09/15/2020 10:53,61.44,340.06,278.62
3528,09/15/2020 10:54,61.389999999999986,340.06,278.67
3529,09/15/2020 10:55,61.360000000000014,340.06,278.7
3530,09/15/2020 10:56,61.5,340.08,278.58
3531,09/15/2020 10:57,61.44999999999999,340.08,278.63
3532,09/15/2020 10:58,61.38799999999998,340.07,278.682
3533,09/15/2020 10:59,61.22999999999996,340.15,278.92
3534,09/15/2020 11:00,61.379999999999995,340.2,278.82
3535,09/15/2020 11:01,61.44,340.27,278.83
3536,09/15/2020 11:02,61.19999999999999,340.24,279.04
3537,09/15/2020 11:03,61.02999999999997,340.25,279.22
3538,09/15/2020 11:04,60.96120000000002,340.29,279.3288
3539,09/15/2020 11:05,60.94069999999999,340.38,279.4393
3540,09/15/2020 11:06,60.99000000000001,340.39,279.4
3541,09/15/2020 11:07,60.94,340.32,279.38
3542,09/15/2020 11:08,60.93950000000001,340.3,279.3605
3543,09/15/2020 11:09,60.849999999999966,340.39,279.54
3544,09/15/2020 11:10,60.86959999999999,340.46,279.5904
3545,09/15/2020 11:11,60.97000000000003,340.37,279.4
3546,09/15/2020 11:12,60.964999999999975,340.38,279.415
3547,09/15/2020 11:13,60.89999999999998,340.37,279.47
3548,09/15/2020 11:14,60.84000000000003,340.29,279.45
3549,09/15/2020 11:15,60.83000000000004,340.16,279.33
3550,09/15/2020 11:16,60.95999999999998,340.15,279.19
3551,09/15/2020 11:17,60.94,340.13,279.19
3552,09/15/2020 11:18,60.95999999999998,340.14,279.18
3553,09/15/2020 11:19,60.94999999999999,340.28,279.33
3554,09/15/2020 11:20,60.839999999999975,340.19,279.35
3555,09/15/2020 11:21,60.85999999999996,340.02,279.16
3556,09/15/2020 11:22,60.920199999999966,340.21,279.2898
3557,09/15/2020 11:23,60.89000000000004,340.23,279.34
3558,09/15/2020 11:24,60.920000000000016,340.13,279.21
3559,09/15/2020 11:25,60.92009999999999,340.11,279.1899
3560,09/15/2020 11:26,60.83499999999998,339.95,279.115
3561,09/15/2020 11:27,60.75399999999996,340.03,279.276
3562,09/15/2020 11:28,60.75,340.19,279.44
3563,09/15/2020 11:29,60.80000000000001,340.22,279.42
3564,09/15/2020 11:30,60.710199999999986,340.18,279.4698
3565,09/15/2020 11:31,60.620000000000005,340.35,279.73
3566,09/15/2020 11:32,60.51999999999998,340.4,279.88
3567,09/15/2020 11:33,60.47949999999997,340.33,279.8505
3568,09/15/2020 11:34,60.49000000000001,340.27,279.78
3569,09/15/2020 11:35,60.589999999999975,340.34,279.75
3570,09/15/2020 11:36,60.669899999999984,340.38,279.7101
3571,09/15/2020 11:37,60.620000000000005,340.29,279.67
3572,09/15/2020 11:38,60.599999999999966,340.28,279.68
3573,09/15/2020 11:39,60.56009999999998,340.4,279.8399
3574,09/15/2020 11:40,60.56,340.34,279.78
3575,09/15/2020 11:41,60.620000000000005,340.4,279.78
3576,09/15/2020 11:42,60.51669999999996,340.28,279.7633
3577,09/15/2020 11:43,60.48000000000002,340.26,279.78
3578,09/15/2020 11:44,60.60000000000002,340.19,279.59
3579,09/15/2020 11:45,60.650000000000034,340.11,279.46
3580,09/15/2020 11:46,60.56999999999999,340.06,279.49
3581,09/15/2020 11:47,60.57499999999999,340.14,279.565
3582,09/15/2020 11:48,60.57000000000005,340.16,279.59
3583,09/15/2020 11:49,60.64000000000004,340.16,279.52
3584,09/15/2020 11:50,60.75,340.01,279.26
3585,09/15/2020 11:51,60.76000000000005,339.97,279.21
3586,09/15/2020 11:52,60.80000000000001,339.93,279.13
3587,09/15/2020 11:53,60.69999999999999,339.77,279.07
3588,09/15/2020 11:54,60.64009999999996,339.84,279.1999
3589,09/15/2020 11:55,60.509600000000034,339.92,279.4104
3590,09/15/2020 11:56,60.47000000000003,339.98,279.51
3591,09/15/2020 11:57,60.47500000000002,339.85,279.375
3592,09/15/2020 11:58,60.460000000000036,339.91,279.45
3593,09/15/2020 11:59,60.43000000000001,339.95,279.52
3594,09/15/2020 12:00,60.389999999999986,340.09,279.7
