,timestamp,price_gap,close_x,close_y
1681,09/09/2020 18:27,60.43000000000001,339.04,278.61
1682,09/09/2020 18:28,60.47000000000003,338.97,278.5
1683,09/09/2020 18:29,60.349999999999966,338.89,278.54
1684,09/09/2020 18:30,60.35999999999996,338.83,278.47
1685,09/09/2020 18:31,60.329999999999984,338.83,278.5
1686,09/09/2020 18:32,60.47999999999996,338.9,278.42
1687,09/09/2020 18:36,60.51000000000005,339.04,278.53
1688,09/09/2020 18:37,60.55000000000001,339.19,278.64
1689,09/09/2020 18:38,60.48000000000002,339.36,278.88
1690,09/09/2020 18:39,60.46999999999997,339.39,278.92
1691,09/09/2020 18:40,60.5,339.43,278.93
1692,09/09/2020 18:41,60.55000000000001,339.36,278.81
1693,09/09/2020 18:42,60.52000000000004,339.35,278.83
1694,09/09/2020 18:43,60.45999999999998,339.34,278.88
1695,09/09/2020 18:44,60.49000000000001,339.38,278.89
1696,09/09/2020 18:45,60.46999999999997,339.34,278.87
1697,09/09/2020 18:46,60.45999999999998,339.27,278.81
1698,09/09/2020 18:47,60.379999999999995,339.23,278.85
1699,09/09/2020 18:48,60.32000000000005,339.22,278.9
1700,09/09/2020 18:49,60.50999999999999,339.31,278.8
1701,09/09/2020 18:51,60.48000000000002,339.38,278.9
1702,09/09/2020 18:52,60.389999999999986,339.38,278.99
1703,09/09/2020 18:53,60.420000000000016,339.45,279.03
1704,09/09/2020 18:54,60.54000000000002,339.6,279.06
1705,09/09/2020 18:55,60.50999999999999,339.56,279.05
1706,09/09/2020 18:56,60.47000000000003,339.54,279.07
1707,09/09/2020 18:57,60.45999999999998,339.53,279.07
1708,09/09/2020 18:59,60.49000000000001,339.48,278.99
1709,09/09/2020 19:00,60.45999999999998,339.53,279.07
1710,09/09/2020 19:01,60.620000000000005,339.58,278.96
1711,09/09/2020 19:02,60.56,339.64,279.08
1712,09/09/2020 19:03,60.56999999999999,339.61,279.04
1713,09/09/2020 19:05,60.610000000000014,339.57,278.96
1714,09/09/2020 19:06,60.629999999999995,339.7,279.07
1715,09/09/2020 19:07,60.620000000000005,339.7,279.08
1716,09/09/2020 19:08,60.56999999999999,339.64,279.07
1717,09/09/2020 19:09,60.49000000000001,339.7,279.21
1718,09/09/2020 19:10,60.56,339.76,279.2
1719,09/09/2020 19:11,60.5,339.74,279.24
1720,09/09/2020 19:12,60.410000000000025,339.6,279.19
1721,09/09/2020 19:13,60.50999999999999,339.71,279.2
1722,09/09/2020 19:15,60.44999999999999,339.68,279.23
1723,09/09/2020 19:16,60.400000000000034,339.6,279.2
1724,09/09/2020 19:17,60.400000000000034,339.61,279.21
1725,09/09/2020 19:18,60.44,339.62,279.18
1726,09/09/2020 19:19,60.49000000000001,339.64,279.15
1727,09/09/2020 19:20,60.44,339.54,279.1
1728,09/09/2020 19:21,60.48000000000002,339.5,279.02
1729,09/09/2020 19:22,60.39999999999998,339.37,278.97
1730,09/09/2020 19:23,60.47000000000003,339.42,278.95
1731,09/09/2020 19:24,60.50999999999999,339.45,278.94
1732,09/09/2020 19:25,60.52999999999997,339.44,278.91
1733,09/09/2020 19:26,60.55000000000001,339.49,278.94
1734,09/09/2020 19:27,60.51999999999998,339.52,279.0
1735,09/09/2020 19:28,60.5,339.45,278.95
1736,09/09/2020 19:29,60.420000000000016,339.37,278.95
1737,09/09/2020 19:30,60.39999999999998,339.45,279.05
1738,09/09/2020 19:33,60.44,339.63,279.19
1739,09/09/2020 19:34,60.44999999999999,339.53,279.08
1740,09/09/2020 19:36,60.31,339.38,279.07
1741,09/09/2020 19:37,60.34000000000003,339.35,279.01
1742,09/09/2020 19:38,60.360000000000014,339.35,278.99
1743,09/09/2020 19:39,60.35999999999996,339.33,278.97
1744,09/09/2020 19:40,60.27999999999997,339.28,279.0
1745,09/09/2020 19:41,60.349999999999966,339.33,278.98
1746,09/09/2020 19:42,60.23000000000002,339.19,278.96
1747,09/09/2020 19:43,60.420000000000016,339.24,278.82
1748,09/09/2020 19:44,60.410000000000025,339.25,278.84
1749,09/09/2020 19:45,60.379999999999995,339.26,278.88
1750,09/09/2020 19:46,60.289999999999964,339.27,278.98
1751,09/09/2020 19:47,60.35000000000002,339.31,278.96
1752,09/09/2020 19:49,60.29000000000002,339.29,279.0
1753,09/09/2020 19:50,59.48000000000002,338.51,279.03
1754,09/09/2020 19:53,60.29000000000002,339.36,279.07
1755,09/09/2020 19:54,60.39000000000004,339.47,279.08
1756,09/09/2020 19:55,60.28000000000003,339.48,279.2
1757,09/09/2020 19:56,60.420000000000016,339.56,279.14
1758,09/09/2020 19:57,60.370000000000005,339.5,279.13
1759,09/09/2020 19:58,60.48000000000002,339.54,279.06
1760,09/09/2020 19:59,60.35000000000002,339.54,279.19
1761,09/10/2020 04:00,61.26000000000005,336.72,275.46
1762,09/10/2020 04:01,60.93000000000001,336.55,275.62
1763,09/10/2020 04:02,61.110000000000014,336.92,275.81
1764,09/10/2020 04:03,60.97000000000003,336.97,276.0
1765,09/10/2020 04:04,61.079999999999984,336.94,275.86
1766,09/10/2020 04:05,61.160000000000025,336.87,275.71
1767,09/10/2020 04:08,61.30000000000001,336.88,275.58
1768,09/10/2020 04:09,61.19,337.05,275.86
1769,09/10/2020 04:12,61.099999999999966,336.95,275.85
1770,09/10/2020 04:13,61.19999999999999,336.95,275.75
1771,09/10/2020 04:14,61.960000000000036,336.98,275.02
1772,09/10/2020 04:15,61.43000000000001,336.7,275.27
1773,09/10/2020 04:16,61.39000000000004,336.73,275.34
1774,09/10/2020 04:17,61.42999999999995,336.53,275.1
1775,09/10/2020 04:18,61.329999999999984,336.63,275.3
1776,09/10/2020 04:19,61.39000000000004,336.72,275.33
1777,09/10/2020 04:20,61.28000000000003,336.62,275.34
1778,09/10/2020 04:21,61.27999999999997,336.51,275.23
1779,09/10/2020 04:22,61.15999999999997,336.45,275.29
1780,09/10/2020 04:23,61.19,336.3,275.11
1781,09/10/2020 04:24,61.26999999999998,336.49,275.22
1782,09/10/2020 04:25,61.18000000000001,336.25,275.07
1783,09/10/2020 04:27,61.079999999999984,336.53,275.45
1784,09/10/2020 04:28,61.00999999999999,336.77,275.76
1785,09/10/2020 04:29,61.129999999999995,336.82,275.69
1786,09/10/2020 04:30,60.960000000000036,336.92,275.96
1787,09/10/2020 04:32,60.85000000000002,336.85,276.0
1788,09/10/2020 04:33,60.97000000000003,336.97,276.0
1789,09/10/2020 04:36,60.96999999999997,336.95,275.98
1790,09/10/2020 04:37,61.06999999999999,337.0,275.93
1791,09/10/2020 04:39,60.829999999999984,337.03,276.2
1792,09/10/2020 04:40,60.72000000000003,337.05,276.33
1793,09/10/2020 04:41,60.81999999999999,336.99,276.17
1794,09/10/2020 04:42,60.72000000000003,336.98,276.26
1795,09/10/2020 04:44,60.79000000000002,337.13,276.34
1796,09/10/2020 04:45,60.81999999999999,337.19,276.37
1797,09/10/2020 04:46,60.77999999999997,337.25,276.47
1798,09/10/2020 04:47,60.72999999999996,337.4,276.67
1799,09/10/2020 04:49,60.84000000000003,337.35,276.51
1800,09/10/2020 04:51,60.670000000000016,337.18,276.51
1801,09/10/2020 04:52,60.74000000000001,337.16,276.42
1802,09/10/2020 04:53,60.829999999999984,337.15,276.32
1803,09/10/2020 04:54,60.75999999999999,337.2,276.44
1804,09/10/2020 04:58,60.81,337.25,276.44
1805,09/10/2020 04:59,61.06,337.17,276.11
1806,09/10/2020 05:00,60.68000000000001,336.76,276.08
1807,09/10/2020 05:01,60.910000000000025,337.0,276.09
1808,09/10/2020 05:04,60.69,337.23,276.54
1809,09/10/2020 05:07,60.670000000000016,337.3,276.63
1810,09/10/2020 05:08,60.61999999999995,337.53,276.91
1811,09/10/2020 05:09,60.72000000000003,337.5,276.78
1812,09/10/2020 05:22,60.75,337.5,276.75
1813,09/10/2020 05:23,60.81,337.47,276.66
1814,09/10/2020 05:26,60.69,337.64,276.95
1815,09/10/2020 05:35,60.64999999999998,337.75,277.1
1816,09/10/2020 05:38,60.49000000000001,337.64,277.15
1817,09/10/2020 05:40,60.53000000000003,337.72,277.19
1818,09/10/2020 05:44,60.49000000000001,337.64,277.15
1819,09/10/2020 05:46,60.56,337.58,277.02
1820,09/10/2020 05:48,60.56999999999999,337.78,277.21
1821,09/10/2020 05:49,60.55000000000001,337.86,277.31
1822,09/10/2020 05:50,60.56999999999999,337.77,277.2
1823,09/10/2020 05:52,60.349999999999966,337.84,277.49
1824,09/10/2020 05:53,60.25,338.05,277.8
1825,09/10/2020 05:54,60.339999999999975,337.94,277.6
1826,09/10/2020 05:57,60.31,337.93,277.62
1827,09/10/2020 05:59,60.29000000000002,338.0,277.71
1828,09/10/2020 06:00,60.329999999999984,338.03,277.7
1829,09/10/2020 06:01,60.18000000000001,338.3,278.12
1830,09/10/2020 06:02,60.19,338.18,277.99
1831,09/10/2020 06:03,60.09000000000003,338.16,278.07
1832,09/10/2020 06:05,60.170000000000016,338.25,278.08
1833,09/10/2020 06:06,60.24000000000001,338.63,278.39
1834,09/10/2020 06:07,60.00999999999999,338.56,278.55
1835,09/10/2020 06:08,60.01999999999998,338.53,278.51
1836,09/10/2020 06:09,60.23000000000002,338.63,278.4
1837,09/10/2020 06:10,60.06999999999999,338.63,278.56
1838,09/10/2020 06:13,60.0,338.42,278.42
1839,09/10/2020 06:14,60.01999999999998,338.49,278.47
1840,09/10/2020 06:15,60.18000000000001,338.49,278.31
1841,09/10/2020 06:16,60.289999999999964,338.53,278.24
1842,09/10/2020 06:18,60.19999999999999,338.4,278.2
1843,09/10/2020 06:19,60.25,338.31,278.06
1844,09/10/2020 06:20,60.20999999999998,338.15,277.94
1845,09/10/2020 06:21,60.28000000000003,338.17,277.89
1846,09/10/2020 06:22,60.129999999999995,338.04,277.91
1847,09/10/2020 06:25,60.17999999999995,337.9,277.72
1848,09/10/2020 06:26,60.170000000000016,337.73,277.56
1849,09/10/2020 06:27,60.31999999999999,337.56,277.24
1850,09/10/2020 06:28,60.05000000000001,337.51,277.46
1851,09/10/2020 06:29,60.089999999999975,337.59,277.5
1852,09/10/2020 06:32,60.18000000000001,337.62,277.44
1853,09/10/2020 06:33,60.31,337.56,277.25
1854,09/10/2020 06:34,60.22000000000003,337.25,277.03
1855,09/10/2020 06:35,60.15999999999997,337.03,276.87
1856,09/10/2020 06:36,60.170000000000016,337.01,276.84
1857,09/10/2020 06:37,60.18000000000001,336.93,276.75
1858,09/10/2020 06:38,60.370000000000005,336.73,276.36
1859,09/10/2020 06:39,60.34000000000003,336.86,276.52
1860,09/10/2020 06:41,60.389999999999986,336.95,276.56
1861,09/10/2020 06:42,60.26999999999998,336.9,276.63
1862,09/10/2020 06:43,60.360000000000014,336.81,276.45
1863,09/10/2020 06:44,60.26000000000005,336.85,276.59
1864,09/10/2020 06:45,60.44999999999999,336.68,276.23
1865,09/10/2020 06:46,60.51999999999998,336.81,276.29
1866,09/10/2020 06:47,60.360000000000014,336.87,276.51
1867,09/10/2020 06:48,60.170000000000016,337.04,276.87
1868,09/10/2020 06:49,60.10999999999996,337.09,276.98
1869,09/10/2020 06:50,60.170000000000016,337.06,276.89
1870,09/10/2020 06:51,60.129999999999995,337.06,276.93
1871,09/10/2020 06:52,60.160000000000025,336.92,276.76
1872,09/10/2020 06:53,60.24000000000001,337.0,276.76
1873,09/10/2020 06:54,60.20999999999998,337.0,276.79
1874,09/10/2020 06:55,60.04000000000002,337.0,276.96
1875,09/10/2020 06:56,60.089999999999975,337.09,277.0
1876,09/10/2020 06:57,59.94,336.59,276.65
1877,09/10/2020 06:58,60.29000000000002,336.66,276.37
1878,09/10/2020 06:59,60.21999999999997,336.77,276.55
1879,09/10/2020 07:00,60.129999999999995,336.73,276.6
1880,09/10/2020 07:01,60.089999999999975,336.64,276.55
1881,09/10/2020 07:02,60.00999999999999,337.08,277.07
1882,09/10/2020 07:03,60.0,337.16,277.16
1883,09/10/2020 07:04,59.860000000000014,337.37,277.51
1884,09/10/2020 07:05,59.849999999999966,337.4,277.55
1885,09/10/2020 07:06,59.81999999999999,337.37,277.55
1886,09/10/2020 07:07,59.77999999999997,337.34,277.56
1887,09/10/2020 07:08,59.75,337.15,277.4
1888,09/10/2020 07:09,59.870000000000005,336.85,276.98
1889,09/10/2020 07:10,59.85000000000002,336.85,277.0
1890,09/10/2020 07:11,59.52999999999997,336.95,277.42
1891,09/10/2020 07:12,59.660000000000025,337.05,277.39
1892,09/10/2020 07:13,59.629999999999995,337.05,277.42
1893,09/10/2020 07:14,59.82900000000001,336.87,277.041
1894,09/10/2020 07:15,59.620000000000005,336.74,277.12
1895,09/10/2020 07:16,59.60000000000002,336.73,277.13
1896,09/10/2020 07:17,59.69,336.82,277.13
1897,09/10/2020 07:19,59.74000000000001,336.69,276.95
1898,09/10/2020 07:20,59.94,336.85,276.91
1899,09/10/2020 07:21,59.920000000000016,336.98,277.06
1900,09/10/2020 07:22,59.77999999999997,337.03,277.25
1901,09/10/2020 07:23,59.870000000000005,337.01,277.14
1902,09/10/2020 07:24,59.889999999999986,336.88,276.99
1903,09/10/2020 07:25,59.849999999999966,336.9,277.05
1904,09/10/2020 07:26,59.69,337.1,277.41
1905,09/10/2020 07:27,59.75999999999999,337.19,277.43
1906,09/10/2020 07:28,59.799999999999955,337.15,277.35
1907,09/10/2020 07:29,59.81999999999999,337.26,277.44
1908,09/10/2020 07:30,59.81999999999999,337.12,277.3
1909,09/10/2020 07:31,59.839999999999975,337.09,277.25
1910,09/10/2020 07:33,59.650000000000034,337.05,277.4
1911,09/10/2020 07:35,59.72999999999996,337.21,277.48
1912,09/10/2020 07:36,59.549999999999955,337.27,277.72
1913,09/10/2020 07:37,59.51999999999998,337.28,277.76
1914,09/10/2020 07:38,59.5,337.25,277.75
1915,09/10/2020 07:39,59.47000000000003,336.99,277.52
1916,09/10/2020 07:40,59.589999999999975,336.96,277.37
1917,09/10/2020 07:41,59.51999999999998,337.24,277.72
1918,09/10/2020 07:42,59.579999999999984,337.26,277.68
1919,09/10/2020 07:43,59.60000000000002,337.22,277.62
1920,09/10/2020 07:44,59.579999999999984,337.09,277.51
1921,09/10/2020 07:45,59.579999999999984,337.3,277.72
1922,09/10/2020 07:46,59.599999999999966,337.32,277.72
1923,09/10/2020 07:47,59.64999999999998,337.32,277.67
1924,09/10/2020 07:48,59.660000000000025,337.41,277.75
1925,09/10/2020 07:49,59.700000000000045,337.35,277.65
1926,09/10/2020 07:50,59.76999999999998,337.5,277.73
1927,09/10/2020 07:51,59.68000000000001,337.62,277.94
1928,09/10/2020 07:52,59.51999999999998,337.52,278.0
1929,09/10/2020 07:53,59.370000000000005,337.7,278.33
1930,09/10/2020 07:54,59.47000000000003,337.72,278.25
1931,09/10/2020 07:55,59.56,337.86,278.3
1932,09/10/2020 07:56,59.58000000000004,337.92,278.34
1933,09/10/2020 07:57,59.44999999999999,338.07,278.62
1934,09/10/2020 07:58,59.54000000000002,337.97,278.43
1935,09/10/2020 07:59,59.579999999999984,337.95,278.37
1936,09/10/2020 08:00,59.44,337.84,278.4
1937,09/10/2020 08:01,59.5,337.65,278.15
1938,09/10/2020 08:02,59.44,337.66,278.22
1939,09/10/2020 08:03,59.420000000000016,337.8,278.38
1940,09/10/2020 08:04,59.40999999999997,337.95,278.54
1941,09/10/2020 08:05,59.099999999999966,338.2,279.1
1942,09/10/2020 08:06,59.039999999999964,338.08,279.04
1943,09/10/2020 08:07,59.139999999999986,338.33,279.19
1944,09/10/2020 08:08,59.129999999999995,338.19,279.06
1945,09/10/2020 08:09,59.19999999999999,338.03,278.83
1946,09/10/2020 08:10,59.200000000000045,337.98,278.78
1947,09/10/2020 08:11,59.110000000000014,338.0,278.89
1948,09/10/2020 08:12,59.00999999999999,337.93,278.92
1949,09/10/2020 08:13,59.089999999999975,338.09,279.0
1950,09/10/2020 08:14,58.94,338.02,279.08
1951,09/10/2020 08:15,59.20979999999997,337.75,278.5402
1952,09/10/2020 08:16,59.31,337.84,278.53
1953,09/10/2020 08:17,59.19,337.96,278.77
1954,09/10/2020 08:18,59.25,338.15,278.9
1955,09/10/2020 08:19,59.22000000000003,338.1,278.88
1956,09/10/2020 08:20,59.329999999999984,338.02,278.69
1957,09/10/2020 08:21,59.24000000000001,338.2,278.96
1958,09/10/2020 08:22,59.05000000000001,338.17,279.12
1959,09/10/2020 08:23,59.01999999999998,338.32,279.3
1960,09/10/2020 08:24,59.03000000000003,338.41,279.38
1961,09/10/2020 08:25,59.04000000000002,338.16,279.12
1962,09/10/2020 08:26,59.150000000000034,338.3,279.15
1963,09/10/2020 08:27,58.870000000000005,338.43,279.56
1964,09/10/2020 08:28,58.93000000000001,338.33,279.4
1965,09/10/2020 08:29,58.99000000000001,338.26,279.27
1966,09/10/2020 08:30,58.860000000000014,338.14,279.28
1967,09/10/2020 08:31,59.08000000000004,338.04,278.96
1968,09/10/2020 08:32,59.14999999999998,338.08,278.93
1969,09/10/2020 08:33,59.25999999999999,338.03,278.77
1970,09/10/2020 08:34,59.050099999999986,337.93,278.8799
1971,09/10/2020 08:35,59.0,338.15,279.15
1972,09/10/2020 08:36,59.079999999999984,338.49,279.41
1973,09/10/2020 08:37,58.96999999999997,338.52,279.55
1974,09/10/2020 08:38,59.14999999999998,338.69,279.54
1975,09/10/2020 08:39,59.14999999999998,338.62,279.47
1976,09/10/2020 08:40,59.129999999999995,338.89,279.76
1977,09/10/2020 08:41,59.19,338.87,279.68
1978,09/10/2020 08:42,59.129999999999995,338.9,279.77
1979,09/10/2020 08:43,59.14999999999998,338.95,279.8
1980,09/10/2020 08:44,59.24000000000001,338.97,279.73
1981,09/10/2020 08:45,59.22999999999996,339.14,279.91
1982,09/10/2020 08:46,59.29000000000002,339.42,280.13
1983,09/10/2020 08:47,59.30000000000001,339.49,280.19
1984,09/10/2020 08:48,59.31,339.67,280.36
1985,09/10/2020 08:49,59.43000000000001,339.79,280.36
1986,09/10/2020 08:50,59.48000000000002,339.72,280.24
1987,09/10/2020 08:51,59.41999999999996,339.78,280.36
1988,09/10/2020 08:52,59.42999999999995,339.78,280.35
1989,09/10/2020 08:53,59.35000000000002,339.74,280.39
1990,09/10/2020 08:54,59.139999999999986,339.64,280.5
1991,09/10/2020 08:55,59.27999999999997,339.45,280.17
1992,09/10/2020 08:56,59.170000000000016,339.49,280.32
1993,09/10/2020 08:57,59.03000000000003,339.49,280.46
1994,09/10/2020 08:58,58.910000000000025,339.44,280.53
1995,09/10/2020 08:59,59.110000000000014,339.42,280.31
1996,09/10/2020 09:00,59.14999999999998,339.59,280.44
1997,09/10/2020 09:01,59.139999999999986,339.57,280.43
1998,09/10/2020 09:02,59.00999999999999,339.36,280.35
1999,09/10/2020 09:03,59.129999999999995,339.67,280.54
2000,09/10/2020 09:04,59.23000000000002,339.62,280.39
2001,09/10/2020 09:05,59.25,339.67,280.42
2002,09/10/2020 09:06,59.26999999999998,339.65,280.38
2003,09/10/2020 09:07,59.379999999999995,339.78,280.4
2004,09/10/2020 09:08,59.579999999999984,340.15,280.57
2005,09/10/2020 09:09,59.710000000000036,340.17,280.46
2006,09/10/2020 09:10,59.639999999999986,340.15,280.51
2007,09/10/2020 09:11,59.75999999999999,340.21,280.45
2008,09/10/2020 09:12,59.629999999999995,340.19,280.56
2009,09/10/2020 09:13,59.56999999999999,340.06,280.49
2010,09/10/2020 09:14,59.55000000000001,340.0,280.45
2011,09/10/2020 09:15,59.599999999999966,340.14,280.54
2012,09/10/2020 09:16,59.620000000000005,340.14,280.52
2013,09/10/2020 09:17,59.64999999999998,340.14,280.49
2014,09/10/2020 09:18,59.48000000000002,340.26,280.78
2015,09/10/2020 09:19,59.34000000000003,340.29,280.95
2016,09/10/2020 09:20,59.47000000000003,340.25,280.78
2017,09/10/2020 09:21,59.44999999999999,340.31,280.86
2018,09/10/2020 09:22,59.420000000000016,340.45,281.03
2019,09/10/2020 09:23,59.460000000000036,340.41,280.95
2020,09/10/2020 09:24,59.39000000000004,340.41,281.02
2021,09/10/2020 09:25,59.47000000000003,340.42,280.95
2022,09/10/2020 09:26,59.52999999999997,340.44,280.91
2023,09/10/2020 09:27,59.56,340.41,280.85
2024,09/10/2020 09:28,59.44,340.39,280.95
2025,09/10/2020 09:29,59.44999999999999,340.43,280.98
2026,09/10/2020 09:30,59.69999999999999,340.25,280.55
2027,09/10/2020 09:31,59.410000000000025,339.92,280.51
2028,09/10/2020 09:32,59.210000000000036,340.54,281.33
2029,09/10/2020 09:33,59.31760000000003,340.5,281.1824
2030,09/10/2020 09:34,59.26990000000001,340.82,281.5501
2031,09/10/2020 09:35,59.25999999999999,340.62,281.36
2032,09/10/2020 09:36,59.70009999999996,340.26,280.5599
2033,09/10/2020 09:37,59.26000000000005,340.41,281.15
2034,09/10/2020 09:38,59.35000000000002,340.41,281.06
2035,09/10/2020 09:39,59.50999999999999,340.62,281.11
2036,09/10/2020 09:40,59.75,340.61,280.86
2037,09/10/2020 09:41,59.48000000000002,340.91,281.43
2038,09/10/2020 09:42,59.870000000000005,340.68,280.81
2039,09/10/2020 09:43,59.99000000000001,340.49,280.5
2040,09/10/2020 09:44,59.910000000000025,340.72,280.81
2041,09/10/2020 09:45,59.849999999999966,340.46,280.61
2042,09/10/2020 09:46,59.910000000000025,340.66,280.75
2043,09/10/2020 09:47,59.889999999999986,340.94,281.05
2044,09/10/2020 09:48,60.0,340.71,280.71
2045,09/10/2020 09:49,60.089999999999975,340.38,280.29
2046,09/10/2020 09:50,60.17999999999995,340.09,279.91
2047,09/10/2020 09:51,60.28000000000003,339.86,279.58
2048,09/10/2020 09:52,60.170000000000016,339.99,279.82
2049,09/10/2020 09:53,60.07000000000005,340.22,280.15
2050,09/10/2020 09:54,59.85000000000002,340.55,280.7
2051,09/10/2020 09:55,59.94999999999999,340.8,280.85
2052,09/10/2020 09:56,59.75,340.89,281.14
2053,09/10/2020 09:57,59.75,340.49,280.74
2054,09/10/2020 09:58,59.71999999999997,340.27,280.55
2055,09/10/2020 09:59,59.56,340.25,280.69
2056,09/10/2020 10:00,59.40999999999997,340.53,281.12
2057,09/10/2020 10:01,59.25999999999999,340.75,281.49
2058,09/10/2020 10:02,59.18000000000001,340.76,281.58
2059,09/10/2020 10:03,59.10999999999996,341.02,281.91
2060,09/10/2020 10:04,59.120000000000005,341.07,281.95
2061,09/10/2020 10:05,59.18000000000001,341.02,281.84
2062,09/10/2020 10:06,59.14000000000004,340.73,281.59
2063,09/10/2020 10:07,59.139999999999986,340.68,281.54
2064,09/10/2020 10:08,58.99829999999997,340.75,281.7517
2065,09/10/2020 10:09,58.94,340.82,281.88
2066,09/10/2020 10:10,58.96999999999997,340.71,281.74
2067,09/10/2020 10:11,59.08000000000004,340.61,281.53
2068,09/10/2020 10:12,59.02999999999997,340.69,281.66
2069,09/10/2020 10:13,58.94010000000003,340.48,281.5399
2070,09/10/2020 10:14,58.99000000000001,340.68,281.69
2071,09/10/2020 10:15,59.043199999999956,340.83,281.7868
2072,09/10/2020 10:16,58.94,340.91,281.97
2073,09/10/2020 10:17,59.0,341.02,282.02
2074,09/10/2020 10:18,59.00999999999999,341.08,282.07
2075,09/10/2020 10:19,59.160000000000025,340.97,281.81
2076,09/10/2020 10:20,59.05000000000001,340.85,281.8
2077,09/10/2020 10:21,59.160000000000025,340.72,281.56
2078,09/10/2020 10:22,59.139999999999986,340.89,281.75
2079,09/10/2020 10:23,59.20999999999998,340.89,281.68
2080,09/10/2020 10:24,59.19,340.7,281.51
2081,09/10/2020 10:25,59.05000000000001,340.43,281.38
2082,09/10/2020 10:26,59.09500000000003,340.06,280.965
2083,09/10/2020 10:27,58.95999999999998,340.12,281.16
2084,09/10/2020 10:28,58.99000000000001,340.05,281.06
2085,09/10/2020 10:29,58.954999999999984,339.94,280.985
2086,09/10/2020 10:30,58.829999999999984,340.45,281.62
2087,09/10/2020 10:31,58.860000000000014,340.7,281.84
2088,09/10/2020 10:32,58.889999999999986,340.81,281.92
2089,09/10/2020 10:33,58.84000000000003,340.67,281.83
2090,09/10/2020 10:34,58.80000000000001,340.67,281.87
2091,09/10/2020 10:35,58.910000000000025,340.6,281.69
2092,09/10/2020 10:36,58.9477,340.64,281.6923
2093,09/10/2020 10:37,58.879999999999995,340.5,281.62
2094,09/10/2020 10:38,58.889999999999986,340.63,281.74
2095,09/10/2020 10:39,58.93000000000001,340.7,281.77
2096,09/10/2020 10:40,59.01999999999998,340.63,281.61
2097,09/10/2020 10:41,59.150000000000034,340.73,281.58
2098,09/10/2020 10:42,59.25999999999999,340.51,281.25
2099,09/10/2020 10:43,59.30000000000001,340.43,281.13
2100,09/10/2020 10:44,59.454999999999984,340.07,280.615
2101,09/10/2020 10:45,59.25,339.22,279.97
2102,09/10/2020 10:46,59.31,338.83,279.52
2103,09/10/2020 10:47,59.19,338.94,279.75
2104,09/10/2020 10:48,59.420000000000016,339.26,279.84
2105,09/10/2020 10:49,59.599999999999966,338.83,279.23
2106,09/10/2020 10:50,59.50999999999999,339.12,279.61
2107,09/10/2020 10:51,59.33000000000004,339.41,280.08
2108,09/10/2020 10:52,59.379999999999995,339.45,280.07
2109,09/10/2020 10:53,59.31,339.32,280.01
2110,09/10/2020 10:54,59.41500000000002,339.24,279.825
2111,09/10/2020 10:55,59.379999999999995,339.02,279.64
2112,09/10/2020 10:56,59.375,338.59,279.215
2113,09/10/2020 10:57,59.55000000000001,337.98,278.43
2114,09/10/2020 10:58,59.620000000000005,337.45,277.83
2115,09/10/2020 10:59,59.509900000000016,337.45,277.9401
2116,09/10/2020 11:00,59.60999999999996,336.77,277.16
2117,09/10/2020 11:01,59.55000000000001,337.32,277.77
2118,09/10/2020 11:02,59.52999999999997,337.78,278.25
2119,09/10/2020 11:03,59.44,337.77,278.33
2120,09/10/2020 11:04,59.46980000000002,337.99,278.5202
2121,09/10/2020 11:05,59.50999999999999,338.23,278.72
2122,09/10/2020 11:06,59.47999999999996,338.4,278.92
2123,09/10/2020 11:07,59.410000000000025,338.37,278.96
2124,09/10/2020 11:08,59.44999999999999,338.53,279.08
2125,09/10/2020 11:09,59.47999999999996,338.4,278.92
2126,09/10/2020 11:10,59.64999999999998,337.95,278.3
2127,09/10/2020 11:11,59.530100000000004,338.54,279.0099
2128,09/10/2020 11:12,59.379999999999995,338.83,279.45
2129,09/10/2020 11:13,59.389999999999986,338.78,279.39
2130,09/10/2020 11:14,59.3965,338.77,279.3735
2131,09/10/2020 11:15,59.46999999999997,338.58,279.11
2132,09/10/2020 11:16,59.460000000000036,337.92,278.46
2133,09/10/2020 11:17,59.360000000000014,338.01,278.65
2134,09/10/2020 11:18,59.43000000000001,337.75,278.32
2135,09/10/2020 11:19,59.379999999999995,338.49,279.11
2136,09/10/2020 11:20,59.386799999999994,338.59,279.2032
2137,09/10/2020 11:21,59.32940000000002,339.05,279.7206
2138,09/10/2020 11:22,59.329999999999984,339.14,279.81
2139,09/10/2020 11:23,59.35900000000004,339.18,279.82099999999997
2140,09/10/2020 11:24,59.31,339.09,279.78
2141,09/10/2020 11:25,59.27499999999998,339.13,279.855
2142,09/10/2020 11:26,59.28000000000003,339.3,280.02
2143,09/10/2020 11:27,59.32000000000005,339.1,279.78
2144,09/10/2020 11:28,59.25999999999999,339.02,279.76
2145,09/10/2020 11:29,59.329999999999984,339.45,280.12
2146,09/10/2020 11:30,59.25,339.29,280.04
2147,09/10/2020 11:31,59.389999999999986,339.32,279.93
2148,09/10/2020 11:32,59.40999999999997,339.2,279.79
2149,09/10/2020 11:33,59.379999999999995,339.13,279.75
2150,09/10/2020 11:34,59.47000000000003,338.74,279.27
2151,09/10/2020 11:35,59.34500000000003,338.99,279.645
2152,09/10/2020 11:36,59.299999999999955,338.84,279.54
2153,09/10/2020 11:37,59.329999999999984,339.08,279.75
