,timestamp,price_gap,close_x,close_y
3726,09/17/2020 16:14,64.39000000000004,334.92,270.53
3727,09/17/2020 16:15,64.25,334.85,270.6
3728,09/17/2020 16:16,64.26000000000005,334.85,270.59
3729,09/17/2020 16:17,64.29990000000004,334.86,270.5601
3730,09/17/2020 16:18,64.11999999999995,334.84,270.72
3731,09/17/2020 16:19,64.17000000000002,334.82,270.65
3732,09/17/2020 16:20,64.25,334.81,270.56
3733,09/17/2020 16:21,64.20999999999998,334.81,270.6
3734,09/17/2020 16:22,64.25,334.81,270.56
3735,09/17/2020 16:23,64.19999999999999,334.8,270.6
3736,09/17/2020 16:24,64.28000000000003,334.8,270.52
3737,09/17/2020 16:25,64.30000000000001,334.81,270.51
3738,09/17/2020 16:26,64.30000000000001,334.81,270.51
3739,09/17/2020 16:27,64.38,334.84,270.46
3740,09/17/2020 16:28,64.38,334.86,270.48
3741,09/17/2020 16:29,64.30000000000001,334.83,270.53
3742,09/17/2020 16:30,64.25,334.86,270.61
3743,09/17/2020 16:31,64.28000000000003,334.8,270.52
3744,09/17/2020 16:32,64.20999999999998,334.95,270.74
3745,09/17/2020 16:33,64.26000000000005,335.04,270.78
3746,09/17/2020 16:34,64.25,334.93,270.68
3747,09/17/2020 16:35,64.32,334.96,270.64
3748,09/17/2020 16:36,64.30000000000001,334.97,270.67
3749,09/17/2020 16:37,64.29000000000002,334.97,270.68
3750,09/17/2020 16:38,63.87979999999999,334.5,270.6202
3751,09/17/2020 16:39,64.30000000000001,334.99,270.69
3752,09/17/2020 16:40,64.35000000000002,335.06,270.71
3753,09/17/2020 16:41,64.32,334.99,270.67
3754,09/17/2020 16:42,64.31,334.96,270.65
3755,09/17/2020 16:43,64.37,334.95,270.58
3756,09/17/2020 16:44,64.24000000000001,334.87,270.63
3757,09/17/2020 16:45,64.14999999999998,334.65,270.5
3758,09/17/2020 16:46,64.18,334.64,270.46
3759,09/17/2020 16:47,64.16000000000003,334.56,270.4
3760,09/17/2020 16:48,64.21999999999997,334.76,270.54
3761,09/17/2020 16:50,64.11999999999995,334.59,270.47
3762,09/17/2020 16:51,64.13,334.52,270.39
3763,09/17/2020 16:52,64.18,334.61,270.43
3764,09/17/2020 16:53,64.19999999999999,334.58,270.38
3765,09/17/2020 16:54,64.13,334.56,270.43
3766,09/17/2020 16:55,64.09999999999997,334.51,270.41
3767,09/17/2020 16:56,64.13999999999999,334.49,270.35
3768,09/17/2020 16:57,64.14999999999998,334.5,270.35
3769,09/17/2020 16:58,64.20999999999998,334.56,270.35
3770,09/17/2020 16:59,64.18,334.57,270.39
3771,09/17/2020 17:00,64.13,334.55,270.42
3772,09/17/2020 17:02,64.19,334.57,270.38
3773,09/17/2020 17:03,64.06,334.46,270.4
3774,09/17/2020 17:04,64.09999999999997,334.46,270.36
3775,09/17/2020 17:05,64.10999999999996,334.46,270.35
3776,09/17/2020 17:06,64.13999999999999,334.46,270.32
3777,09/17/2020 17:08,64.06,334.41,270.35
3778,09/17/2020 17:11,64.00999999999999,334.36,270.35
3779,09/17/2020 17:12,64.04000000000002,334.36,270.32
3780,09/17/2020 17:13,64.04999999999995,334.4,270.35
3781,09/17/2020 17:14,63.99000000000001,334.39,270.4
3782,09/17/2020 17:15,64.01999999999998,334.37,270.35
3783,09/17/2020 17:16,64.04999999999995,334.4,270.35
3784,09/17/2020 17:18,64.11000000000001,334.39,270.28
3785,09/17/2020 17:19,64.12,334.37,270.25
3786,09/17/2020 17:20,64.05000000000001,334.36,270.31
3787,09/17/2020 17:21,64.07,334.39,270.32
3788,09/17/2020 17:22,64.08999999999997,334.4,270.31
3789,09/17/2020 17:23,64.12,334.4,270.28
3790,09/17/2020 17:24,64.15000000000003,334.43,270.28
3791,09/17/2020 17:25,64.06,334.36,270.3
3792,09/17/2020 17:26,64.13999999999999,334.36,270.22
3793,09/17/2020 17:33,64.10999999999996,334.4,270.29
3794,09/17/2020 17:35,64.25999999999999,334.26,270.0
3795,09/17/2020 17:37,64.29000000000002,334.43,270.14
3796,09/17/2020 17:39,64.27000000000004,334.42,270.15
3797,09/17/2020 17:41,64.32,334.43,270.11
3798,09/17/2020 17:45,64.25999999999999,334.46,270.2
3799,09/17/2020 17:46,64.35999999999996,334.46,270.1
3800,09/17/2020 17:47,64.37,334.41,270.04
3801,09/17/2020 17:49,64.19999999999999,334.5,270.3
3802,09/17/2020 17:50,64.20999999999998,334.51,270.3
3803,09/17/2020 17:51,64.19,334.46,270.27
3804,09/17/2020 17:54,64.19,334.46,270.27
3805,09/17/2020 17:56,64.10999999999996,334.46,270.35
3806,09/17/2020 17:57,64.17000000000002,334.45,270.28
3807,09/17/2020 17:58,64.19999999999999,334.46,270.26
3808,09/17/2020 17:59,64.15000000000003,334.41,270.26
3809,09/17/2020 18:00,64.16000000000003,334.43,270.27
3810,09/17/2020 18:01,64.17000000000002,334.55,270.38
3811,09/17/2020 18:02,64.17000000000002,334.45,270.28
3812,09/17/2020 18:03,64.13999999999999,334.46,270.32
3813,09/17/2020 18:05,64.17000000000002,334.42,270.25
3814,09/17/2020 18:06,64.16000000000003,334.41,270.25
3815,09/17/2020 18:08,64.23000000000002,334.43,270.2
3816,09/17/2020 18:09,64.26000000000005,334.41,270.15
3817,09/17/2020 18:10,64.24000000000001,334.43,270.19
3818,09/17/2020 18:11,64.27999999999997,334.52,270.24
3819,09/17/2020 18:12,64.22999999999996,334.65,270.42
3820,09/17/2020 18:13,64.29000000000002,334.66,270.37
3821,09/17/2020 18:14,64.31,334.66,270.35
3822,09/17/2020 18:15,64.26000000000005,334.66,270.4
3823,09/17/2020 18:16,64.30000000000001,334.67,270.37
3824,09/17/2020 18:18,64.26000000000005,334.66,270.4
3825,09/17/2020 18:20,64.29000000000002,334.72,270.43
3826,09/17/2020 18:21,64.32,334.81,270.49
3827,09/17/2020 18:22,64.27999999999997,334.82,270.54
3828,09/17/2020 18:23,64.25999999999999,334.84,270.58
3829,09/17/2020 18:24,64.25,334.82,270.57
3830,09/17/2020 18:25,64.30000000000001,334.85,270.55
3831,09/17/2020 18:26,64.28000000000003,334.85,270.57
3832,09/17/2020 18:27,64.20999999999998,334.77,270.56
3833,09/17/2020 18:28,64.23000000000002,334.81,270.58
3834,09/17/2020 18:29,64.29000000000002,334.85,270.56
3835,09/17/2020 18:30,64.25,334.85,270.6
3836,09/17/2020 18:31,64.29900000000004,334.87,270.57099999999997
3837,09/17/2020 18:32,64.33999999999997,334.95,270.61
3838,09/17/2020 18:33,64.29000000000002,334.94,270.65
3839,09/17/2020 18:35,64.36000000000001,334.99,270.63
3840,09/17/2020 18:36,64.36000000000001,335.0,270.64
3841,09/17/2020 18:38,64.32999999999998,334.96,270.63
3842,09/17/2020 18:39,64.29000000000002,334.97,270.68
3843,09/17/2020 18:40,64.28999999999996,335.01,270.72
3844,09/17/2020 18:41,64.31,335.1,270.79
3845,09/17/2020 18:42,64.30000000000001,335.12,270.82
3846,09/17/2020 18:43,64.28000000000003,335.16,270.88
3847,09/17/2020 18:44,64.26999999999998,335.13,270.86
3848,09/17/2020 18:45,64.17000000000002,335.16,270.99
3849,09/17/2020 18:46,64.27000000000004,335.22,270.95
3850,09/17/2020 18:47,64.31,335.18,270.87
3851,09/17/2020 18:48,64.32,335.23,270.91
3852,09/17/2020 18:49,64.30000000000001,335.23,270.93
3853,09/17/2020 18:50,64.25999999999999,335.23,270.97
3854,09/17/2020 18:51,64.27999999999997,335.25,270.97
3855,09/17/2020 18:53,64.24000000000001,335.26,271.02
3856,09/17/2020 18:54,64.26999999999998,335.34,271.07
3857,09/17/2020 18:55,64.24000000000001,335.33,271.09
3858,09/17/2020 18:56,64.19,335.31,271.12
3859,09/17/2020 18:57,64.19999999999999,335.32,271.12
3860,09/17/2020 18:58,64.25,335.3,271.05
3861,09/17/2020 18:59,64.23000000000002,335.31,271.08
3862,09/17/2020 19:00,64.19999999999999,335.42,271.22
3863,09/17/2020 19:01,64.25,335.45,271.2
3864,09/17/2020 19:02,64.22999999999996,335.45,271.22
3865,09/17/2020 19:03,64.07999999999998,335.53,271.45
3866,09/17/2020 19:04,64.11899999999997,335.59,271.471
3867,09/17/2020 19:05,64.08000000000004,335.6,271.52
3868,09/17/2020 19:06,64.12,335.61,271.49
3869,09/17/2020 19:07,64.08999999999997,335.56,271.47
3870,09/17/2020 19:09,64.17000000000002,335.56,271.39
3871,09/17/2020 19:10,64.14999999999998,335.56,271.41
3872,09/17/2020 19:11,64.24000000000001,335.6,271.36
3873,09/17/2020 19:12,64.09999999999997,335.52,271.42
3874,09/17/2020 19:13,64.16999999999996,335.52,271.35
3875,09/17/2020 19:14,64.19,335.52,271.33
3876,09/17/2020 19:16,64.07999999999998,335.51,271.43
3877,09/17/2020 19:17,64.13,335.54,271.41
3878,09/17/2020 19:18,64.13,335.49,271.36
3879,09/17/2020 19:21,64.13000000000005,335.47,271.34
3880,09/17/2020 19:22,64.10000000000002,335.48,271.38
3881,09/17/2020 19:23,64.11000000000001,335.48,271.37
3882,09/17/2020 19:25,64.13999999999999,335.55,271.41
3883,09/17/2020 19:30,64.15000000000003,335.47,271.32
3884,09/17/2020 19:31,64.19999999999999,335.5,271.3
3885,09/17/2020 19:32,64.15999999999997,335.45,271.29
3886,09/17/2020 19:34,64.15999999999997,335.45,271.29
3887,09/17/2020 19:35,64.12,335.44,271.32
3888,09/17/2020 19:36,64.17000000000002,335.38,271.21
3889,09/17/2020 19:37,64.13999999999999,335.34,271.2
3890,09/17/2020 19:38,64.23000000000002,335.29,271.06
3891,09/17/2020 19:39,64.11000000000001,335.23,271.12
3892,09/17/2020 19:40,64.18,335.22,271.04
3893,09/17/2020 19:41,64.02000000000004,335.16,271.14
3894,09/17/2020 19:42,64.12,335.14,271.02
3895,09/17/2020 19:43,64.13,335.12,270.99
3896,09/17/2020 19:44,64.13999999999999,335.07,270.93
3897,09/17/2020 19:45,64.12,334.87,270.75
3898,09/17/2020 19:46,64.06,334.85,270.79
3899,09/17/2020 19:47,64.17000000000002,334.92,270.75
3900,09/17/2020 19:48,64.21000000000004,334.86,270.65
3901,09/17/2020 19:49,64.14999999999998,334.77,270.62
3902,09/17/2020 19:50,64.13999999999999,334.87,270.73
3903,09/17/2020 19:51,64.10999999999996,334.84,270.73
3904,09/17/2020 19:53,64.25,334.97,270.72
3905,09/17/2020 19:54,64.13,334.86,270.73
3906,09/17/2020 19:55,64.09000000000003,334.86,270.77
3907,09/17/2020 19:56,64.16000000000003,334.91,270.75
3908,09/17/2020 19:57,64.18,334.77,270.59
3909,09/17/2020 19:58,64.13,334.67,270.54
3910,09/17/2020 19:59,64.23000000000002,334.68,270.45
3911,09/18/2020 04:00,63.849999999999966,334.51,270.66
3912,09/18/2020 04:01,63.64999999999998,334.33,270.68
3913,09/18/2020 04:02,63.71999999999997,334.45,270.73
3914,09/18/2020 04:05,63.54000000000002,334.5,270.96
3915,09/18/2020 04:06,63.47000000000003,334.47,271.0
3916,09/18/2020 04:07,63.51999999999998,334.52,271.0
3917,09/18/2020 04:08,63.49000000000001,334.55,271.06
3918,09/18/2020 04:09,63.51000000000005,334.6,271.09
3919,09/18/2020 04:10,63.710000000000036,334.61,270.9
3920,09/18/2020 04:11,63.460000000000036,334.72,271.26
3921,09/18/2020 04:13,63.49000000000001,334.86,271.37
3922,09/18/2020 04:15,63.49000000000001,334.95,271.46
3923,09/18/2020 04:17,63.59000000000003,335.05,271.46
3924,09/18/2020 04:19,63.51000000000005,335.16,271.65
3925,09/18/2020 04:20,63.44999999999999,335.05,271.6
3926,09/18/2020 04:21,63.610000000000014,335.1,271.49
3927,09/18/2020 04:27,63.52999999999997,335.0,271.47
3928,09/18/2020 04:32,63.56,334.86,271.3
3929,09/18/2020 04:35,63.50999999999999,334.59,271.08
3930,09/18/2020 04:37,63.5,334.59,271.09
3931,09/18/2020 04:38,63.610000000000014,334.79,271.18
3932,09/18/2020 04:42,63.48000000000002,334.81,271.33
3933,09/18/2020 04:49,63.55000000000001,334.66,271.11
3934,09/18/2020 05:02,63.50999999999999,334.76,271.25
3935,09/18/2020 05:04,63.389999999999986,334.83,271.44
3936,09/18/2020 05:11,63.410000000000025,334.91,271.5
3937,09/18/2020 05:13,63.44999999999999,335.11,271.66
3938,09/18/2020 05:14,63.43000000000001,335.16,271.73
3939,09/18/2020 05:15,63.43000000000001,335.17,271.74
3940,09/18/2020 05:20,63.49000000000001,335.17,271.68
3941,09/18/2020 05:31,63.14999999999998,335.27,272.12
3942,09/18/2020 05:32,63.30000000000001,335.37,272.07
3943,09/18/2020 05:34,63.27000000000004,335.47,272.2
3944,09/18/2020 05:38,63.339999999999975,335.5,272.16
3945,09/18/2020 05:40,63.31,335.5,272.19
3946,09/18/2020 05:45,63.370000000000005,335.42,272.05
3947,09/18/2020 05:48,63.370000000000005,335.3,271.93
3948,09/18/2020 05:50,63.42999999999995,335.03,271.6
3949,09/18/2020 05:53,63.379999999999995,335.05,271.67
3950,09/18/2020 05:55,63.339999999999975,335.15,271.81
3951,09/18/2020 05:57,63.410000000000025,334.99,271.58
3952,09/18/2020 05:58,63.339999999999975,334.88,271.54
3953,09/18/2020 05:59,63.370000000000005,334.87,271.5
3954,09/18/2020 06:00,63.410000000000025,334.74,271.33
3955,09/18/2020 06:03,63.47000000000003,334.87,271.4
3956,09/18/2020 06:04,63.389999999999986,334.75,271.36
3957,09/18/2020 06:07,63.370000000000005,334.87,271.5
3958,09/18/2020 06:08,63.360000000000014,334.89,271.53
3959,09/18/2020 06:10,63.370000000000005,334.87,271.5
3960,09/18/2020 06:13,63.47000000000003,335.0,271.53
3961,09/18/2020 06:15,63.56,335.01,271.45
3962,09/18/2020 06:16,63.49000000000001,334.98,271.49
3963,09/18/2020 06:18,63.49000000000001,334.83,271.34
3964,09/18/2020 06:19,63.46999999999997,334.82,271.35
3965,09/18/2020 06:20,63.370000000000005,334.8,271.43
3966,09/18/2020 06:23,63.47000000000003,334.97,271.5
3967,09/18/2020 06:25,63.30000000000001,334.94,271.64
3968,09/18/2020 06:27,63.25999999999999,335.0,271.74
3969,09/18/2020 06:32,63.41999999999996,335.08,271.66
3970,09/18/2020 06:33,63.39999999999998,335.15,271.75
3971,09/18/2020 06:34,63.329999999999984,335.18,271.85
3972,09/18/2020 06:37,63.339999999999975,335.15,271.81
3973,09/18/2020 06:38,63.44,335.11,271.67
3974,09/18/2020 06:39,63.420000000000016,335.06,271.64
3975,09/18/2020 06:41,63.44,334.95,271.51
3976,09/18/2020 06:42,63.370000000000005,334.91,271.54
3977,09/18/2020 06:43,63.410000000000025,334.93,271.52
3978,09/18/2020 06:48,63.379999999999995,334.75,271.37
3979,09/18/2020 06:49,63.47000000000003,334.8,271.33
3980,09/18/2020 06:51,63.35999999999996,334.83,271.47
3981,09/18/2020 06:54,63.28000000000003,334.73,271.45
3982,09/18/2020 06:59,63.55000000000001,335.01,271.46
3983,09/18/2020 07:00,63.60000000000002,335.05,271.45
3984,09/18/2020 07:01,63.52999999999997,334.94,271.41
3985,09/18/2020 07:02,63.379999999999995,335.0,271.62
3986,09/18/2020 07:03,63.410000000000025,335.05,271.64
3987,09/18/2020 07:04,63.44999999999999,335.15,271.7
3988,09/18/2020 07:06,63.45999999999998,335.13,271.67
3989,09/18/2020 07:07,63.50999999999999,335.17,271.66
3990,09/18/2020 07:08,63.56999999999999,335.2,271.63
3991,09/18/2020 07:10,63.51999999999998,335.2,271.68
3992,09/18/2020 07:11,63.38000000000005,335.16,271.78
3993,09/18/2020 07:12,63.39999999999998,335.25,271.85
3994,09/18/2020 07:13,63.379999999999995,335.29,271.91
3995,09/18/2020 07:14,63.468999999999994,335.399,271.93
3996,09/18/2020 07:15,63.43000000000001,335.37,271.94
3997,09/18/2020 07:16,63.47000000000003,335.37,271.9
3998,09/18/2020 07:18,63.450000000000045,335.35,271.9
3999,09/18/2020 07:19,63.370000000000005,335.25,271.88
4000,09/18/2020 07:20,63.44999999999999,335.2,271.75
4001,09/18/2020 07:21,63.32000000000005,335.22,271.9
4002,09/18/2020 07:23,63.33000000000004,335.35,272.02
4003,09/18/2020 07:24,63.30000000000001,335.35,272.05
4004,09/18/2020 07:25,63.26000000000005,335.35,272.09
4005,09/18/2020 07:26,63.19,335.3,272.11
4006,09/18/2020 07:28,63.30000000000001,335.39,272.09
4007,09/18/2020 07:29,63.24000000000001,335.42,272.18
4008,09/18/2020 07:30,63.31999999999999,335.37,272.05
4009,09/18/2020 07:32,63.32000000000005,335.6,272.28
4010,09/18/2020 07:33,63.30000000000001,335.6,272.3
4011,09/18/2020 07:34,63.34000000000003,335.68,272.34
4012,09/18/2020 07:35,63.329999999999984,335.55,272.22
4013,09/18/2020 07:36,63.40999999999997,335.51,272.1
4014,09/18/2020 07:37,63.360000000000014,335.48,272.12
4015,09/18/2020 07:38,63.329999999999984,335.33,272.0
4016,09/18/2020 07:39,63.329999999999984,335.33,272.0
4017,09/18/2020 07:40,63.44999999999999,335.4,271.95
4018,09/18/2020 07:41,63.36999999999995,335.28,271.91
4019,09/18/2020 07:42,63.360000000000014,335.23,271.87
4020,09/18/2020 07:43,63.34000000000003,335.24,271.9
4021,09/18/2020 07:44,63.339999999999975,335.25,271.91
4022,09/18/2020 07:45,63.360000000000014,335.2,271.84
4023,09/18/2020 07:46,63.40999999999997,335.21,271.8
4024,09/18/2020 07:47,63.370000000000005,335.21,271.84
4025,09/18/2020 07:48,63.160000000000025,335.37,272.21
4026,09/18/2020 07:49,63.10999999999996,335.33,272.22
4027,09/18/2020 07:50,62.93000000000001,335.21,272.28
4028,09/18/2020 07:52,63.19999999999999,335.12,271.92
4029,09/18/2020 07:53,63.14000000000004,335.04,271.9
4030,09/18/2020 07:54,63.15999999999997,335.13,271.97
4031,09/18/2020 07:55,63.079999999999984,334.96,271.88
4032,09/18/2020 07:56,63.19,334.96,271.77
4033,09/18/2020 07:57,63.129999999999995,334.94,271.81
4034,09/18/2020 07:58,63.129999999999995,335.0,271.87
4035,09/18/2020 07:59,63.15999999999997,335.09,271.93
4036,09/18/2020 08:00,63.11989999999997,335.0499,271.93
4037,09/18/2020 08:01,63.30000000000001,334.98,271.68
4038,09/18/2020 08:02,63.35000000000002,334.85,271.5
4039,09/18/2020 08:03,63.23040000000003,334.86,271.6296
4040,09/18/2020 08:04,63.28000000000003,334.86,271.58
4041,09/18/2020 08:05,63.30990000000003,334.9499,271.64
4042,09/18/2020 08:06,63.25,334.95,271.7
4043,09/18/2020 08:07,63.31,334.99,271.68
4044,09/18/2020 08:09,63.432000000000016,335.02,271.58799999999997
4045,09/18/2020 08:10,63.5,335.09,271.59
4046,09/18/2020 08:11,63.39000000000004,335.04,271.65
4047,09/18/2020 08:12,63.46999999999997,335.02,271.55
4048,09/18/2020 08:13,63.45999999999998,335.0,271.54
4049,09/18/2020 08:14,63.49000000000001,335.0,271.51
4050,09/18/2020 08:15,63.41999999999996,334.9,271.48
4051,09/18/2020 08:16,63.43000000000001,334.96,271.53
4052,09/18/2020 08:17,63.54000000000002,335.18,271.64
4053,09/18/2020 08:18,63.51999999999998,335.28,271.76
4054,09/18/2020 08:19,63.44999999999999,335.25,271.8
4055,09/18/2020 08:20,63.43009999999998,335.19,271.7599
4056,09/18/2020 08:21,63.51999999999998,335.19,271.67
4057,09/18/2020 08:22,63.60980000000001,335.12,271.5102
4058,09/18/2020 08:23,63.50999999999999,335.0,271.49
4059,09/18/2020 08:25,63.44999999999999,335.15,271.7
4060,09/18/2020 08:26,63.48000000000002,335.12,271.64
4061,09/18/2020 08:27,63.50999999999999,335.11,271.6
4062,09/18/2020 08:28,63.41999999999996,335.02,271.6
4063,09/18/2020 08:29,63.349999999999966,335.07,271.72
4064,09/18/2020 08:30,63.46980000000002,335.13,271.6602
4065,09/18/2020 08:31,63.37009999999998,335.0501,271.68
4066,09/18/2020 08:32,63.34010000000001,335.1001,271.76
4067,09/18/2020 08:33,63.320100000000025,335.1501,271.83
4068,09/18/2020 08:34,63.40999999999997,335.28,271.87
4069,09/18/2020 08:35,63.39999999999998,335.4,272.0
4070,09/18/2020 08:36,63.54000000000002,335.5,271.96
4071,09/18/2020 08:37,63.50999999999999,335.58,272.07
4072,09/18/2020 08:38,63.55000000000001,335.55,272.0
4073,09/18/2020 08:39,63.51999999999998,335.51,271.99
4074,09/18/2020 08:40,63.469899999999996,335.52,272.0501
4075,09/18/2020 08:41,63.44999999999999,335.5,272.05
4076,09/18/2020 08:42,63.45999999999998,335.45,271.99
4077,09/18/2020 08:43,63.44999999999999,335.45,272.0
4078,09/18/2020 08:44,63.43000000000001,335.52,272.09
4079,09/18/2020 08:45,63.47999999999996,335.59,272.11
4080,09/18/2020 08:46,63.58009999999996,335.6201,272.04
4081,09/18/2020 08:47,63.610000000000014,335.64,272.03
4082,09/18/2020 08:48,63.59000000000003,335.66,272.07
4083,09/18/2020 08:49,63.58000000000004,335.67,272.09
4084,09/18/2020 08:50,63.56999999999999,335.59,272.02
4085,09/18/2020 08:51,63.610000000000014,335.61,272.0
4086,09/18/2020 08:52,63.61009999999999,335.5201,271.91
4087,09/18/2020 08:53,63.599999999999966,335.51,271.91
4088,09/18/2020 08:54,63.639999999999986,335.5,271.86
4089,09/18/2020 08:55,63.579999999999984,335.49,271.91
4090,09/18/2020 08:56,63.60000000000002,335.6,272.0
4091,09/18/2020 08:57,63.650000000000034,335.55,271.9
4092,09/18/2020 08:58,63.85000000000002,335.79,271.94
4093,09/18/2020 08:59,63.75,335.82,272.07
4094,09/18/2020 09:00,63.74000000000001,335.92,272.18
4095,09/18/2020 09:01,63.70999999999998,335.96,272.25
4096,09/18/2020 09:02,63.75,335.98,272.23
4097,09/18/2020 09:03,63.71999999999997,335.82,272.1
4098,09/18/2020 09:04,63.610000000000014,335.89,272.28
4099,09/18/2020 09:05,63.579999999999984,335.88,272.3
4100,09/18/2020 09:06,63.60000000000002,335.88,272.28
4101,09/18/2020 09:07,63.65999999999997,336.01,272.35
4102,09/18/2020 09:08,63.629999999999995,336.01,272.38
4103,09/18/2020 09:09,63.60000000000002,336.06,272.46
4104,09/18/2020 09:10,63.48000000000002,336.1,272.62
4105,09/18/2020 09:11,63.579999999999984,336.08,272.5
4106,09/18/2020 09:12,63.670000000000016,336.06,272.39
4107,09/18/2020 09:13,63.74000000000001,336.12,272.38
4108,09/18/2020 09:14,63.75,336.1,272.35
4109,09/18/2020 09:15,63.78199999999998,335.98199999999997,272.2
4110,09/18/2020 09:16,63.81,335.91,272.1
4111,09/18/2020 09:17,63.79000000000002,335.92,272.13
4112,09/18/2020 09:18,63.76000000000005,335.85,272.09
4113,09/18/2020 09:19,63.86999999999995,335.84,271.97
4114,09/18/2020 09:20,63.84100000000001,335.81,271.969
4115,09/18/2020 09:21,63.900199999999984,335.77,271.8698
4116,09/18/2020 09:22,63.90999999999997,335.76,271.85
4117,09/18/2020 09:23,63.94999999999999,335.92,271.97
4118,09/18/2020 09:24,63.94999999999999,335.83,271.88
4119,09/18/2020 09:25,63.92999999999995,335.9,271.97
4120,09/18/2020 09:26,63.85999999999996,335.96,272.1
4121,09/18/2020 09:27,63.94999999999999,335.76,271.81
4122,09/18/2020 09:28,63.870000000000005,335.69,271.82
4123,09/18/2020 09:29,63.73000000000002,335.36,271.63
4124,09/18/2020 09:30,63.30000000000001,334.99,271.69
4125,09/18/2020 09:31,63.72000000000003,334.68,270.96
4126,09/18/2020 09:32,63.70999999999998,334.9,271.19
4127,09/18/2020 09:33,63.839999999999975,334.89,271.05
4128,09/18/2020 09:34,63.95999999999998,334.82,270.86
4129,09/18/2020 09:35,63.68000000000001,334.64,270.96
4130,09/18/2020 09:36,63.79320000000001,334.5199,270.7267
4131,09/18/2020 09:37,63.75,334.57,270.82
4132,09/18/2020 09:38,63.55000000000001,334.73,271.18
4133,09/18/2020 09:39,63.77260000000001,334.5526,270.78
4134,09/18/2020 09:40,63.56800000000004,334.47,270.902
4135,09/18/2020 09:41,63.539999999999964,334.58,271.04
4136,09/18/2020 09:42,63.435,334.485,271.05
4137,09/18/2020 09:43,63.55000000000001,334.56,271.01
4138,09/18/2020 09:44,63.49000000000001,334.5,271.01
4139,09/18/2020 09:45,63.599999999999966,334.09,270.49
4140,09/18/2020 09:46,63.77000000000004,333.97,270.2
4141,09/18/2020 09:47,63.72999999999996,333.65,269.92
4142,09/18/2020 09:48,63.829999999999984,333.44,269.61
4143,09/18/2020 09:49,63.80000000000001,333.58,269.78
4144,09/18/2020 09:50,63.83000000000004,333.1,269.27
4145,09/18/2020 09:51,63.639999999999986,333.27,269.63
4146,09/18/2020 09:52,63.70960000000002,333.56,269.8504
4147,09/18/2020 09:53,63.74000000000001,333.8,270.06
4148,09/18/2020 09:54,63.71999999999997,333.88,270.16
4149,09/18/2020 09:55,63.714999999999975,333.755,270.04
4150,09/18/2020 09:56,63.70999999999998,334.02,270.31
4151,09/18/2020 09:57,63.829999999999984,333.78,269.95
4152,09/18/2020 09:58,63.76999999999998,333.68,269.91
4153,09/18/2020 09:59,63.73000000000002,333.91,270.18
4154,09/18/2020 10:00,63.64999999999998,334.19,270.54
4155,09/18/2020 10:01,63.56999999999999,334.23,270.66
4156,09/18/2020 10:02,63.56999999999999,334.21,270.64
4157,09/18/2020 10:03,63.42500000000001,334.365,270.94
4158,09/18/2020 10:04,63.449900000000014,334.3999,270.95
4159,09/18/2020 10:05,63.53820000000002,334.2902,270.752
4160,09/18/2020 10:06,63.61999999999995,334.34,270.72
4161,09/18/2020 10:07,63.71199999999999,334.602,270.89
4162,09/18/2020 10:08,63.68000000000001,334.61,270.93
4163,09/18/2020 10:09,63.68000000000001,334.5,270.82
4164,09/18/2020 10:10,63.771000000000015,334.23,270.459
4165,09/18/2020 10:11,63.71500000000003,334.175,270.46
4166,09/18/2020 10:12,63.75,334.21,270.46
4167,09/18/2020 10:13,63.70999999999998,334.43,270.72
4168,09/18/2020 10:14,63.679700000000025,334.5147,270.835
4169,09/18/2020 10:15,63.73000000000002,334.68,270.95
4170,09/18/2020 10:16,63.610000000000014,334.89,271.28
4171,09/18/2020 10:17,63.70999999999998,334.88,271.17
4172,09/18/2020 10:18,63.69,334.77,271.08
4173,09/18/2020 10:19,63.928200000000004,334.5382,270.61
4174,09/18/2020 10:20,63.98000000000002,334.41,270.43
4175,09/18/2020 10:21,64.07,334.51,270.44
4176,09/18/2020 10:22,64.18,334.42,270.24
4177,09/18/2020 10:23,64.18599999999998,334.51,270.324
4178,09/18/2020 10:24,64.0351,334.6001,270.565
4179,09/18/2020 10:25,64.41999999999996,334.4,269.98
4180,09/18/2020 10:26,64.43,334.35,269.92
4181,09/18/2020 10:27,64.40780000000001,334.345,269.9372
4182,09/18/2020 10:28,64.57,334.27,269.7
4183,09/18/2020 10:29,64.56099999999998,334.46,269.899
4184,09/18/2020 10:30,64.68990000000002,334.0899,269.4
4185,09/18/2020 10:31,64.75,334.05,269.3
4186,09/18/2020 10:32,64.64999999999998,333.96,269.31
4187,09/18/2020 10:33,64.695,334.03,269.335
4188,09/18/2020 10:34,64.79990000000004,333.91,269.1101
4189,09/18/2020 10:35,64.73989999999998,333.6099,268.87
4190,09/18/2020 10:36,64.70920000000001,333.6,268.8908
4191,09/18/2020 10:37,64.74000000000001,333.6,268.86
4192,09/18/2020 10:38,64.63999999999999,333.8,269.16
4193,09/18/2020 10:39,64.75,333.69,268.94
4194,09/18/2020 10:40,64.82000000000005,333.6,268.78
4195,09/18/2020 10:41,64.82599999999996,333.7,268.874
4196,09/18/2020 10:42,64.78990000000005,333.91,269.1201
4197,09/18/2020 10:43,64.73500000000001,334.06,269.325
4198,09/18/2020 10:44,64.69999999999999,334.06,269.36
4199,09/18/2020 10:45,64.80000000000001,333.69,268.89
4200,09/18/2020 10:46,64.79199999999997,333.33,268.538
