,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
808,1048,17:28,3526,3623,"[46402, 1406, 5275, 4633, 502, 1406, 1004, 1809, 4795, 12504, 600, 10041, 1509, 300, 200, 7951, 5512, 15783, 499]",17602,21750,"[197087, 120196, 5375, 7490, 4553, 8894, 4254, 12644, 15881, 38176, 900, 35683, 2957, 1772, 2011, 76370, 19273, 61159, 1855]",124154,102581,"[437325, 176454, 177022, 61885, 40680, 74812, 99262, 112158, 145088, 213002, 25024, 220637, 582890, 35930, 80651, 480382, 58898, 476925, 27639]",62705937,13848722,"[88164594, 73797383, 75311059, 62403777, 49922561, 43911009, 61434653, 69242934, 69920715, 79511197, 49719515, 70605306, 56478882, 47797031, 45486424, 79218843, 56210979, 73866219, 38409723]",0.029,0.029,"[0.44999999999998863, 0.009999999999990905, 0.049999999999954525, 0.060000000000002274, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.06999999999999318, 0.0999999999999659, 0.009999999999990905, 0.03000000000002956, 0.03999999999996362, 0.0, 0.0, 0.0, 0.15999999999996817, 0.040000000000020464, 0.060000000000002274, 0.0]",0.07,0.037,"[1.089999999999975, 0.3199999999999932, 0.049999999999954525, 0.08999999999997499, 0.10000000000002274, 0.009999999999990905, 0.040000000000020464, 0.08999999999997499, 0.0999999999999659, 0.060000000000002274, 0.03000000000002956, 0.06999999999999318, 0.09000000000003183, 0.009999999999990905, 0.029999999999972715, 0.22000000000002728, 0.10000000000002274, 0.13999999999998636, 0.109800000000007]",0.386,0.169,"[2.3899999999999864, 0.4800000000000182, 0.4800000000000182, 0.22000000000002728, 0.160000000000025, 0.6100000000000136, 0.6299999999999955, 0.22999999999996135, 0.46999999999997044, 0.4800000000000182, 0.28000000000002956, 0.4800000000000182, 0.3300000000000409, 0.22000000000002728, 0.2400000000000091, 0.75, 0.2599999999999909, 1.490000000000009, 0.2400000000000091]",0.002,0.031,"[0.0999999999999659, -0.009999999999990905, -0.01999999999998181, 0.060000000000002274, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, -0.009999999999990905, 0.060000000000002274, 0.0, 0.03000000000002956, -0.03999999999996362, 0.0, 0.0, 0.0, -0.049999999999954525, 0.040000000000020464, -0.05000000000001137, 0.0]",-0.008,0.07,"[0.1099999999999568, -0.009999999999990905, 0.0, 0.10000000000002274, 0.11000000000001364, 0.03000000000002956, 0.009999999999990905, -0.029999999999972715, 0.0, -0.05000000000001137, -0.009999999999990905, -0.0999999999999659, -0.10000000000002274, 0.0, -0.05000000000001137, -0.17999999999994998, 0.05000000000001137, -0.14999999999997726, -0.05000000000001137]",-0.047,0.232,"[-1.580000000000041, -0.12999999999999545, -0.160000000000025, 0.0, 0.160000000000025, 0.17000000000001592, 0.18000000000000682, -0.20999999999997954, -0.2300000000000182, -0.5900000000000318, -0.029999999999972715, -0.3499999999999659, -0.10000000000002274, 0.009999999999990905, -0.14999999999997726, 0.4300000000000068, 0.19999999999998863, -1.3500000000000227, 0.0]"
809,1049,17:29,2582,2085,"[3671, 924, 808, 2450, 1167, 6049, 103914, 1598, 4800, 109, 44984, 598, 648, 4408, 6662, 16788, 2256]",41525,45032,"[133841, 119799, 6183, 8389, 10061, 9500, 114495, 16264, 34549, 1009, 78673, 3010, 2659, 69728, 22769, 71087, 3911]",201091,165772,"[440896, 171456, 160045, 51258, 62405, 104809, 193772, 116800, 201094, 24933, 257476, 523175, 73908, 451735, 65032, 490762, 28995]",64346767,13752477,"[88168265, 73798307, 75311867, 62406227, 43912176, 61440702, 69346848, 69922313, 79515997, 49719624, 70650290, 56479480, 45487072, 79223251, 56217641, 73883007, 38411979]",0.044,0.05,"[0.15999999999996817, 0.009999999999990905, 0.0, 0.07999999999998408, 0.009999999999990905, 0.0, 0.0, 0.009999999999990905, 0.009999999999990905, 0.0, 0.1500000000000341, 0.03999999999996362, 0.01999999999998181, 0.05000000000001137, 0.09000000000003183, 0.06999999999999318, 0.040000000000020464]",0.106,0.074,"[1.0, 0.30000000000001137, 0.049999999999954525, 0.14999999999997726, 0.009999999999990905, 0.040000000000020464, 0.13999999999998636, 0.0999999999999659, 0.060000000000002274, 0.03000000000002956, 0.160000000000025, 0.08000000000004093, 0.029999999999972715, 0.22000000000002728, 0.10000000000002274, 0.12000000000000455, 0.109800000000007]",0.405,0.165,"[2.3899999999999864, 0.4800000000000182, 0.4800000000000182, 0.28000000000002956, 0.6100000000000136, 0.6299999999999955, 0.22999999999996135, 0.39999999999997726, 0.4800000000000182, 0.28000000000002956, 0.4800000000000182, 0.3300000000000409, 0.20999999999997954, 0.75, 0.19999999999998863, 1.4399999999999977, 0.2400000000000091]",0.006,0.028,"[-0.11000000000001364, 0.009999999999990905, 0.0, 0.06999999999999318, -0.009999999999990905, 0.0, 0.0, 0.0, 0.009999999999990905, 0.0, 0.05000000000001137, -0.03999999999996362, 0.01979999999997517, -0.05000000000001137, -0.09000000000003183, 0.05000000000001137, 0.040000000000020464]",-0.017,0.045,"[0.44999999999998863, 0.0, 0.009999999999990905, 0.14999999999997726, 0.020000000000038654, 0.040000000000020464, 0.06999999999999318, -0.08999999999997499, -0.05000000000001137, -0.040000000000020464, 0.0, -0.07999999999998408, -0.05000000000001137, -0.20000000000004547, 0.0, -0.06999999999999318, 0.0]",-0.043,0.21,"[-1.830000000000041, -0.1500000000000341, -0.160000000000025, 0.09000000000003183, 0.1400000000000432, 0.17000000000001592, -0.06999999999999318, -0.3199999999999932, -0.4200000000000159, -0.05000000000001137, -0.30000000000001137, -0.01999999999998181, -0.17000000000001592, 0.38999999999998636, 0.13999999999998636, -1.3000000000000114, 0.08000000000004093]"
810,1050,17:30,2170,1510,"[31069, 1124, 4392, 586, 1499, 2991, 2991, 30181, 1195, 600, 5358, 1089, 2048]",26762,30757,"[148093, 4659, 12781, 6170, 12789, 30040, 4000, 105412, 3502, 2949, 56454, 19656, 62740]",226960,181780,"[466320, 171576, 55399, 62250, 111999, 173648, 27591, 284828, 521120, 73658, 444847, 65723, 491522]",65343751,13524930,"[88199334, 73799431, 62410619, 43912762, 69923812, 79518988, 49722615, 70680471, 56480675, 45487672, 79228609, 56218730, 73885055]",0.029,0.028,"[0.6999999999999886, 0.009999999999990905, 0.05000000000001137, 0.0, 0.040000000000020464, 0.009999999999990905, 0.01999999999998181, 0.09000000000003183, 0.05000000000001137, 0.0, 0.12999999999999545, 0.0, 0.05000000000001137]",0.098,0.067,"[0.8500000000000227, 0.009999999999990905, 0.19999999999998863, 0.009999999999990905, 0.12999999999999545, 0.060000000000002274, 0.05000000000001137, 0.160000000000025, 0.08999999999997499, 0.029999999999972715, 0.22000000000002728, 0.10000000000002274, 0.12000000000000455]",0.396,0.163,"[2.3899999999999864, 0.4800000000000182, 0.3300000000000409, 0.6100000000000136, 0.36000000000001364, 0.30000000000001137, 0.29000000000002046, 0.4800000000000182, 0.37000000000000455, 0.18999999999999773, 0.75, 0.19999999999998863, 1.3899999999999864]",-0.005,0.031,"[-0.5600000000000023, 0.009999999999990905, 0.05000000000001137, 0.0, -0.040000000000020464, 0.0, -0.01999999999998181, -0.05000000000001137, -0.05000000000001137, 0.0, 0.1199999999999477, 0.0, 0.03999999999996362]",-0.023,0.046,"[0.0, 0.009999999999990905, 0.19999999999998863, 0.009999999999990905, -0.09000000000003183, -0.05000000000001137, -0.060000000000002274, -0.009999999999990905, -0.12000000000000455, 0.0, 0.01999999999998181, -0.020000000000038654, 0.03999999999996362]",-0.051,0.254,"[-2.170000000000016, -0.12000000000000455, 0.11000000000001364, 0.18000000000000682, -0.38999999999998636, -0.4300000000000068, -0.05000000000001137, -0.3100000000000023, -0.0999999999999659, 0.009999999999990905, 0.47999999999996135, 0.060000000000002274, -1.2100000000000364]"
811,1051,17:31,1871,3017,"[105051, 100, 100, 4546, 204, 1918, 252, 10916, 276, 584, 19035, 2525, 938, 27740, 100]",16256,22193,"[227956, 3755, 6283, 16322, 706, 7486, 3952, 115528, 476, 3886, 19458, 55914, 14501, 75542, 3053]",198358,200993,"[571271, 158567, 144137, 58439, 35061, 64168, 25393, 283644, 16254, 514569, 51064, 442922, 66561, 514739, 28583]",62336337,14174559,"[88304385, 73799531, 75311967, 62415165, 49922765, 43914680, 49722867, 70691387, 68889308, 56481259, 47816066, 79231134, 56219668, 73912795, 38412079]",0.021,0.046,"[0.5199999999999818, 0.0, 0.0, 0.020000000000038654, 0.0, 0.01999999999998181, 0.009999999999990905, 0.17000000000001592, 0.0, 0.0, 0.5699999999999932, 0.03000000000002956, 0.0, 0.38999999999998636, 0.0]",0.13,0.109,"[1.3700000000000045, 0.009999999999990905, 0.049999999999954525, 0.19999999999998863, 0.009999999999990905, 0.029999999999972715, 0.07999999999998408, 0.27000000000003865, 0.08999999999997499, 0.12999999999999545, 0.5699999999999932, 0.2300000000000182, 0.09000000000003183, 0.38999999999998636, 0.109800000000007]",0.398,0.187,"[2.8100000000000023, 0.4800000000000182, 0.4800000000000182, 0.3300000000000409, 0.13999999999998636, 0.6299999999999955, 0.29000000000002046, 0.4800000000000182, 0.20999999999997954, 0.410000000000025, 0.6100000000000136, 0.75, 0.14999999999997726, 1.3999999999999773, 0.21999999999997044]",0.004,0.006,"[-0.37999999999999545, 0.0, 0.0, 0.0, 0.0, 0.01999999999998181, 0.009999999999990905, 0.05000000000001137, 0.0, 0.0, 0.029999999999972715, -0.03000000000002956, 0.0, 0.010000000000047748, 0.0]",0.021,0.027,"[-0.9800000000000182, 0.009999999999990905, 0.009999999999990905, 0.19999999999998863, 0.0, 0.029999999999972715, 0.060000000000002274, 0.0, 0.05000000000001137, -0.12000000000000455, 0.029999999999972715, -0.12999999999999545, -0.040000000000020464, 0.05000000000001137, 0.029999999999972715]",0.007,0.178,"[-2.519999999999982, -0.07000000000005002, -0.27000000000003865, 0.18999999999999773, 0.12999999999999545, 0.19999999999998863, 0.0, -0.30000000000001137, -0.17000000000001592, -0.1500000000000341, 0.06999999999999318, 0.2799999999999727, 0.0999999999999659, -1.089999999999975, 0.07999999999998408]"
812,1052,17:32,3459,3543,"[26153, 1300, 12956, 2911, 351, 4149, 301, 2200, 4886, 8970, 100, 490, 900, 6900, 500, 2942, 5500]",10910,8405,"[212346, 4854, 19139, 18932, 1057, 9226, 106024, 22495, 8838, 105092, 376, 4376, 2348, 27142, 14701, 65301, 8355]",198776,191240,"[597324, 155244, 156993, 55928, 34408, 68317, 192437, 143986, 29862, 292414, 13387, 511558, 67676, 444790, 66061, 514729, 34083]",63627294,14151571,"[88330538, 73800831, 75324923, 62418076, 49923116, 43918829, 69347149, 79521188, 49727753, 70700357, 68889408, 56481749, 45488572, 79238034, 56220168, 73915737, 38417579]",0.009,0.01,"[0.5, 0.0, 0.009999999999990905, 0.03000000000002956, 0.020000000000038654, 0.01999999999998181, 0.0, 0.009999999999990905, 0.010000000000047748, 0.0, 0.0, 0.010000000000047748, 0.0, 0.6899999999999977, 0.0, 0.020000000000038654, 0.0]",0.101,0.105,"[1.75, 0.009999999999990905, 0.049999999999954525, 0.17000000000001592, 0.020000000000038654, 0.029999999999972715, 0.13999999999998636, 0.009999999999990905, 0.09000000000003183, 0.27000000000003865, 0.009999999999990905, 0.12999999999999545, 0.01999999999998181, 0.6899999999999977, 0.09000000000003183, 0.38999999999998636, 0.07999999999998408]",0.318,0.145,"[3.1899999999999977, 0.4800000000000182, 0.45999999999997954, 0.3300000000000409, 0.13999999999998636, 0.6299999999999955, 0.22999999999996135, 0.2300000000000182, 0.29000000000002046, 0.4800000000000182, 0.20999999999997954, 0.410000000000025, 0.18999999999999773, 1.089999999999975, 0.14999999999997726, 1.3799999999999955, 0.21999999999997044]",0.001,0.006,"[-0.009999999999990905, 0.0, -0.009999999999990905, 0.0, 0.009999999999990905, -0.01999999999998181, 0.0, 0.009999999999990905, 0.010000000000047748, 0.0, 0.0, 0.010000000000047748, 0.0, 0.6899999999999977, 0.0, -0.020000000000038654, 0.0]",-0.009,0.053,"[-1.009999999999991, 0.0, -0.01999999999998181, 0.16999999999995907, 0.009999999999990905, 0.0, 0.029999999999972715, -0.040000000000020464, 0.07000000000005002, -0.05000000000001137, -0.0999999999999659, -0.08999999999997499, 0.009999999999990905, 0.5399999999999636, -0.03999999999996362, -0.009999999999990905, 0.0998000000000161]",-0.054,0.167,"[-2.569999999999993, 0.03999999999996362, -0.28000000000002956, 0.15999999999996817, 0.13999999999998636, 0.18000000000000682, -0.18000000000000682, -0.2300000000000182, 0.05000000000001137, -0.339999999999975, -0.14999999999997726, -0.14999999999997726, -0.12999999999999545, 0.9399999999999977, 0.060000000000002274, -1.0400000000000205, 0.06999999999999318]"
813,1053,17:33,1881,2156,"[47103, 100, 4237, 1004, 33117, 4842, 940, 944, 7495, 100, 485, 132, 600, 602, 1557, 3300]",14237,13769,"[213047, 3548, 18101, 15303, 33672, 12662, 105155, 4041, 102546, 476, 3352, 19167, 2748, 9791, 51075, 11156]",100197,73179,"[643843, 150826, 160891, 56731, 67399, 73159, 184535, 89624, 289191, 12042, 511541, 48043, 66179, 66663, 509676, 37283]",61938966,13602270,"[88377641, 73800931, 75329160, 62419080, 49956233, 43923671, 69348089, 69924756, 70707852, 68889508, 56482234, 47816198, 45489172, 56220770, 73917294, 38420879]",0.018,0.027,"[2.5400000000000205, 0.0, 0.009999999999990905, 0.0, 0.3100000000000023, 0.0, 0.0, 0.040000000000020464, 0.07999999999998408, 0.0, 0.06999999999999318, 0.0, 0.0, 0.0, 0.040000000000020464, 0.009999999999990905]",0.149,0.161,"[2.6999999999999886, 0.009999999999990905, 0.009999999999990905, 0.12999999999999545, 0.3300000000000409, 0.029999999999972715, 0.11000000000001364, 0.05000000000001137, 0.27000000000003865, 0.029999999999972715, 0.12999999999999545, 0.5699999999999932, 0.01999999999998181, 0.09000000000003183, 0.38999999999998636, 0.06999999999999318]",0.36,0.156,"[3.1899999999999977, 0.4800000000000182, 0.410000000000025, 0.3300000000000409, 0.44999999999998863, 0.6299999999999955, 0.13999999999998636, 0.3299999999999841, 0.4800000000000182, 0.20999999999997954, 0.410000000000025, 0.6100000000000136, 0.18999999999999773, 0.14999999999997726, 1.3799999999999955, 0.21999999999997044]",0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.040000000000020464, -0.07999999999998408, 0.0, -0.06999999999999318, 0.0, 0.0, 0.0, 0.0, 0.0]",-0.013,0.065,"[-1.3400000000000318, 0.0, -0.01999999999998181, 0.13999999999998636, 0.009999999999990905, 0.0, 0.029999999999972715, -0.07999999999998408, -0.1099999999999568, -0.06999999999999318, -0.07999999999998408, -0.08000000000004093, 0.0, -0.03999999999996362, 0.03999999999996362, 0.06999999999999318]",-0.054,0.17,"[-2.900000000000034, 0.06999999999999318, -0.2599999999999909, 0.13999999999998636, 0.13999999999998636, 0.17000000000001592, -0.17000000000001592, -0.25, -0.4199999999999591, 0.009999999999990905, -0.11000000000001364, -0.040000000000020464, -0.12999999999999545, 0.060000000000002274, -0.9900000000000091, 0.040000000000020464]"
814,1054,17:34,2004,2672,"[8601, 201, 100, 351702, 697, 4225, 301, 552, 1000, 12709, 124, 1000, 2565, 100, 7295, 1300]",17400,18908,"[217977, 2825, 17393, 364555, 34369, 15720, 301, 1793, 6191, 70271, 19291, 3100, 17348, 3229, 41582, 10200]",210249,185437,"[651848, 148927, 146482, 407580, 68096, 71862, 99512, 179055, 140239, 293300, 45288, 56855, 438613, 66163, 511694, 38483]",63519960,14552326,"[88386242, 73801132, 75329260, 62770782, 49956930, 43927896, 61441003, 69348641, 79522188, 70720561, 47816322, 45490172, 79240599, 56220870, 73924589, 38422179]",0.011,0.012,"[0.19999999999998863, 0.0, 0.0, 0.01999999999998181, 0.01999999999998181, 0.009999999999990905, 0.0, 0.020000000000038654, 0.01999999999998181, 0.040000000000020464, 0.0, 0.0, 0.009999999999990905, 0.0, 0.05000000000001137, 0.01999999999998181]",0.163,0.221,"[2.6999999999999886, 0.009999999999990905, 0.01999999999998181, 0.060000000000002274, 0.3300000000000409, 0.029999999999972715, 0.0, 0.020000000000038654, 0.03999999999996362, 0.25, 0.5699999999999932, 0.0, 0.6899999999999977, 0.010000000000047748, 0.38999999999998636, 0.01999999999998181]",0.431,0.25,"[3.1899999999999977, 0.4800000000000182, 0.410000000000025, 0.3300000000000409, 0.44999999999998863, 0.6299999999999955, 0.6299999999999955, 0.13999999999998636, 0.21999999999997044, 0.4800000000000182, 0.6100000000000136, 0.18999999999999773, 1.089999999999975, 0.14999999999997726, 1.3799999999999955, 0.21999999999997044]",0.001,0.013,"[0.160000000000025, 0.0, 0.0, -0.01999999999998181, 0.01999999999998181, -0.009999999999990905, 0.0, -0.020000000000038654, 0.01999999999998181, 0.0, 0.0, 0.0, -0.009999999999990905, 0.0, 0.020000000000038654, 0.01999999999998181]",-0.006,0.057,"[-1.099999999999966, 0.009999999999990905, 0.009999999999990905, 0.060000000000002274, 0.029999999999972715, -0.009999999999990905, -0.05000000000001137, -0.11000000000001364, -0.009999999999990905, -0.05000000000001137, -0.03000000000002956, 0.01979999999997517, -0.060000000000002274, -0.07999999999998408, 0.10000000000002274, 0.07999999999998408]",0.026,0.181,"[-2.7799999999999727, 0.08999999999997499, -0.19000000000005457, 0.09000000000003183, 0.15999999999996817, 0.22000000000002728, 0.2599999999999909, -0.020000000000038654, -0.160000000000025, -0.4000000000000341, 0.08999999999997499, -0.08999999999997499, 0.2599999999999909, 0.0, -0.9499999999999886, 0.05000000000001137]"
815,1055,17:35,1941,2076,"[18136, 2309, 1831, 301, 2696, 452, 4670, 900, 7521, 100, 3986, 376, 283, 27174, 755, 24053, 1000]",17390,19082,"[205044, 4010, 361994, 34670, 17830, 753, 6463, 4100, 47611, 576, 5545, 19667, 2783, 39164, 2895, 63587, 11200]",221519,205791,"[669076, 144259, 409110, 68246, 74458, 98912, 183524, 139924, 291706, 12142, 511659, 45244, 41198, 451818, 50218, 534854, 39483]",62732846,13972523,"[88404378, 73803441, 62772613, 49957231, 43930592, 61441455, 69353311, 79523088, 70728082, 68889608, 56486220, 47816698, 45490455, 79267773, 56221625, 73948642, 38423179]",0.016,0.024,"[0.20999999999997954, 0.0, 0.07999999999998408, 0.0, 0.0, 0.0, 0.12999999999999545, 0.049999999999954525, 0.029999999999972715, 0.0, 0.009999999999990905, 0.0, 0.009999999999990905, 0.7199999999999704, 0.0, 0.040000000000020464, 0.009999999999990905]",0.175,0.213,"[2.6999999999999886, 0.009999999999990905, 0.12000000000000455, 0.3300000000000409, 0.029999999999972715, 0.009999999999990905, 0.1500000000000341, 0.049999999999954525, 0.25, 0.060000000000002274, 0.06999999999999318, 0.5699999999999932, 0.009999999999990905, 0.7199999999999704, 0.010000000000047748, 0.38999999999998636, 0.01999999999998181]",0.418,0.244,"[3.1899999999999977, 0.4800000000000182, 0.3300000000000409, 0.44999999999998863, 0.6299999999999955, 0.6299999999999955, 0.2400000000000091, 0.18999999999999773, 0.4600000000000364, 0.20999999999997954, 0.410000000000025, 0.6100000000000136, 0.17000000000001592, 1.089999999999975, 0.14999999999997726, 1.3799999999999955, 0.21999999999997044]",-0.003,0.004,"[0.03999999999996362, 0.0, -0.07999999999998408, 0.0, 0.0, 0.0, -0.12999999999999545, 0.03999999999996362, -0.029999999999972715, 0.0, -0.009999999999990905, 0.0, -0.009999999999990905, 0.7199999999999704, 0.0, 0.0, -0.009999999999990905]",-0.031,0.055,"[-1.0600000000000023, 0.009999999999990905, -0.06999999999999318, 0.029999999999972715, -0.009999999999990905, -0.060000000000002274, -0.2400000000000091, 0.0, -0.12999999999999545, -0.12999999999999545, -0.09000000000003183, -0.03000000000002956, -0.009999999999990905, 0.6699999999999591, 0.0, 0.0, 0.060000000000002274]",-0.01,0.175,"[-2.7900000000000205, 0.08999999999997499, 0.03000000000002956, 0.15999999999996817, 0.22000000000002728, 0.25, -0.19999999999998863, -0.18000000000000682, -0.4399999999999977, -0.05000000000001137, -0.11000000000001364, 0.01999999999998181, -0.009999999999990905, 0.8999999999999773, 0.049999999999954525, -1.0, 0.03000000000002956]"
816,1056,17:36,1211,1045,"[8508, 100, 14824, 273489, 304, 904, 4074, 1766, 772, 480, 2855, 1302, 999, 686, 1434, 934, 11734, 346]",16369,15545,"[108501, 4010, 32117, 630937, 34770, 16816, 4827, 8229, 4872, 5366, 39550, 6263, 1631, 3469, 38073, 2891, 47581, 11446]",233012,223916,"[674643, 141552, 159910, 677151, 68249, 74659, 102886, 179305, 135634, 16106, 293937, 512861, 45343, 37438, 441457, 48077, 545188, 39829]",62386183,14157484,"[88412886, 73803541, 75344084, 63046102, 49957535, 43931496, 61445529, 69355077, 79523860, 49728233, 70730937, 56487522, 47817697, 45491141, 79269207, 56222559, 73960376, 38423525]",0.019,0.029,"[0.060000000000002274, 0.0, 0.160000000000025, 0.35000000000002274, 0.0, 0.0, 0.040000000000020464, 0.160000000000025, 0.0, 0.0, 0.03000000000002956, 0.009999999999990905, 0.0, 0.0, 0.09000000000003183, 0.0, 0.060000000000002274, 0.0]",0.108,0.11,"[2.6999999999999886, 0.009999999999990905, 0.28000000000002956, 0.35000000000002274, 0.3300000000000409, 0.029999999999972715, 0.06999999999999318, 0.17000000000001592, 0.049999999999954525, 0.060000000000002274, 0.10000000000002274, 0.07999999999998408, 0.05000000000001137, 0.009999999999990905, 0.7199999999999704, 0.010000000000047748, 0.11000000000001364, 0.01999999999998181]",0.418,0.245,"[3.180000000000007, 0.4800000000000182, 0.4800000000000182, 0.3900000000000432, 0.44999999999998863, 0.6299999999999955, 0.6299999999999955, 0.2400000000000091, 0.18999999999999773, 0.09000000000003183, 0.4600000000000364, 0.4200000000000159, 0.6100000000000136, 0.17000000000001592, 1.089999999999975, 0.13999999999998636, 1.3799999999999955, 0.21999999999997044]",-0.001,0.003,"[-0.020000000000038654, 0.0, 0.160000000000025, -0.09000000000003183, 0.0, 0.0, -0.040000000000020464, 0.03999999999996362, 0.0, 0.0, -0.020000000000038654, -0.009999999999990905, 0.0, 0.0, 0.09000000000003183, 0.0, 0.060000000000002274, 0.0]",-0.032,0.045,"[-0.5300000000000296, 0.0, 0.27000000000003865, -0.29000000000002046, 0.029999999999972715, -0.009999999999990905, -0.12000000000000455, -0.10000000000002274, 0.0, -0.03999999999996362, -0.10000000000002274, -0.009999999999990905, -0.060000000000002274, -0.009999999999990905, 0.13999999999998636, 0.0, -0.03999999999996362, 0.009999999999990905]",0.046,0.148,"[-2.840000000000032, 0.1099999999999568, 0.06999999999999318, -0.13999999999998636, 0.15999999999996817, 0.17000000000001592, 0.20999999999997954, -0.060000000000002274, -0.11000000000001364, 0.010000000000047748, -0.4500000000000455, -0.12000000000000455, 0.06999999999999318, -0.08999999999997499, 0.4200000000000159, -0.060000000000002274, -0.9900000000000091, 0.05000000000001137]"
817,1057,17:37,3353,3319,"[7869, 147, 703, 367, 2705, 100, 1451412, 7600, 2105, 2700, 1125, 6404, 3497, 10822, 800]",17329,16324,"[90217, 2857, 35122, 13034, 7532, 8028, 1452356, 10272, 2585, 33280, 6898, 37577, 5888, 55461, 6746]",235541,213341,"[682512, 137914, 66257, 75026, 105390, 179003, 1516010, 141272, 15711, 296436, 513886, 447761, 50390, 546993, 39029]",64178359,14084121,"[88420755, 73803688, 49958238, 43931863, 61448234, 69355177, 71376168, 79531460, 49730338, 70733637, 56488647, 79275611, 56226056, 73971198, 38424325]",0.016,0.027,"[0.30000000000001137, 0.0, 0.0, 0.0, 0.07999999999998408, 0.0, 0.410000000000025, 0.040000000000020464, 0.0, 0.0, 0.0, 0.19999999999998863, 0.009999999999990905, 0.060000000000002274, 0.0]",0.121,0.124,"[2.5400000000000205, 0.009999999999990905, 0.3100000000000023, 0.009999999999990905, 0.15999999999996817, 0.17000000000001592, 0.4500000000000455, 0.060000000000002274, 0.020000000000038654, 0.10000000000002274, 0.07999999999998408, 0.7199999999999704, 0.060000000000002274, 0.11000000000001364, 0.029999999999972715]",0.435,0.27,"[3.180000000000007, 0.38999999999998636, 0.44999999999998863, 0.6299999999999955, 0.6299999999999955, 0.2400000000000091, 0.7400000000000091, 0.18999999999999773, 0.09000000000003183, 0.410000000000025, 0.4200000000000159, 1.089999999999975, 0.14999999999997726, 1.3799999999999955, 0.21999999999997044]",-0.002,0.004,"[0.05000000000001137, 0.0, 0.0, 0.0, -0.07999999999998408, 0.0, -0.410000000000025, 0.029999999999972715, 0.0, 0.0, 0.0, 0.14999999999997726, -0.009999999999990905, -0.009999999999990905, 0.0]",-0.047,0.069,"[-0.10000000000002274, 0.0, 0.049999999999954525, -0.029999999999972715, -0.20999999999997954, 0.040000000000020464, -0.4600000000000364, 0.009999999999990905, -0.06999999999999318, -0.10000000000002274, -0.01999999999998181, 0.18999999999999773, -0.060000000000002274, -0.11000000000001364, -0.009999999999990905]",-0.028,0.283,"[-2.7900000000000205, 0.13999999999998636, 0.17999999999994998, 0.17000000000001592, 0.11000000000001364, -0.029999999999972715, -0.6899999999999977, -0.11000000000001364, -0.03000000000002956, -0.4500000000000455, -0.11000000000001364, 0.4900000000000091, -0.08999999999997499, -1.0600000000000023, 0.059799999999995634]"
818,1058,17:38,454,512,"[8705, 110, 100, 100, 1327, 100, 200, 1411, 200, 900, 54824, 11856, 100]",23076,30204,"[51819, 2867, 627122, 2105, 8859, 7188, 1451612, 11683, 300, 7313, 92401, 65760, 3546]",297066,254074,"[688340, 137114, 676741, 61035, 71007, 175539, 1514904, 134015, 11536, 509870, 502284, 558192, 39129]",69637059,10228795,"[88429460, 73803798, 63046202, 49958338, 61449561, 69355277, 71376368, 79532871, 68889808, 56489547, 79330435, 73983054, 38424425]",0.014,0.02,"[0.14999999999997726, 0.0, 0.0, 0.0, 0.009999999999990905, 0.0, 0.049999999999954525, 0.03999999999996362, 0.040000000000020464, 0.0, 0.5, 0.22000000000002728, 0.0]",0.163,0.14,"[0.30000000000001137, 0.009999999999990905, 0.35000000000002274, 0.03999999999996362, 0.18999999999999773, 0.17000000000001592, 0.4399999999999977, 0.060000000000002274, 0.08000000000004093, 0.01999999999998181, 0.7199999999999704, 0.27000000000003865, 0.029999999999972715]",0.502,0.338,"[3.180000000000007, 0.38999999999998636, 0.3900000000000432, 0.4399999999999977, 0.4399999999999977, 0.2400000000000091, 0.7400000000000091, 0.18999999999999773, 0.20999999999997954, 0.4200000000000159, 1.0399999999999636, 1.3100000000000023, 0.21999999999997044]",0.015,0.03,"[0.06999999999999318, 0.0, 0.0, 0.0, 0.009999999999990905, 0.0, 0.049999999999954525, -0.03999999999996362, 0.040000000000020464, 0.0, -0.5, 0.05000000000001137, 0.0]",-0.01,0.034,"[0.1500000000000341, -0.009999999999990905, -0.21999999999997044, 0.03999999999996362, -0.2300000000000182, 0.020000000000038654, -0.010000000000047748, -0.029999999999972715, 0.020000000000038654, -0.07999999999998408, 0.18999999999999773, -0.03999999999996362, 0.0]",-0.011,0.119,"[-2.7099999999999795, 0.05000000000001137, -0.06999999999999318, 0.17999999999994998, 0.0999999999999659, 0.009999999999990905, -0.22000000000002728, -0.14999999999997726, 0.040000000000020464, -0.12000000000000455, 0.5399999999999636, -1.0500000000000114, 0.06979999999998654]"
