,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
118,362,06:02,2600,1500,"[1100, 4100]",10382,5468,"[4914, 15850]",95646,59265,"[36381, 154911]",239393,38432,"[200961, 277825]",0.09,0.08,"[0.010000000000047748, 0.17000000000001592]",0.34,0.26,"[0.08000000000004093, 0.6000000000000227]",1.035,0.415,"[0.6200000000000045, 1.4499999999999886]",0.025,0.035,"[-0.010000000000047748, 0.060000000000002274]",-0.165,0.315,"[0.14999999999997726, -0.4800000000000182]",-0.325,0.885,"[0.5600000000000023, -1.2099999999999795]"
119,363,06:03,4900,3100,"[1800, 8000]",14875,8675,"[6200, 23550]",100496,62315,"[38181, 162811]",244293,41532,"[202761, 285825]",0.145,0.015,"[0.160000000000025, 0.12999999999999545]",0.42,0.16,"[0.2599999999999909, 0.5800000000000409]",1.035,0.245,"[0.7900000000000205, 1.2800000000000296]",0.08,0.03,"[0.11000000000001364, 0.05000000000001137]",-0.05,0.27,"[0.22000000000002728, -0.3199999999999932]",-0.225,0.945,"[0.7200000000000273, -1.169999999999959]"
120,364,06:04,1850,250,"[2100, 1600]",14100,6950,"[7150, 21050]",76113,35832,"[40281, 111945]",246143,41282,"[204861, 287425]",0.045,0.015,"[0.029999999999972715, 0.060000000000002274]",0.315,0.095,"[0.22000000000002728, 0.410000000000025]",1.0,0.21,"[0.7900000000000205, 1.2100000000000364]",-0.04,0.02,"[-0.01999999999998181, -0.060000000000002274]",-0.035,0.195,"[0.160000000000025, -0.2300000000000182]",-0.17,0.86,"[0.6900000000000546, -1.0300000000000296]"
121,365,06:05,1300,1100,"[200, 2400]",11775,5425,"[6350, 17200]",73693,33212,"[40481, 106906]",247443,42382,"[205061, 289825]",0.115,0.105,"[0.009999999999990905, 0.21999999999997044]",0.28,0.06,"[0.22000000000002728, 0.34000000000003183]",0.96,0.17,"[0.7900000000000205, 1.1299999999999955]",-0.045,0.055,"[0.009999999999990905, -0.10000000000002274]",-0.06,0.21,"[0.1500000000000341, -0.27000000000003865]",-0.105,0.815,"[0.7100000000000364, -0.9200000000000159]"
122,366,06:06,9949,3549,"[6400, 13499]",20599,8999,"[11600, 29599]",69742,24261,"[45481, 94004]",257392,45931,"[211461, 303324]",0.065,0.035,"[0.10000000000002274, 0.029999999999972715]",0.3,0.04,"[0.26000000000004775, 0.34000000000003183]",0.785,0.115,"[0.6700000000000159, 0.9000000000000341]",-0.05,0.02,"[-0.06999999999999318, -0.029999999999972715]",0.12,0.04,"[0.160000000000025, 0.07999999999998408]",-0.075,0.815,"[0.7400000000000091, -0.8899999999999864]"
123,367,06:07,1900,500,"[1400, 2400]",19899,7999,"[11900, 27899]",71642,24761,"[46881, 96404]",259292,46431,"[212861, 305724]",0.055,0.015,"[0.06999999999999318, 0.040000000000020464]",0.265,0.055,"[0.21000000000003638, 0.3199999999999932]",0.785,0.115,"[0.6700000000000159, 0.9000000000000341]",-0.02,0.01,"[-0.009999999999990905, -0.03000000000002956]",0.05,0.04,"[0.08999999999997499, 0.009999999999990905]",-0.16,0.84,"[0.6800000000000068, -1.0]"
124,368,06:08,7050,2050,"[9100, 5000]",22049,2849,"[19200, 24899]",76542,22161,"[54381, 98704]",266342,44381,"[221961, 310724]",0.19,0.04,"[0.2300000000000182, 0.14999999999997726]",0.37,0.04,"[0.410000000000025, 0.3299999999999841]",0.76,0.16,"[0.6000000000000227, 0.9200000000000159]",-0.12,0.11,"[-0.2300000000000182, -0.009999999999990905]",-0.165,0.035,"[-0.19999999999998863, -0.12999999999999545]",-0.195,0.455,"[0.2599999999999909, -0.6499999999999773]"
125,369,06:09,7900,7400,"[500, 15300]",28099,10499,"[17600, 38599]",82567,29536,"[53031, 112104]",274242,51781,"[222461, 326024]",0.035,0.035,"[0.0, 0.06999999999999318]",0.345,0.065,"[0.410000000000025, 0.2799999999999727]",0.735,0.185,"[0.5500000000000114, 0.9200000000000159]",0.005,0.005,"[0.0, 0.009999999999990905]",-0.235,0.035,"[-0.2699999999999818, -0.19999999999998863]",-0.27,0.49,"[0.22000000000002728, -0.7599999999999909]"
126,370,06:10,2450,950,"[1500, 3400]",29249,10349,"[18900, 39599]",82317,28786,"[53531, 111104]",276692,52731,"[223961, 329424]",0.095,0.035,"[0.060000000000002274, 0.12999999999999545]",0.345,0.065,"[0.410000000000025, 0.2799999999999727]",0.735,0.185,"[0.5500000000000114, 0.9200000000000159]",0.04,0.09,"[-0.049999999999954525, 0.12999999999999545]",-0.125,0.125,"[-0.25, 0.0]",-0.16,0.31,"[0.1500000000000341, -0.4700000000000273]"
127,371,06:11,5500,0,[5500],31600,0,[31600],111809,0,[111809],334924,0,[334924],0.03,0.0,[0.029999999999972715],0.26,0.0,[0.2599999999999909],0.92,0.0,[0.9200000000000159],-0.01,0.0,[-0.009999999999990905],-0.08,0.0,[-0.07999999999998408],-0.4,0.0,[-0.4000000000000341]
128,372,06:12,1572,1372,"[200, 2945]",21722,10422,"[11300, 32145]",80738,28507,"[52231, 109245]",281015,56854,"[224161, 337869]",0.075,0.075,"[0.0, 0.14999999999997726]",0.275,0.005,"[0.27000000000003865, 0.2799999999999727]",0.735,0.185,"[0.5500000000000114, 0.9200000000000159]",-0.02,0.02,"[0.0, -0.03999999999996362]",-0.12,0.18,"[-0.30000000000001137, 0.060000000000002274]",-0.145,0.045,"[-0.10000000000002274, -0.18999999999999773]"
129,373,06:13,4050,2750,"[1300, 6800]",18722,15222,"[3500, 33945]",80380,32748,"[47632, 113129]",285065,59604,"[225461, 344669]",0.09,0.02,"[0.1099999999999568, 0.06999999999999318]",0.275,0.045,"[0.3199999999999932, 0.2300000000000182]",0.775,0.145,"[0.6299999999999955, 0.9200000000000159]",-0.06,0.05,"[-0.1099999999999568, -0.009999999999990905]",-0.175,0.275,"[-0.44999999999998863, 0.10000000000002274]",-0.265,0.145,"[-0.40999999999996817, -0.12000000000000455]"
130,374,06:14,11025,9275,"[1750, 20300]",21847,17097,"[4750, 38945]",90605,41523,"[49082, 132129]",296090,68879,"[227211, 364969]",0.16,0.11,"[0.05000000000001137, 0.2699999999999818]",0.4,0.01,"[0.3900000000000432, 0.410000000000025]",0.865,0.165,"[0.7000000000000455, 1.0300000000000296]",-0.09,0.07,"[-0.01999999999998181, -0.15999999999996817]",-0.21,0.09,"[-0.30000000000001137, -0.12000000000000455]",-0.285,0.015,"[-0.30000000000001137, -0.2699999999999818]"
131,375,06:15,4225,2375,"[1850, 6600]",23622,18522,"[5100, 42145]",91872,41158,"[50714, 133030]",300315,71254,"[229061, 371569]",0.075,0.055,"[0.01999999999998181, 0.12999999999999545]",0.34,0.09,"[0.25, 0.4300000000000068]",0.875,0.175,"[0.7000000000000455, 1.0500000000000114]",-0.015,0.035,"[0.01999999999998181, -0.05000000000001137]",-0.295,0.045,"[-0.339999999999975, -0.25]",-0.385,0.055,"[-0.3299999999999841, -0.4399999999999977]"
132,376,06:16,21334,3635,"[24970, 17699]",42207,12137,"[30070, 54344]",111231,35647,"[75584, 146879]",321649,67618,"[254031, 389268]",0.13,0.13,"[0.0, 0.2599999999999909]",0.465,0.215,"[0.25, 0.6800000000000068]",1.0,0.3,"[0.7000000000000455, 1.3000000000000114]",-0.095,0.095,"[0.0, -0.18999999999999773]",-0.425,0.095,"[-0.3299999999999841, -0.5199999999999818]",-0.475,0.225,"[-0.25, -0.6999999999999886]"
133,377,06:17,2727,2227,"[500, 4954]",43361,12991,"[30370, 56353]",109665,36081,"[73584, 145747]",324376,69845,"[254531, 394222]",0.065,0.065,"[0.0, 0.12999999999999545]",0.43,0.25,"[0.18000000000000682, 0.6800000000000068]",1.0,0.3,"[0.7000000000000455, 1.3000000000000114]",0.065,0.065,"[0.0, 0.12999999999999545]",-0.31,0.1,"[-0.20999999999997954, -0.40999999999996817]",-0.57,0.25,"[-0.3199999999999932, -0.8199999999999932]"
134,378,06:18,2400,1000,"[1400, 3400]",41711,11241,"[30470, 52953]",111415,36731,"[74684, 148147]",326776,70845,"[255931, 397622]",0.1,0.02,"[0.07999999999998408, 0.12000000000000455]",0.31,0.23,"[0.07999999999998408, 0.5399999999999636]",1.015,0.285,"[0.7300000000000182, 1.3000000000000114]",-0.07,0.03,"[-0.03999999999996362, -0.10000000000002274]",-0.375,0.205,"[-0.16999999999995907, -0.5800000000000409]",-0.765,0.395,"[-0.3699999999999477, -1.160000000000025]"
135,379,06:19,2762,2462,"[5225, 300]",33449,496,"[33945, 32953]",112628,35419,"[77209, 148047]",329539,68383,"[261156, 397922]",0.045,0.015,"[0.060000000000002274, 0.029999999999972715]",0.24,0.14,"[0.0999999999999659, 0.37999999999999545]",1.025,0.275,"[0.75, 1.3000000000000114]",0.025,0.005,"[0.020000000000038654, 0.029999999999972715]",-0.235,0.205,"[-0.029999999999972715, -0.4399999999999977]",-0.645,0.285,"[-0.3599999999999568, -0.9300000000000068]"
136,380,06:20,2550,1450,"[1100, 4000]",31774,1421,"[33195, 30353]",113978,37369,"[76609, 151347]",332089,69833,"[262256, 401922]",0.065,0.015,"[0.05000000000001137, 0.07999999999998408]",0.18,0.08,"[0.0999999999999659, 0.2599999999999909]",1.025,0.275,"[0.75, 1.3000000000000114]",-0.055,0.005,"[-0.05000000000001137, -0.060000000000002274]",-0.13,0.1,"[-0.03000000000002956, -0.2300000000000182]",-0.685,0.325,"[-0.36000000000001364, -1.009999999999991]"
137,381,06:21,3250,1650,"[4900, 1600]",13689,564,"[13125, 14254]",116428,35919,"[80509, 152347]",335339,68183,"[267156, 403522]",0.09,0.02,"[0.11000000000001364, 0.06999999999999318]",0.175,0.025,"[0.14999999999997726, 0.20000000000004547]",1.025,0.275,"[0.75, 1.3000000000000114]",0.07,0.01,"[0.08000000000004093, 0.060000000000002274]",-0.055,0.075,"[0.020000000000038654, -0.12999999999999545]",-0.53,0.38,"[-0.14999999999997726, -0.9099999999999682]"
138,382,06:22,3561,2039,"[1522, 5601]",14524,377,"[14147, 14901]",115889,41058,"[74831, 156948]",338900,70222,"[268678, 409123]",0.09,0.04,"[0.05000000000001137, 0.12999999999999545]",0.19,0.01,"[0.19999999999998863, 0.17999999999994998]",1.035,0.285,"[0.75, 1.3199999999999932]",0.02,0.07,"[-0.05000000000001137, 0.09000000000003183]",0.03,0.03,"[0.060000000000002274, 0.0]",-0.55,0.4,"[-0.14999999999997726, -0.9499999999999886]"
139,383,06:23,26900,25300,"[52200, 1600]",39024,25923,"[64947, 13101]",141989,15158,"[126831, 157148]",365800,44922,"[320878, 410723]",0.12,0.01,"[0.12999999999999545, 0.11000000000001364]",0.2,0.0,"[0.19999999999998863, 0.19999999999998863]",1.035,0.285,"[0.75, 1.3199999999999932]",0.02,0.09,"[0.11000000000001364, -0.06999999999999318]",0.015,0.085,"[0.10000000000002274, -0.06999999999999318]",-0.565,0.525,"[-0.03999999999996362, -1.089999999999975]"
140,384,06:24,11303,10303,"[1000, 21607]",47565,13157,"[60722, 34408]",153093,25362,"[127731, 178455]",377104,55226,"[321878, 432330]",0.095,0.085,"[0.009999999999990905, 0.18000000000000682]",0.245,0.085,"[0.160000000000025, 0.3299999999999841]",1.03,0.28,"[0.75, 1.3099999999999454]",0.06,0.07,"[-0.009999999999990905, 0.12999999999999545]",0.155,0.035,"[0.12000000000000455, 0.18999999999999773]",-0.5,0.46,"[-0.040000000000020464, -0.9599999999999795]"
141,385,06:25,5373,4226,"[1147, 9600]",50388,10380,"[60769, 40008]",156666,28488,"[128178, 185155]",382477,59452,"[323025, 441930]",0.16,0.11,"[0.05000000000001137, 0.2699999999999818]",0.36,0.17,"[0.18999999999999773, 0.5299999999999727]",0.925,0.175,"[0.75, 1.099999999999966]",0.13,0.11,"[0.01999999999998181, 0.2400000000000091]",0.24,0.1,"[0.13999999999998636, 0.34000000000003183]",-0.4,0.41,"[0.009999999999990905, -0.8099999999999454]"
142,386,06:26,4175,3675,"[500, 7850]",51313,5055,"[56369, 46258]",159091,30813,"[128278, 189905]",386652,63127,"[323525, 449780]",0.085,0.085,"[0.0, 0.17000000000001592]",0.495,0.235,"[0.2599999999999909, 0.7299999999999613]",0.91,0.16,"[0.75, 1.0699999999999932]",0.08,0.08,"[0.0, 0.160000000000025]",0.46,0.17,"[0.29000000000002046, 0.6299999999999955]",-0.15,0.23,"[0.07999999999998408, -0.37999999999999545]"
143,387,06:27,78599,76599,"[2000, 155199]",126351,69504,"[56847, 195856]",236241,106763,"[129478, 343004]",465252,139727,"[325525, 604979]",0.345,0.055,"[0.29000000000002046, 0.39999999999997726]",0.795,0.225,"[0.5699999999999932, 1.0199999999999818]",0.93,0.18,"[0.75, 1.1099999999999568]",0.335,0.045,"[0.29000000000002046, 0.37999999999999545]",0.745,0.305,"[0.4399999999999977, 1.0500000000000114]",0.16,0.14,"[0.30000000000001137, 0.01999999999998181]"
144,388,06:28,1670,970,"[700, 2640]",101121,95774,"[5347, 196896]",237504,107840,"[129664, 345344]",466922,140697,"[326225, 607619]",0.145,0.025,"[0.12000000000000455, 0.17000000000001592]",0.72,0.24,"[0.4800000000000182, 0.9599999999999795]",0.93,0.18,"[0.75, 1.1099999999999568]",-0.115,0.005,"[-0.12000000000000455, -0.11000000000001364]",0.595,0.175,"[0.4200000000000159, 0.7699999999999818]",-0.005,0.085,"[0.08000000000004093, -0.09000000000003183]"
145,389,06:29,1695,495,"[2191, 1200]",91513,84975,"[6538, 176489]",236574,105869,"[130705, 342444]",468617,140201,"[328416, 608819]",0.08,0.04,"[0.12000000000000455, 0.040000000000020464]",0.655,0.195,"[0.4600000000000364, 0.8499999999999659]",0.93,0.18,"[0.75, 1.1099999999999568]",-0.045,0.005,"[-0.05000000000001137, -0.040000000000020464]",0.505,0.265,"[0.2400000000000091, 0.7699999999999818]",-0.015,0.035,"[-0.05000000000001137, 0.01999999999998181]"
146,390,06:30,2572,137,"[2435, 2710]",88712,80886,"[7826, 169599]",235522,103382,"[132140, 338904]",471190,140339,"[330851, 611529]",0.08,0.03,"[0.11000000000001364, 0.05000000000001137]",0.465,0.085,"[0.37999999999999545, 0.5500000000000114]",0.93,0.18,"[0.75, 1.1099999999999568]",-0.075,0.035,"[-0.11000000000001364, -0.040000000000020464]",0.355,0.305,"[0.05000000000001137, 0.6599999999999682]",-0.07,0.16,"[-0.22999999999996135, 0.08999999999997499]"
147,391,06:31,2877,2377,"[500, 5254]",87414,79588,"[7826, 167003]",237274,105784,"[131490, 343058]",474067,142716,"[331351, 616783]",0.055,0.055,"[0.0, 0.1099999999999568]",0.39,0.01,"[0.37999999999999545, 0.39999999999997726]",0.93,0.18,"[0.75, 1.1099999999999568]",-0.01,0.01,"[0.0, -0.020000000000038654]",0.12,0.18,"[-0.060000000000002274, 0.30000000000001137]",0.035,0.255,"[-0.21999999999997044, 0.2899999999999636]"
148,392,06:32,1850,1550,"[300, 3400]",10665,4539,"[6126, 15204]",236524,105834,"[130690, 342358]",475917,144266,"[331651, 620183]",0.065,0.065,"[0.0, 0.12999999999999545]",0.31,0.06,"[0.37000000000000455, 0.25]",0.93,0.18,"[0.75, 1.1099999999999568]",0.025,0.025,"[0.0, 0.05000000000001137]",0.06,0.14,"[-0.07999999999998408, 0.19999999999998863]",0.075,0.305,"[-0.2300000000000182, 0.37999999999999545]"
149,393,06:33,1437,337,"[1100, 1774]",10432,3906,"[6526, 14338]",233061,103071,"[129990, 336132]",477354,144603,"[332751, 621957]",0.165,0.155,"[0.009999999999990905, 0.3199999999999932]",0.315,0.065,"[0.25, 0.37999999999999545]",0.975,0.225,"[0.75, 1.1999999999999886]",0.165,0.155,"[0.009999999999990905, 0.3199999999999932]",-0.125,0.285,"[-0.410000000000025, 0.160000000000025]",0.115,0.435,"[-0.3199999999999932, 0.5500000000000114]"
150,394,06:34,3150,0,[3150],16288,0,[16288],337682,0,[337682],625107,0,[625107],0.09,0.0,[0.09000000000003183],0.45,0.0,[0.44999999999998863],1.27,0.0,[1.2699999999999818],0.03,0.0,[0.029999999999972715],0.26,0.0,[0.2599999999999909],0.49,0.0,[0.4900000000000091]
151,395,06:35,2873,2226,"[647, 5100]",10612,8065,"[2547, 18678]",234359,106022,"[128337, 340382]",481802,148404,"[333398, 630207]",0.07,0.03,"[0.040000000000020464, 0.0999999999999659]",0.28,0.17,"[0.11000000000001364, 0.44999999999998863]",1.01,0.26,"[0.75, 1.2699999999999818]",0.02,0.04,"[-0.01999999999998181, 0.060000000000002274]",-0.045,0.165,"[-0.21000000000003638, 0.12000000000000455]",-0.025,0.445,"[-0.4700000000000273, 0.4200000000000159]"
152,396,06:36,1800,600,"[2400, 1200]",9535,5088,"[4447, 14624]",226210,101873,"[124337, 328083]",483602,147804,"[335798, 631407]",0.085,0.015,"[0.0999999999999659, 0.06999999999999318]",0.31,0.1,"[0.20999999999997954, 0.410000000000025]",0.965,0.305,"[0.6599999999999682, 1.2699999999999818]",-0.045,0.055,"[-0.0999999999999659, 0.009999999999990905]",0.0,0.21,"[-0.20999999999997954, 0.20999999999997954]",-0.125,0.535,"[-0.6599999999999682, 0.410000000000025]"
153,397,06:37,7547,6952,"[595, 14500]",15233,10491,"[4742, 25724]",231857,108325,"[123532, 340183]",491150,154757,"[336393, 645907]",0.12,0.07,"[0.05000000000001137, 0.18999999999999773]",0.39,0.22,"[0.17000000000001592, 0.6099999999999568]",1.065,0.425,"[0.6399999999999864, 1.4899999999999523]",0.11,0.06,"[0.05000000000001137, 0.16999999999995907]",0.23,0.4,"[-0.17000000000001592, 0.6299999999999955]",0.21,0.71,"[-0.5, 0.9199999999999591]"
154,398,06:38,8150,7850,"[300, 16000]",21946,18004,"[3942, 39950]",232957,118225,"[114732, 351183]",499300,162607,"[336693, 661907]",0.035,0.035,"[0.0, 0.06999999999999318]",0.31,0.16,"[0.1500000000000341, 0.46999999999997044]",1.065,0.425,"[0.6399999999999864, 1.4899999999999523]",-0.025,0.025,"[0.0, -0.05000000000001137]",0.22,0.33,"[-0.11000000000001364, 0.5499999999999545]",0.215,0.685,"[-0.4700000000000273, 0.8999999999999773]"
155,399,06:39,950,350,"[600, 1300]",21321,16779,"[4542, 38100]",226007,111175,"[114832, 337183]",500250,162957,"[337293, 663207]",0.045,0.025,"[0.01999999999998181, 0.07000000000005002]",0.315,0.165,"[0.1500000000000341, 0.4800000000000182]",1.07,0.43,"[0.6399999999999864, 1.5]",0.025,0.005,"[0.01999999999998181, 0.03000000000002956]",0.135,0.175,"[-0.040000000000020464, 0.3100000000000023]",0.39,0.59,"[-0.20000000000004547, 0.9800000000000182]"
156,400,06:40,13350,10450,"[2900, 23800]",31797,25002,"[6795, 56800]",236907,120675,"[116232, 357583]",513600,173407,"[340193, 687007]",0.075,0.055,"[0.01999999999998181, 0.12999999999999545]",0.4,0.22,"[0.18000000000000682, 0.6200000000000045]",1.14,0.5,"[0.6399999999999864, 1.6399999999999864]",0.03,0.04,"[-0.009999999999990905, 0.06999999999999318]",0.305,0.265,"[0.040000000000020464, 0.5699999999999932]",0.425,0.635,"[-0.20999999999997954, 1.0600000000000023]"
157,401,06:41,17286,0,[17286],72886,0,[72886],369369,0,[369369],704293,0,[704293],0.21,0.0,[0.20999999999997954],0.37,0.0,[0.37000000000000455],1.67,0.0,[1.669999999999959],0.06,0.0,[0.060000000000002274],0.59,0.0,[0.589999999999975],1.06,0.0,[1.0600000000000023]
158,402,06:42,10225,7725,"[2500, 17950]",41318,35018,"[6300, 76336]",251453,132921,"[118532, 384374]",532468,189775,"[342693, 722243]",0.135,0.045,"[0.08999999999997499, 0.18000000000000682]",0.245,0.045,"[0.19999999999998863, 0.29000000000002046]",1.175,0.535,"[0.6399999999999864, 1.7099999999999795]",-0.075,0.015,"[-0.08999999999997499, -0.060000000000002274]",0.215,0.055,"[0.160000000000025, 0.2699999999999818]",0.415,0.505,"[-0.08999999999997499, 0.9200000000000159]"
159,403,06:43,4450,2450,"[2000, 6900]",37618,29618,"[8000, 67236]",251853,132621,"[119232, 384474]",536918,192225,"[344693, 729143]",0.055,0.055,"[0.0, 0.11000000000001364]",0.215,0.065,"[0.14999999999997726, 0.28000000000002956]",1.175,0.535,"[0.6399999999999864, 1.7099999999999795]",-0.03,0.03,"[0.0, -0.060000000000002274]",0.095,0.045,"[0.13999999999998636, 0.05000000000001137]",0.45,0.44,"[0.009999999999990905, 0.8899999999999864]"
160,404,06:44,14650,0,[14650],80586,0,[80586],378824,0,[378824],743793,0,[743793],0.17,0.0,[0.17000000000001592],0.31,0.0,[0.3100000000000023],1.77,0.0,[1.7699999999999818],0.17,0.0,[0.17000000000001592],0.3,0.0,[0.30000000000001137],1.21,0.0,[1.2100000000000364]
161,405,06:45,19443,0,[19443],76229,0,[76229],391667,0,[391667],763236,0,[763236],0.18,0.0,[0.18000000000000682],0.31,0.0,[0.3100000000000023],1.77,0.0,[1.7699999999999818],-0.12,0.0,[-0.12000000000000455],0.07,0.0,[0.06999999999999318],1.26,0.0,[1.259999999999991]
162,406,06:46,878,388,"[490, 1266]",32599,27609,"[4990, 60209]",233193,142041,"[91152, 375234]",554842,209659,"[345183, 764502]",0.015,0.005,"[0.010000000000047748, 0.01999999999998181]",0.2,0.04,"[0.160000000000025, 0.2400000000000091]",1.205,0.565,"[0.6399999999999864, 1.7699999999999818]",-0.005,0.005,"[-0.010000000000047748, 0.0]",0.05,0.08,"[0.12999999999999545, -0.029999999999972715]",0.78,0.52,"[0.2599999999999909, 1.3000000000000114]"
163,407,06:47,600,300,"[900, 300]",22974,19584,"[3390, 42559]",231066,139514,"[91552, 370580]",555442,209359,"[346083, 764802]",0.0,0.0,"[0.0, 0.0]",0.225,0.095,"[0.1300000000000523, 0.3199999999999932]",1.205,0.565,"[0.6399999999999864, 1.7699999999999818]",0.0,0.0,"[0.0, 0.0]",-0.08,0.12,"[0.040000000000020464, -0.19999999999998863]",0.785,0.535,"[0.25, 1.3199999999999932]"
164,408,06:48,5246,2546,"[2700, 7792]",23770,19680,"[4090, 43451]",233912,141060,"[92852, 374972]",560688,211905,"[348783, 772594]",0.095,0.015,"[0.07999999999998408, 0.11000000000001364]",0.26,0.1,"[0.160000000000025, 0.36000000000001364]",1.205,0.565,"[0.6399999999999864, 1.7699999999999818]",-0.015,0.055,"[-0.06999999999999318, 0.040000000000020464]",-0.045,0.025,"[-0.01999999999998181, -0.06999999999999318]",0.74,0.62,"[0.12000000000000455, 1.3600000000000136]"
165,409,06:49,3500,2500,"[1000, 6000]",19945,14855,"[5090, 34801]",234649,146022,"[88627, 380672]",564188,214405,"[349783, 778594]",0.025,0.025,"[0.0, 0.049999999999954525]",0.26,0.1,"[0.160000000000025, 0.36000000000001364]",1.185,0.585,"[0.6000000000000227, 1.7699999999999818]",0.005,0.005,"[0.0, 0.009999999999990905]",0.01,0.1,"[0.11000000000001364, -0.08999999999997499]",0.865,0.555,"[0.3100000000000023, 1.420000000000016]"
166,410,06:50,3475,3375,"[100, 6850]",13699,8509,"[5190, 22208]",235574,147947,"[87627, 383522]",567663,217780,"[349883, 785444]",0.085,0.085,"[0.0, 0.16999999999995907]",0.185,0.025,"[0.160000000000025, 0.20999999999997954]",1.185,0.585,"[0.6000000000000227, 1.7699999999999818]",0.08,0.08,"[0.0, 0.15999999999996817]",-0.055,0.035,"[-0.01999999999998181, -0.09000000000003183]",0.795,0.665,"[0.12999999999999545, 1.4599999999999795]"
167,411,06:51,3134,2310,"[824, 5445]",15955,10431,"[5524, 26387]",235459,151908,"[83551, 387367]",570798,220091,"[350707, 790889]",0.08,0.01,"[0.09000000000003183, 0.07000000000005002]",0.235,0.045,"[0.18999999999999773, 0.28000000000002956]",1.18,0.59,"[0.5900000000000318, 1.7699999999999818]",-0.01,0.08,"[-0.09000000000003183, 0.07000000000005002]",-0.05,0.16,"[-0.21000000000003638, 0.11000000000001364]",0.86,0.74,"[0.12000000000000455, 1.6000000000000227]"
168,412,06:52,13172,9572,"[3600, 22745]",28528,20304,"[8224, 48832]",245070,159441,"[85629, 404511]",583970,229663,"[354307, 813634]",0.11,0.03,"[0.07999999999998408, 0.13999999999998636]",0.38,0.06,"[0.3199999999999932, 0.4399999999999977]",1.185,0.575,"[0.6100000000000136, 1.759999999999991]",0.015,0.095,"[-0.07999999999998408, 0.11000000000001364]",0.03,0.34,"[-0.3100000000000023, 0.37000000000000455]",0.805,0.975,"[-0.17000000000001592, 1.7800000000000296]"
169,413,06:53,1147,252,"[1400, 895]",24429,17505,"[6924, 41935]",219317,184488,"[34829, 403806]",585118,229411,"[355707, 814529]",0.07,0.04,"[0.1099999999999568, 0.03000000000002956]",0.375,0.025,"[0.3499999999999659, 0.39999999999997726]",1.17,0.53,"[0.6399999999999864, 1.6999999999999886]",0.04,0.07,"[0.1099999999999568, -0.03000000000002956]",0.07,0.25,"[-0.18000000000000682, 0.3199999999999932]",0.83,0.81,"[0.01999999999998181, 1.6399999999999864]"
170,414,06:54,6000,4900,"[1100, 10900]",26929,19905,"[7024, 46835]",214014,179085,"[34929, 393099]",591118,234311,"[356807, 825429]",0.02,0.02,"[0.0, 0.03999999999996362]",0.325,0.075,"[0.25, 0.39999999999997726]",1.115,0.475,"[0.6399999999999864, 1.589999999999975]",-0.015,0.015,"[0.0, -0.029999999999972715]",0.015,0.255,"[-0.2400000000000091, 0.2699999999999818]",0.78,0.84,"[-0.060000000000002274, 1.6200000000000045]"
171,415,06:55,4890,210,"[5100, 4680]",28344,16320,"[12024, 44665]",213530,174648,"[38882, 388179]",596008,234101,"[361907, 830109]",0.09,0.07,"[0.020000000000038654, 0.160000000000025]",0.24,0.01,"[0.25, 0.2300000000000182]",0.965,0.325,"[0.6399999999999864, 1.2900000000000205]",-0.045,0.065,"[0.020000000000038654, -0.11000000000001364]",0.095,0.125,"[-0.029999999999972715, 0.21999999999997044]",0.7,0.72,"[-0.01999999999998181, 1.419999999999959]"
172,416,06:56,3200,0,[3200],42420,0,[42420],383529,0,[383529],833309,0,[833309],0.08,0.0,[0.07999999999998408],0.2,0.0,[0.19999999999998863],1.14,0.0,[1.1399999999999864],-0.08,0.0,[-0.07999999999998408],0.03,0.0,[0.03000000000002956],1.09,0.0,[1.0900000000000318]
173,417,06:57,1486,904,"[2390, 582]",15123,5133,"[9990, 20257]",133842,95070,"[38772, 228912]",599094,234797,"[364297, 833891]",0.06,0.04,"[0.10000000000002274, 0.01999999999998181]",0.265,0.055,"[0.3199999999999932, 0.20999999999997954]",0.83,0.2,"[0.6299999999999955, 1.0299999999999727]",0.01,0.03,"[0.040000000000020464, -0.01999999999998181]",0.065,0.145,"[0.21000000000003638, -0.07999999999998408]",0.445,0.475,"[-0.029999999999972715, 0.9200000000000159]"
174,418,06:58,1200,800,"[400, 2000]",15176,6186,"[8990, 21362]",133372,94900,"[38472, 228272]",600294,235597,"[364697, 835891]",0.025,0.025,"[0.0, 0.049999999999954525]",0.21,0.0,"[0.21000000000003638, 0.20999999999997954]",0.745,0.285,"[0.45999999999997954, 1.0299999999999727]",0.025,0.025,"[0.0, 0.049999999999954525]",0.085,0.235,"[0.3199999999999932, -0.1500000000000341]",0.165,0.475,"[-0.3100000000000023, 0.6399999999999864]"
175,419,06:59,4250,750,"[3500, 5000]",13426,2036,"[11390, 15462]",135926,96145,"[39781, 232072]",604544,236347,"[368197, 840891]",0.1,0.02,"[0.07999999999998408, 0.12000000000000455]",0.195,0.015,"[0.18000000000000682, 0.20999999999997954]",0.7,0.33,"[0.37000000000000455, 1.0299999999999727]",-0.025,0.055,"[-0.07999999999998408, 0.03000000000002956]",0.03,0.13,"[0.160000000000025, -0.0999999999999659]",0.275,0.465,"[-0.18999999999999773, 0.7400000000000091]"
