,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
168,408,06:48,2675,1475,"[1200, 4150]",10784,3084,"[7700, 13868]",74423,46301,"[28122, 120725]",327091,116891,"[210200, 443983]",0.105,0.015,"[0.09000000000003183, 0.1199999999999477]",0.355,0.105,"[0.25, 0.45999999999997954]",1.175,0.355,"[0.8199999999999932, 1.5300000000000296]",-0.025,0.065,"[-0.09000000000003183, 0.03999999999996362]",-0.05,0.05,"[0.0, -0.10000000000002274]",0.715,0.425,"[0.2899999999999636, 1.1399999999999864]"
169,409,06:49,1000,0,[1000],11573,0,[11573],116525,0,[116525],444983,0,[444983],0.0,0.0,[0.0],0.46,0.0,[0.45999999999997954],1.49,0.0,[1.490000000000009],0.0,0.0,[0.0],-0.19,0.0,[-0.18999999999999773],1.13,0.0,[1.1299999999999955]
170,410,06:50,2250,2050,"[200, 4300]",8100,3800,"[4300, 11900]",73473,45751,"[27722, 119225]",329841,119441,"[210400, 449283]",0.055,0.055,"[0.0, 0.11000000000001364]",0.205,0.055,"[0.1500000000000341, 0.2599999999999909]",1.155,0.335,"[0.8199999999999932, 1.490000000000009]",0.05,0.05,"[0.0, 0.10000000000002274]",-0.2,0.07,"[-0.12999999999999545, -0.2699999999999818]",0.755,0.315,"[0.4399999999999977, 1.0699999999999932]"
171,411,06:51,1550,550,"[2100, 1000]",7825,3225,"[4600, 11050]",74031,46094,"[27937, 120125]",331391,118891,"[212500, 450283]",0.0,0.0,"[0.0, 0.0]",0.215,0.085,"[0.12999999999999545, 0.2999999999999545]",1.075,0.395,"[0.6800000000000068, 1.4700000000000273]",0.0,0.0,"[0.0, 0.0]",0.045,0.055,"[-0.010000000000047748, 0.0999999999999659]",0.93,0.4,"[0.5299999999999727, 1.329999999999984]"
172,412,06:52,1050,250,"[800, 1300]",8025,3725,"[4300, 11750]",70081,42844,"[27237, 112925]",332441,119141,"[213300, 451583]",0.055,0.025,"[0.029999999999972715, 0.07999999999998408]",0.265,0.135,"[0.12999999999999545, 0.39999999999997726]",1.045,0.365,"[0.6800000000000068, 1.410000000000025]",0.025,0.055,"[-0.029999999999972715, 0.07999999999998408]",0.075,0.175,"[-0.0999999999999659, 0.25]",0.79,0.61,"[0.18000000000000682, 1.3999999999999773]"
173,413,06:53,3190,200,"[2990, 3390]",8540,2450,"[6090, 10990]",72121,42294,"[29827, 114415]",335631,119341,"[216290, 454973]",0.03,0.02,"[0.009999999999990905, 0.049999999999954525]",0.27,0.17,"[0.0999999999999659, 0.4399999999999977]",0.915,0.325,"[0.589999999999975, 1.2399999999999523]",0.0,0.0,"[0.0, 0.0]",0.165,0.195,"[-0.03000000000002956, 0.36000000000001364]",0.735,0.415,"[0.3199999999999932, 1.150000000000034]"
174,414,06:54,3348,2848,"[500, 6196]",11388,4798,"[6590, 16186]",72875,42548,"[30327, 115423]",338979,122189,"[216790, 461169]",0.02,0.02,"[0.0, 0.040000000000020464]",0.27,0.17,"[0.0999999999999659, 0.4399999999999977]",0.915,0.325,"[0.589999999999975, 1.2399999999999523]",0.02,0.02,"[0.0, 0.040000000000020464]",0.17,0.22,"[-0.05000000000001137, 0.38999999999998636]",0.755,0.455,"[0.30000000000001137, 1.2099999999999795]"
175,415,06:55,4738,3838,"[900, 8576]",13876,6586,"[7290, 20462]",74578,44871,"[29707, 119449]",343717,126027,"[217690, 469745]",0.09,0.09,"[0.0, 0.18000000000000682]",0.165,0.065,"[0.0999999999999659, 0.2300000000000182]",0.825,0.235,"[0.589999999999975, 1.0600000000000023]",-0.07,0.07,"[0.0, -0.13999999999998636]",0.19,0.11,"[0.07999999999998408, 0.30000000000001137]",0.655,0.445,"[0.20999999999997954, 1.099999999999966]"
176,416,06:56,1175,275,"[900, 1450]",13501,7411,"[6090, 20912]",73228,43621,"[29607, 116849]",344892,126302,"[218590, 471195]",0.08,0.02,"[0.060000000000002274, 0.0999999999999659]",0.205,0.065,"[0.13999999999998636, 0.2699999999999818]",0.715,0.125,"[0.589999999999975, 0.839999999999975]",0.02,0.04,"[0.060000000000002274, -0.01999999999998181]",0.035,0.005,"[0.040000000000020464, 0.03000000000002956]",0.51,0.35,"[0.160000000000025, 0.8600000000000136]"
177,417,06:57,2628,372,"[3000, 2256]",15079,6789,"[8290, 21868]",72111,42594,"[29517, 114705]",347520,125930,"[221590, 473451]",0.07,0.01,"[0.07999999999998408, 0.060000000000002274]",0.2,0.07,"[0.12999999999999545, 0.2699999999999818]",0.715,0.125,"[0.589999999999975, 0.839999999999975]",-0.04,0.04,"[-0.07999999999998408, 0.0]",0.015,0.015,"[0.03000000000002956, 0.0]",0.295,0.275,"[0.020000000000038654, 0.5699999999999932]"
178,418,06:58,1535,1335,"[200, 2870]",13424,7924,"[5500, 21348]",71375,41899,"[29476, 113274]",349055,127265,"[221790, 476321]",0.045,0.025,"[0.020000000000038654, 0.06999999999999318]",0.22,0.05,"[0.17000000000001592, 0.2699999999999818]",0.63,0.21,"[0.4199999999999591, 0.839999999999975]",0.045,0.025,"[0.020000000000038654, 0.06999999999999318]",0.07,0.08,"[0.1500000000000341, -0.010000000000047748]",0.095,0.305,"[-0.20999999999997954, 0.39999999999997726]"
179,419,06:59,2830,530,"[2300, 3360]",12906,5606,"[7300, 18512]",73207,41431,"[31776, 114638]",351885,127795,"[224090, 479681]",0.095,0.035,"[0.060000000000002274, 0.12999999999999545]",0.205,0.065,"[0.13999999999998636, 0.2699999999999818]",0.63,0.21,"[0.4199999999999591, 0.839999999999975]",0.045,0.085,"[-0.040000000000020464, 0.12999999999999545]",0.085,0.045,"[0.12999999999999545, 0.040000000000020464]",0.225,0.475,"[-0.25, 0.6999999999999886]"
180,420,07:00,21275,8818,"[12457, 30093]",29443,10586,"[18857, 40029]",92759,49406,"[43353, 142166]",373160,136613,"[236547, 509774]",0.18,0.03,"[0.14900000000005775, 0.20999999999997954]",0.225,0.015,"[0.23900000000003274, 0.20999999999997954]",0.63,0.21,"[0.4199999999999591, 0.839999999999975]",-0.01,0.07,"[-0.07900000000000773, 0.060000000000002274]",-0.119,0.02,"[-0.13900000000001, -0.0999999999999659]",0.185,0.395,"[-0.20900000000006003, 0.5799999999999841]"
181,421,07:01,5032,1549,"[3483, 6581]",33300,11860,"[21440, 45160]",96766,50330,"[46436, 147097]",378192,138162,"[240030, 516355]",0.07,0.01,"[0.060000000000002274, 0.07999999999998408]",0.225,0.015,"[0.2400000000000091, 0.20999999999997954]",0.615,0.195,"[0.4199999999999591, 0.8100000000000023]",-0.05,0.029,"[-0.020000000000038654, -0.07900000000000773]",-0.03,0.07,"[-0.10000000000002274, 0.040000000000020464]",0.25,0.37,"[-0.12000000000000455, 0.6200000000000045]"
182,422,07:02,5756,725,"[5031, 6481]",36428,12957,"[23471, 49385]",99667,48200,"[51467, 147868]",383948,138887,"[245061, 522836]",0.09,0.04,"[0.049999999999954525, 0.12999999999999545]",0.265,0.005,"[0.2699999999999818, 0.2599999999999909]",0.585,0.165,"[0.4199999999999591, 0.75]",0.04,0.07,"[-0.029999999999972715, 0.11000000000001364]",-0.01,0.19,"[-0.19999999999998863, 0.18000000000000682]",0.31,0.47,"[-0.15999999999996817, 0.7800000000000296]"
183,423,07:03,10265,2182,"[8083, 12448]",45158,13804,"[31354, 58963]",105035,45885,"[59150, 150921]",394214,141070,"[253144, 535284]",0.115,0.005,"[0.12000000000000455, 0.11000000000001364]",0.37,0.0,"[0.37000000000000455, 0.37000000000000455]",0.59,0.17,"[0.4199999999999591, 0.7600000000000477]",-0.05,0.05,"[-0.10000000000002274, 0.0]",-0.075,0.235,"[-0.3100000000000023, 0.160000000000025]",0.285,0.435,"[-0.1500000000000341, 0.7200000000000273]"
184,424,07:04,9917,1846,"[8071, 11764]",52246,15121,"[37125, 67367]",111777,44556,"[67221, 156333]",404131,142916,"[261215, 547048]",0.08,0.02,"[0.060000000000002274, 0.10000000000002274]",0.325,0.045,"[0.28000000000002956, 0.37000000000000455]",0.59,0.17,"[0.4199999999999591, 0.7600000000000477]",-0.05,0.03,"[-0.01999999999998181, -0.08000000000004093]",-0.075,0.225,"[-0.30000000000001137, 0.14999999999997726]",0.19,0.31,"[-0.12000000000000455, 0.5]"
185,425,07:05,6543,3303,"[3240, 9846]",37514,9606,"[27908, 47120]",116245,46034,"[70211, 162279]",410674,146219,"[264455, 556894]",0.11,0.0,"[0.11000000000001364, 0.1099999999999568]",0.25,0.0,"[0.25, 0.25]",0.605,0.155,"[0.44999999999998863, 0.7600000000000477]",-0.07,0.04,"[-0.11000000000001364, -0.029999999999972715]",-0.075,0.195,"[-0.2699999999999818, 0.12000000000000455]",0.155,0.375,"[-0.22000000000002728, 0.5300000000000296]"
186,426,07:06,7036,3405,"[10442, 3631]",39518,4651,"[34867, 44170]",122331,42878,"[79453, 165210]",417711,142814,"[274897, 560525]",0.255,0.035,"[0.29000000000002046, 0.22000000000002728]",0.315,0.025,"[0.29000000000002046, 0.34000000000003183]",0.545,0.085,"[0.45999999999997954, 0.6299999999999955]",-0.0,0.22,"[0.21999999999997044, -0.22000000000002728]",-0.1,0.079,"[-0.020000000000038654, -0.17900000000003047]",0.295,0.125,"[0.16999999999995907, 0.4200000000000159]"
187,427,07:07,7256,4003,"[3253, 11260]",41019,7930,"[33089, 48949]",124920,42420,"[82500, 167340]",424967,146817,"[278150, 571785]",0.114,0.016,"[0.09899999999998954, 0.12999999999999545]",0.365,0.075,"[0.29000000000002046, 0.4399999999999977]",0.545,0.085,"[0.45999999999997954, 0.6299999999999955]",-0.065,0.035,"[-0.029999999999972715, -0.0999999999999659]",-0.12,0.08,"[-0.03999999999996362, -0.19999999999998863]",0.15,0.04,"[0.11000000000001364, 0.18999999999999773]"
188,428,07:08,5986,4102,"[1884, 10088]",36739,9849,"[26890, 46589]",125856,42172,"[83684, 168028]",430953,150919,"[280034, 581873]",0.125,0.095,"[0.03000000000002956, 0.21999999999997044]",0.465,0.175,"[0.29000000000002046, 0.6399999999999864]",0.575,0.115,"[0.45999999999997954, 0.6899999999999977]",-0.095,0.105,"[0.009000000000014552, -0.19999999999998863]",-0.33,0.25,"[-0.08099999999996044, -0.5799999999999841]",-0.155,0.155,"[-0.0009999999999763531, -0.3100000000000023]"
189,429,07:09,7883,6273,"[1610, 14156]",34705,14276,"[20429, 48981]",132839,48145,"[84694, 180984]",438836,157192,"[281644, 596029]",0.105,0.035,"[0.06999999999999318, 0.13999999999998636]",0.48,0.19,"[0.29000000000002046, 0.6700000000000159]",0.625,0.165,"[0.45999999999997954, 0.7900000000000205]",-0.095,0.035,"[-0.060000000000002274, -0.12999999999999545]",-0.4,0.32,"[-0.07999999999998408, -0.7200000000000273]",-0.225,0.115,"[-0.11000000000001364, -0.34000000000003183]"
190,430,07:10,4747,4047,"[700, 8795]",32909,15020,"[17889, 47930]",136161,51567,"[84594, 187729]",443584,161240,"[282344, 604824]",0.08,0.03,"[0.05000000000001137, 0.11000000000001364]",0.485,0.195,"[0.29000000000002046, 0.6800000000000068]",0.63,0.17,"[0.45999999999997954, 0.8000000000000114]",-0.04,0.05,"[0.010000000000047748, -0.08999999999997499]",-0.33,0.31,"[-0.01999999999998181, -0.6399999999999864]",-0.265,0.125,"[-0.13999999999998636, -0.38999999999998636]"
191,431,07:11,1923,699,"[1224, 2622]",27796,19125,"[8671, 46921]",135084,50716,"[84368, 185801]",445507,161939,"[283568, 607446]",0.05,0.0,"[0.05000000000001137, 0.05000000000001137]",0.335,0.155,"[0.18000000000000682, 0.4900000000000091]",0.63,0.17,"[0.45999999999997954, 0.8000000000000114]",0.025,0.025,"[0.05000000000001137, 0.0]",-0.2,0.43,"[0.2300000000000182, -0.6299999999999955]",-0.185,0.155,"[-0.029999999999972715, -0.339999999999975]"
192,432,07:12,3736,762,"[2974, 4499]",24276,15884,"[8392, 40160]",135321,50179,"[85142, 185500]",449243,162701,"[286542, 611945]",0.135,0.005,"[0.1400000000000432, 0.12999999999999545]",0.32,0.01,"[0.3100000000000023, 0.3299999999999841]",0.63,0.17,"[0.45999999999997954, 0.8000000000000114]",0.1,0.03,"[0.06999999999999318, 0.12999999999999545]",-0.065,0.175,"[0.11000000000001364, -0.2400000000000091]",-0.13,0.1,"[-0.029999999999972715, -0.2300000000000182]"
193,433,07:13,3392,892,"[4284, 2500]",21682,10890,"[10792, 32572]",136328,48002,"[88326, 184330]",452635,161809,"[290826, 614445]",0.14,0.02,"[0.160000000000025, 0.12000000000000455]",0.275,0.045,"[0.3199999999999932, 0.2300000000000182]",0.63,0.17,"[0.45999999999997954, 0.8000000000000114]",0.04,0.12,"[0.160000000000025, -0.07999999999998408]",0.035,0.235,"[0.2699999999999818, -0.19999999999998863]",-0.06,0.22,"[0.160000000000025, -0.2799999999999727]"
194,434,07:14,2329,1548,"[781, 3877]",16128,6165,"[9963, 22293]",136859,48052,"[88807, 184912]",454964,163357,"[291607, 618322]",0.035,0.025,"[0.009999999999990905, 0.060000000000002274]",0.255,0.025,"[0.28000000000002956, 0.2300000000000182]",0.63,0.17,"[0.45999999999997954, 0.8000000000000114]",0.035,0.025,"[0.009999999999990905, 0.060000000000002274]",0.145,0.095,"[0.2400000000000091, 0.05000000000001137]",-0.125,0.115,"[-0.009999999999990905, -0.2400000000000091]"
195,435,07:15,5760,4160,"[9920, 1600]",17140,2042,"[19183, 15098]",138983,43556,"[95427, 182539]",460724,159197,"[301527, 619922]",0.059,0.03,"[0.029999999999972715, 0.08899999999999864]",0.2,0.0,"[0.19999999999998863, 0.20000000000004547]",0.62,0.18,"[0.4399999999999977, 0.8000000000000114]",0.024,0.005,"[0.029999999999972715, 0.019000000000005457]",0.16,0.13,"[0.29000000000002046, 0.03000000000002956]",-0.235,0.225,"[-0.009999999999990905, -0.45999999999997954]"
196,436,07:16,13832,1166,"[12666, 14999]",29050,1575,"[30625, 27475]",150990,44697,"[106293, 195688]",474557,160364,"[314193, 634921]",0.09,0.0,"[0.08999999999997499, 0.09000000000003183]",0.235,0.025,"[0.2599999999999909, 0.21000000000003638]",0.635,0.165,"[0.46999999999997044, 0.8000000000000114]",0.05,0.01,"[0.060000000000002274, 0.03999999999996362]",0.155,0.105,"[0.2599999999999909, 0.049999999999954525]",-0.09,0.18,"[0.08999999999997499, -0.27000000000003865]"
197,437,07:17,2392,1992,"[400, 4384]",27705,345,"[28051, 27360]",152532,46939,"[105593, 199472]",476949,162356,"[314593, 639305]",0.025,0.025,"[0.0, 0.049999999999954525]",0.235,0.025,"[0.2599999999999909, 0.21000000000003638]",0.635,0.165,"[0.46999999999997044, 0.8000000000000114]",-0.01,0.01,"[0.0, -0.01999999999998181]",0.06,0.1,"[0.15999999999996817, -0.03999999999996362]",-0.105,0.165,"[0.060000000000002274, -0.2699999999999818]"
198,438,07:18,4662,1462,"[3200, 6125]",28976,2009,"[26967, 30985]",154520,46927,"[107593, 201447]",481611,163818,"[317793, 645430]",0.185,0.085,"[0.10000000000002274, 0.2699999999999818]",0.285,0.095,"[0.18999999999999773, 0.37999999999999545]",0.725,0.255,"[0.46999999999997044, 0.9800000000000182]",-0.125,0.085,"[-0.03999999999996362, -0.20999999999997954]",-0.115,0.195,"[0.08000000000004093, -0.3100000000000023]",-0.19,0.18,"[-0.009999999999990905, -0.37000000000000455]"
199,439,07:19,3222,222,"[3000, 3445]",29869,683,"[29186, 30553]",157242,46649,"[110593, 203892]",484834,164041,"[320793, 648875]",0.025,0.015,"[0.03999999999996362, 0.009999999999990905]",0.285,0.095,"[0.18999999999999773, 0.37999999999999545]",0.725,0.255,"[0.46999999999997044, 0.9800000000000182]",0.025,0.015,"[0.03999999999996362, 0.009999999999990905]",-0.11,0.1,"[-0.010000000000047748, -0.20999999999997954]",-0.14,0.18,"[0.03999999999996362, -0.3199999999999932]"
200,440,07:20,3720,2480,"[1240, 6200]",27829,7323,"[20506, 35153]",158712,47079,"[111633, 205792]",488554,166521,"[322033, 655075]",0.075,0.005,"[0.07999999999998408, 0.06999999999999318]",0.24,0.05,"[0.18999999999999773, 0.29000000000002046]",0.725,0.255,"[0.46999999999997044, 0.9800000000000182]",-0.06,0.01,"[-0.049999999999954525, -0.06999999999999318]",-0.125,0.065,"[-0.060000000000002274, -0.19099999999997408]",-0.135,0.165,"[0.03000000000002956, -0.2999999999999545]"
201,441,07:21,4851,4301,"[550, 9153]",18848,10458,"[8390, 29307]",162014,51931,"[110083, 213945]",493405,170822,"[322583, 664228]",0.1,0.03,"[0.06999999999999318, 0.1300000000000523]",0.21,0.07,"[0.13999999999998636, 0.2799999999999727]",0.725,0.255,"[0.46999999999997044, 0.9800000000000182]",-0.0,0.07,"[0.06999999999999318, -0.07000000000005002]",-0.13,0.08,"[-0.05000000000001137, -0.21000000000003638]",-0.315,0.305,"[-0.009999999999990905, -0.6200000000000045]"
202,442,07:22,3551,3401,"[150, 6953]",20008,11868,"[8140, 31876]",164515,55082,"[109433, 219598]",496957,174224,"[322733, 671181]",0.125,0.125,"[0.0, 0.25]",0.28,0.16,"[0.12000000000000455, 0.4399999999999977]",0.81,0.34,"[0.46999999999997044, 1.150000000000034]",-0.105,0.105,"[0.0, -0.21000000000003638]",-0.25,0.17,"[-0.08099999999996044, -0.4200000000000159]",-0.395,0.445,"[0.049000000000035016, -0.8400000000000318]"
203,443,07:23,8629,2257,"[6372, 10887]",23975,12663,"[11312, 36638]",169955,57140,"[112815, 227095]",505586,176481,"[329105, 682068]",0.07,0.03,"[0.03999999999996362, 0.09900000000004638]",0.3,0.11,"[0.18999999999999773, 0.40900000000004866]",0.845,0.375,"[0.46999999999997044, 1.219000000000051]",-0.054,0.015,"[-0.03999999999996362, -0.06900000000001683]",-0.329,0.18,"[-0.14999999999997726, -0.5090000000000146]",-0.56,0.47,"[-0.08999999999997499, -1.0290000000000532]"
204,444,07:24,4828,670,"[5498, 4158]",25580,11770,"[13810, 37351]",171435,53622,"[117813, 225057]",510414,175811,"[334603, 686226]",0.125,0.055,"[0.07000000000005002, 0.18000000000000682]",0.38,0.1,"[0.28000000000002956, 0.4800000000000182]",0.88,0.41,"[0.46999999999997044, 1.2900000000000205]",-0.095,0.045,"[-0.05000000000001137, -0.13999999999998636]",-0.31,0.1,"[-0.21000000000003638, -0.410000000000025]",-0.625,0.465,"[-0.160000000000025, -1.089999999999975]"
205,445,07:25,1918,146,"[1772, 2065]",23779,9437,"[14342, 33216]",168615,49930,"[118685, 218546]",512333,175958,"[336375, 688291]",0.055,0.025,"[0.03000000000002956, 0.07999999999998408]",0.36,0.12,"[0.2400000000000091, 0.4800000000000182]",0.885,0.415,"[0.46999999999997044, 1.3000000000000114]",0.005,0.025,"[0.03000000000002956, -0.01999999999998181]",-0.325,0.155,"[-0.16999999999995907, -0.4800000000000182]",-0.66,0.49,"[-0.16999999999995907, -1.1499999999999773]"
206,446,07:26,4627,4341,"[286, 8969]",23555,9477,"[14078, 33032]",172068,53997,"[118071, 226065]",516960,180299,"[336661, 697260]",0.085,0.085,"[0.0, 0.17000000000001592]",0.345,0.115,"[0.22900000000004184, 0.45999999999997954]",0.915,0.445,"[0.46999999999997044, 1.3600000000000136]",0.045,0.045,"[0.0, 0.08999999999997499]",-0.195,0.125,"[-0.06999999999999318, -0.32000000000005]",-0.525,0.395,"[-0.12999999999999545, -0.9200000000000159]"
207,447,07:27,2949,2149,"[800, 5099]",22953,8225,"[14728, 31178]",172389,56518,"[115871, 228908]",519910,182449,"[337461, 702359]",0.11,0.02,"[0.08999999999997499, 0.12999999999999545]",0.22,0.05,"[0.17000000000001592, 0.2699999999999818]",0.925,0.455,"[0.46999999999997044, 1.3799999999999955]",0.045,0.045,"[0.08999999999997499, 0.0]",-0.205,0.145,"[-0.05900000000002592, -0.35000000000002274]",-0.55,0.43,"[-0.12000000000000455, -0.9800000000000182]"
208,448,07:28,979,279,"[700, 1259]",15303,6247,"[9056, 21550]",171834,55463,"[116371, 227297]",520889,182728,"[338161, 703618]",0.055,0.026,"[0.029999999999972715, 0.08100000000001728]",0.26,0.03,"[0.2300000000000182, 0.29000000000002046]",0.935,0.465,"[0.46999999999997044, 1.400000000000034]",-0.01,0.04,"[0.029999999999972715, -0.05000000000001137]",-0.06,0.16,"[0.10000000000002274, -0.21999999999997044]",-0.59,0.51,"[-0.07999999999998408, -1.099999999999966]"
209,449,07:29,1482,1173,"[309, 2656]",11957,8090,"[3867, 20048]",170486,56106,"[114380, 226593]",522372,183902,"[338470, 706274]",0.055,0.015,"[0.040000000000020464, 0.06999999999999318]",0.195,0.015,"[0.18000000000000682, 0.21000000000003638]",0.935,0.465,"[0.46999999999997044, 1.400000000000034]",0.055,0.015,"[0.040000000000020464, 0.06999999999999318]",0.02,0.16,"[0.18000000000000682, -0.13999999999998636]",-0.55,0.45,"[-0.10000000000002274, -1.0]"
210,450,07:30,6632,776,"[7409, 5856]",16671,7167,"[9504, 23839]",155844,46512,"[109332, 202356]",529004,183125,"[345879, 712130]",0.165,0.065,"[0.0999999999999659, 0.2300000000000182]",0.225,0.055,"[0.16999999999995907, 0.28000000000002956]",0.935,0.465,"[0.46999999999997044, 1.400000000000034]",0.15,0.05,"[0.0999999999999659, 0.19999999999998863]",0.165,0.035,"[0.19999999999998863, 0.12999999999999545]",-0.39,0.45,"[0.060000000000002274, -0.8400000000000318]"
211,451,07:31,9455,4785,"[4670, 14241]",21499,7611,"[13888, 29111]",160267,49748,"[110519, 210016]",538460,187911,"[350549, 726371]",0.075,0.055,"[0.020000000000038654, 0.12999999999999545]",0.315,0.125,"[0.18999999999999773, 0.4399999999999977]",0.935,0.465,"[0.46999999999997044, 1.400000000000034]",0.035,0.015,"[0.020000000000038654, 0.05000000000001137]",0.235,0.065,"[0.17000000000001592, 0.30000000000001137]",-0.355,0.475,"[0.12000000000000455, -0.8290000000000077]"
212,452,07:32,3999,2999,"[1000, 6998]",22549,8461,"[14088, 31010]",158510,52022,"[106488, 210533]",542459,190910,"[351549, 733369]",0.045,0.015,"[0.029999999999972715, 0.060000000000002274]",0.29,0.15,"[0.13999999999998636, 0.4399999999999977]",0.935,0.465,"[0.46999999999997044, 1.400000000000034]",0.015,0.005,"[0.01999999999998181, 0.009999999999990905]",0.215,0.015,"[0.19999999999998863, 0.2300000000000182]",-0.33,0.49,"[0.160000000000025, -0.8199999999999932]"
213,453,07:33,10385,8385,"[18770, 2000]",31954,203,"[32158, 31751]",158630,41455,"[117175, 200085]",552844,182525,"[370319, 735369]",0.045,0.005,"[0.040000000000020464, 0.05000000000001137]",0.27,0.13,"[0.13999999999998636, 0.39999999999997726]",0.91,0.44,"[0.46999999999997044, 1.3500000000000227]",0.005,0.005,"[0.0, 0.010000000000047748]",0.165,0.085,"[0.07999999999998408, 0.25]",-0.39,0.57,"[0.18000000000000682, -0.9599999999999795]"
214,454,07:34,2894,805,"[2089, 3700]",33366,571,"[33938, 32795]",151607,40414,"[111193, 192021]",555738,183330,"[372408, 739069]",0.125,0.085,"[0.040000000000020464, 0.20999999999997954]",0.265,0.125,"[0.13999999999998636, 0.38999999999998636]",0.875,0.405,"[0.46999999999997044, 1.2800000000000296]",-0.095,0.115,"[0.020000000000038654, -0.20999999999997954]",0.1,0.02,"[0.08000000000004093, 0.12000000000000455]",-0.48,0.7,"[0.22000000000002728, -1.1800000000000068]"
215,455,07:35,6128,3070,"[3058, 9199]",32862,3275,"[29587, 36138]",151192,40181,"[111011, 191374]",561867,186401,"[375466, 748268]",0.105,0.045,"[0.060000000000002274, 0.14999999999997726]",0.17,0.11,"[0.060000000000002274, 0.2799999999999727]",0.875,0.405,"[0.46999999999997044, 1.2800000000000296]",0.005,0.065,"[-0.060000000000002274, 0.06999999999999318]",0.15,0.07,"[0.07999999999998408, 0.22000000000002728]",-0.385,0.585,"[0.19999999999998863, -0.9699999999999704]"
216,456,07:36,3420,170,"[3590, 3250]",26827,1680,"[28507, 25147]",147576,43417,"[104159, 190993]",565287,186231,"[379056, 751518]",0.06,0.01,"[0.05000000000001137, 0.06999999999999318]",0.175,0.035,"[0.13999999999998636, 0.20999999999997954]",0.755,0.335,"[0.4199999999999591, 1.0900000000000318]",-0.025,0.025,"[-0.05000000000001137, 0.0]",-0.115,0.015,"[-0.0999999999999659, -0.12999999999999545]",-0.405,0.645,"[0.2400000000000091, -1.0500000000000114]"
217,457,07:37,5796,5296,"[500, 11092]",28624,617,"[28007, 29241]",146115,44709,"[101406, 190825]",571083,191527,"[379556, 762610]",0.075,0.075,"[0.0, 0.14999999999997726]",0.2,0.06,"[0.13999999999998636, 0.2599999999999909]",0.675,0.255,"[0.4199999999999591, 0.9300000000000068]",-0.075,0.075,"[0.0, -0.14999999999997726]",-0.14,0.08,"[-0.060000000000002274, -0.22000000000002728]",-0.43,0.52,"[0.09000000000003183, -0.9499999999999886]"
218,458,07:38,2048,1948,"[100, 3997]",20287,10950,"[9337, 31238]",142178,42556,"[99622, 184734]",573131,193475,"[379656, 766607]",0.085,0.085,"[0.0, 0.17000000000001592]",0.2,0.06,"[0.13999999999998636, 0.2599999999999909]",0.625,0.205,"[0.4199999999999591, 0.8300000000000409]",0.045,0.045,"[0.0, 0.08999999999997499]",-0.06,0.01,"[-0.05000000000001137, -0.06999999999999318]",-0.22,0.44,"[0.21999999999997044, -0.660000000000025]"
219,459,07:39,3365,2065,"[5430, 1300]",20758,8080,"[12678, 28838]",137660,34218,"[103442, 171878]",576496,191410,"[385086, 767907]",0.09,0.02,"[0.06999999999999318, 0.11000000000001364]",0.2,0.05,"[0.14999999999997726, 0.25]",0.605,0.225,"[0.37999999999999545, 0.8300000000000409]",0.09,0.02,"[0.06999999999999318, 0.11000000000001364]",-0.015,0.065,"[0.05000000000001137, -0.07999999999998408]",-0.095,0.365,"[0.2699999999999818, -0.45999999999997954]"
220,460,07:40,3900,900,"[4800, 3000]",18529,4109,"[14420, 22639]",136812,29270,"[107542, 166083]",580396,190510,"[389886, 770907]",0.085,0.025,"[0.060000000000002274, 0.11000000000001364]",0.2,0.02,"[0.18000000000000682, 0.22000000000002728]",0.605,0.225,"[0.37999999999999545, 0.8300000000000409]",-0.005,0.035,"[0.029999999999972715, -0.040000000000020464]",0.02,0.0,"[0.01999999999998181, 0.01999999999998181]",-0.08,0.39,"[0.3100000000000023, -0.46999999999997044]"
221,461,07:41,9295,6945,"[16241, 2350]",24405,2666,"[27071, 21739]",144185,21626,"[122559, 165811]",589692,183565,"[406127, 773257]",0.06,0.02,"[0.07999999999998408, 0.040000000000020464]",0.175,0.045,"[0.12999999999999545, 0.22000000000002728]",0.605,0.225,"[0.37999999999999545, 0.8300000000000409]",-0.035,0.045,"[-0.07999999999998408, 0.009999999999990905]",0.015,0.005,"[0.01999999999998181, 0.009999999999990905]",-0.14,0.27,"[0.12999999999999545, -0.410000000000025]"
222,462,07:42,1519,285,"[1805, 1234]",20128,8247,"[28376, 11881]",141968,20578,"[121390, 162546]",591211,183279,"[407932, 774491]",0.115,0.015,"[0.10000000000002274, 0.12999999999999545]",0.24,0.03,"[0.21000000000003638, 0.27000000000003865]",0.605,0.225,"[0.37999999999999545, 0.8300000000000409]",-0.105,0.025,"[-0.07999999999998408, -0.12999999999999545]",-0.13,0.07,"[-0.060000000000002274, -0.19999999999998863]",-0.32,0.31,"[-0.009999999999990905, -0.6299999999999955]"
